0,13,2,1,7,10,2,2,21,54,13,4,9,17,28,74,69,7,8,8,19,28,45,107,31,1,2,1,8,18,32,42,2,73,15,11,9,17,23,18,40,105,42,107,45,23,46,85,70,21,51,107,61,64,41,74,47,5,3,32,59,60,30,22,8,107,67,16,18,50,34,22,34,90,57,40,35,45,58,78,42,34,29,63,74,107,58,75,62,32,26,16,40,65,38,23,16,43,37,11,5,11,6,6,4,74,59,30,21,18,13,12,14,14,18,93,70,46,59,59,20,17,17,16,37,38,17,16,10,
0,10,1,1,10,16,2,1,14,36,3,3,5,5,14,50,60,3,4,15,14,12,37,105,30,1,3,3,9,17,25,39,2,53,8,9,6,22,14,17,29,105,27,69,51,27,33,81,88,23,55,105,60,40,65,100,41,11,17,35,58,54,47,42,10,102,60,17,15,45,33,21,20,105,70,36,42,58,57,63,57,33,36,53,88,98,67,85,62,28,37,34,41,69,54,26,37,27,28,9,6,14,8,4,3,105,70,18,14,18,16,10,14,21,22,63,57,51,61,56,22,22,21,27,28,59,44,14,20,
0,12,2,1,13,19,3,1,18,47,5,2,7,10,24,54,70,5,3,8,16,22,49,107,31,1,2,1,7,17,22,34,2,64,11,13,9,26,18,19,37,107,31,82,52,33,46,81,97,22,41,107,58,68,65,81,46,6,6,20,48,60,27,20,9,107,59,16,23,46,32,22,28,107,72,36,43,61,65,63,53,30,25,53,86,107,65,72,65,15,23,19,37,62,28,18,12,36,29,11,5,10,6,5,3,107,67,23,19,22,19,11,15,14,19,60,72,69,55,43,21,12,14,10,27,44,21,12,11,
0,14,2,1,20,31,5,2,19,20,1,3,9,8,11,32,39,2,3,13,10,9,29,58,14,2,6,4,4,4,9,11,1,51,11,17,16,38,20,22,33,98,24,61,57,34,45,88,89,14,46,92,59,42,74,105,35,2,2,33,22,25,26,33,6,100,56,30,23,55,42,26,23,105,69,52,57,61,73,82,57,30,55,69,105,92,80,104,63,10,8,30,24,30,29,20,14,35,20,10,8,13,7,4,4,105,50,19,21,27,27,26,23,22,33,84,60,64,93,90,23,16,16,20,17,41,34,14,8,
0,11,2,1,12,17,3,2,17,46,10,6,14,21,33,58,68,5,3,6,18,26,45,82,21,1,5,2,3,6,11,13,2,59,15,14,11,24,17,17,37,105,38,88,55,38,62,77,90,12,26,105,72,82,59,90,47,2,3,12,35,32,18,18,4,105,56,21,20,45,32,22,29,105,75,59,61,54,79,66,62,21,19,80,96,105,61,72,88,3,6,9,17,37,12,7,3,33,22,10,6,9,5,4,4,97,60,29,29,30,19,16,20,10,16,74,87,58,49,59,25,2,2,5,11,11,8,4,2,
0,24,4,3,5,6,3,5,24,70,27,23,30,34,70,72,62,6,8,22,33,26,54,80,15,1,1,2,4,2,11,12,2,82,31,18,11,19,31,22,44,95,28,105,66,45,63,60,61,4,13,105,67,36,58,71,28,1,4,28,22,12,25,18,5,105,77,31,21,44,47,33,46,57,37,66,68,49,79,68,61,45,15,73,89,94,68,80,105,4,2,10,18,46,18,7,11,41,44,13,5,11,8,8,4,52,39,32,41,26,13,15,27,19,16,104,90,35,60,47,42,1,2,12,11,8,11,6,1,
0,11,2,1,15,23,3,2,16,24,1,2,8,12,18,33,44,2,2,9,10,16,26,40,11,1,4,2,2,2,5,6,1,62,12,16,14,32,22,22,35,105,18,58,82,45,55,85,94,16,35,68,63,52,69,100,30,2,3,11,15,15,14,16,4,105,60,30,28,48,48,28,30,105,65,48,71,74,102,73,55,44,59,53,97,100,90,85,60,4,5,10,19,21,17,10,4,45,29,10,7,10,8,6,4,105,56,19,22,43,46,28,21,18,30,79,62,68,101,77,15,2,4,11,11,13,15,8,1,
0,15,2,1,8,11,2,3,24,52,13,6,17,40,55,67,66,2,2,3,13,27,33,32,7,1,4,1,1,1,2,4,1,89,21,15,11,25,19,19,51,106,31,87,105,87,69,67,89,4,7,47,59,86,41,43,41,2,3,6,6,7,5,7,2,106,69,27,23,48,37,26,37,96,60,50,99,97,69,66,73,42,31,46,102,106,43,56,103,2,2,3,5,15,4,4,3,52,30,9,5,10,6,5,4,90,44,25,52,59,26,27,25,14,16,44,89,52,33,50,28,1,2,2,3,4,2,2,1,
0,11,1,1,12,13,3,2,15,48,15,5,11,9,12,47,62,26,21,18,15,9,27,109,69,2,4,8,19,25,48,109,8,34,15,13,7,19,20,16,22,88,43,75,24,14,22,60,63,64,100,109,38,28,31,66,46,14,23,94,81,59,43,52,18,86,59,15,13,56,46,18,18,109,69,27,21,43,39,57,44,74,57,52,53,91,56,76,55,56,37,34,36,56,44,60,33,23,23,11,7,21,8,7,4,73,67,12,9,16,6,5,8,32,41,80,40,31,34,55,29,22,32,49,34,30,21,34,19,
0,9,2,1,8,13,2,2,12,39,8,5,6,6,11,37,55,17,14,19,10,5,27,106,54,1,4,8,14,22,43,102,6,35,9,9,5,23,12,13,21,89,40,64,25,18,21,60,75,55,96,106,49,25,37,91,55,14,27,80,79,56,55,76,22,91,45,15,13,64,30,15,21,106,57,34,31,63,37,44,63,68,63,57,75,80,63,64,83,50,43,37,38,55,54,57,36,19,18,8,6,16,6,3,3,88,60,12,12,16,10,4,12,40,34,61,40,32,32,43,42,20,28,32,33,45,23,21,17,
0,9,2,1,10,15,2,1,13,45,12,5,8,9,9,39,59,26,21,21,13,7,26,108,68,3,3,9,17,25,49,108,10,29,10,14,6,23,14,13,17,89,43,66,21,14,19,55,68,69,105,108,42,26,34,71,53,15,28,92,82,57,50,65,22,79,44,15,12,62,33,16,16,108,58,29,24,41,31,48,56,84,70,52,67,86,63,67,69,54,43,37,36,54,48,63,38,22,15,8,6,17,7,6,3,80,58,11,10,14,5,4,9,43,42,67,39,34,34,45,39,23,33,40,31,35,20,27,19,
0,8,1,1,9,15,2,1,10,30,6,4,6,4,7,29,45,14,12,19,9,4,21,105,50,2,3,9,12,18,38,90,8,28,6,9,6,26,10,12,17,79,40,55,24,19,17,57,71,53,94,105,51,25,32,105,63,16,30,85,73,53,55,91,26,78,35,14,15,70,23,14,20,105,48,33,33,62,28,39,69,68,65,67,84,78,59,69,101,50,51,45,34,52,60,63,38,16,13,8,7,16,7,3,3,84,49,11,12,14,7,5,14,45,35,61,43,33,28,51,56,18,31,34,30,47,25,26,21,
0,8,2,2,11,13,2,2,11,33,13,6,14,8,6,38,51,23,21,19,11,8,29,107,61,2,4,8,13,26,42,107,15,20,10,12,6,20,12,13,14,86,42,61,15,12,19,49,61,76,102,107,39,28,33,83,55,15,24,106,76,70,49,74,23,36,26,12,10,34,18,14,9,96,69,22,13,24,25,51,38,103,70,67,51,95,53,83,59,57,34,42,44,61,49,71,37,11,6,9,6,11,5,6,3,57,58,12,7,9,4,6,7,35,57,99,35,27,31,80,35,19,32,54,47,35,17,37,19,
0,7,3,1,11,15,5,1,11,36,11,5,11,8,5,32,47,30,23,20,13,6,25,107,67,3,5,9,15,26,48,107,15,13,4,13,5,20,6,10,9,84,41,54,13,10,15,44,60,90,107,107,40,25,39,74,58,18,31,107,78,65,55,78,26,19,11,11,7,22,9,11,6,100,56,22,16,17,19,42,46,107,82,59,63,91,66,71,67,60,42,44,41,58,49,75,44,11,5,8,6,11,6,5,2,62,52,10,7,11,5,5,7,50,61,78,34,30,32,61,42,21,38,50,43,38,18,34,22,
0,8,2,2,12,17,3,3,13,35,8,4,9,6,8,29,48,22,17,19,11,4,21,106,63,2,4,10,15,22,44,106,10,21,6,15,7,27,8,11,13,83,41,54,20,16,16,48,68,70,106,106,48,26,35,90,66,18,32,96,82,57,54,86,30,48,23,15,10,48,19,14,11,106,47,29,23,33,22,36,61,90,74,59,81,86,64,65,91,56,50,43,36,52,55,66,44,15,8,9,7,14,7,5,3,76,48,11,9,11,5,5,10,52,43,58,39,36,27,42,52,22,34,39,31,40,21,28,22,
0,7,2,5,13,17,3,3,12,22,8,5,9,7,4,15,31,17,15,20,7,4,15,90,50,2,5,16,11,11,36,86,11,18,5,13,6,29,7,11,10,49,36,37,24,17,9,56,59,55,94,102,42,22,28,103,67,19,43,95,61,44,48,103,31,44,16,10,11,48,14,11,11,94,24,31,39,31,13,33,73,67,70,85,73,84,54,85,96,56,77,60,32,38,64,93,40,12,7,7,7,11,6,4,3,75,26,11,16,9,5,6,24,51,38,78,60,34,33,85,80,31,43,49,25,38,34,56,32,
0,7,1,1,12,19,3,1,12,36,10,4,9,6,4,29,43,30,24,22,14,5,22,107,67,4,5,12,16,26,48,107,14,10,3,14,6,22,5,9,8,79,43,50,12,8,14,42,58,87,107,105,45,27,37,73,65,21,34,107,78,62,57,85,34,17,8,14,8,21,10,15,6,100,46,25,19,19,19,34,54,107,87,56,73,89,67,62,80,60,49,44,36,57,51,74,50,13,5,8,6,12,6,6,3,65,47,11,8,14,6,5,8,59,58,63,31,35,31,45,53,23,39,43,38,41,18,30,23,
0,12,3,3,21,29,4,3,19,15,12,23,24,12,5,16,28,14,33,82,27,9,21,107,53,17,14,40,34,33,23,84,66,10,5,20,12,34,8,16,10,12,13,42,6,8,5,20,31,60,68,113,23,36,52,113,104,25,56,113,52,72,50,108,80,15,9,15,13,37,16,14,9,21,9,8,10,17,8,12,22,113,87,113,41,89,76,35,113,49,44,75,65,84,69,56,84,7,4,14,8,9,5,5,2,11,7,11,7,11,4,4,4,29,33,50,22,14,18,23,35,21,29,45,44,24,24,16,17,
0,5,1,1,7,18,2,1,8,35,12,4,7,7,5,16,32,35,24,21,9,4,13,106,72,5,8,22,15,17,45,106,21,5,2,11,4,18,4,5,4,58,36,35,16,9,9,45,52,87,106,94,43,28,32,76,74,27,48,106,71,45,47,98,48,12,4,7,5,15,8,7,5,84,27,30,35,21,17,26,64,106,85,63,77,66,67,52,91,74,73,47,29,39,61,84,57,9,5,9,5,9,6,7,3,62,31,14,13,11,9,6,15,70,50,58,43,33,40,42,91,35,52,45,21,30,23,40,40,
0,2,1,1,5,11,1,1,4,34,12,3,6,3,2,16,26,59,32,18,9,3,11,114,80,15,18,30,15,22,47,114,38,3,1,7,3,13,4,6,3,57,28,26,7,9,10,24,36,114,114,88,30,31,35,37,62,44,56,114,69,39,54,74,61,8,3,6,5,14,8,7,4,64,27,21,34,17,13,23,45,114,90,45,72,60,52,47,63,104,73,40,30,39,67,86,75,10,6,7,6,10,7,8,3,35,27,11,12,9,10,11,7,84,73,41,33,23,37,43,66,56,76,53,25,24,25,37,44,
0,8,5,4,8,4,2,7,13,15,17,16,8,4,20,64,32,8,17,10,5,21,36,46,8,7,8,5,4,11,6,2,2,23,19,37,7,7,12,33,28,69,87,88,35,23,51,105,57,31,69,66,35,105,82,102,31,8,5,9,8,32,12,10,6,35,22,33,25,17,21,25,54,105,101,75,48,44,68,105,88,54,63,43,105,105,63,83,55,15,8,16,28,40,10,19,15,41,21,24,18,8,9,28,55,58,55,58,51,43,32,91,72,15,9,8,105,80,8,13,14,10,3,5,5,5,2,3,4,
0,2,1,1,6,14,1,1,5,16,5,2,4,4,1,6,12,59,31,17,7,3,6,112,59,31,36,30,14,18,32,115,72,4,2,10,4,16,4,8,3,22,13,12,4,6,4,13,19,115,111,80,17,14,22,41,45,73,95,115,49,29,64,77,50,6,4,5,7,17,6,6,4,26,18,7,18,13,4,11,22,115,65,31,40,36,28,33,58,115,90,61,28,30,115,102,79,6,4,5,4,9,4,4,2,6,6,5,6,4,3,4,4,53,80,48,13,5,15,50,63,58,109,85,30,24,43,55,47,
0,6,1,2,12,23,2,1,10,6,4,5,5,5,2,4,7,19,33,36,9,3,5,67,49,24,37,44,24,30,28,109,109,7,4,14,7,26,6,13,7,9,5,8,4,7,4,7,9,71,79,90,11,9,33,66,62,53,109,109,38,42,69,107,86,12,8,9,10,28,11,8,6,4,3,4,4,6,4,5,4,109,86,50,14,23,44,34,61,87,109,98,36,60,109,105,89,6,3,7,5,8,4,3,1,3,3,4,3,4,3,3,1,27,59,54,7,4,17,48,48,46,94,83,48,39,52,52,44,
0,8,2,4,13,30,3,2,12,7,3,3,6,9,2,4,7,29,23,17,6,3,6,30,37,36,36,44,18,10,27,76,52,9,5,19,9,35,9,19,7,8,3,8,7,10,5,8,7,78,61,54,14,9,22,47,47,102,108,108,76,49,80,108,88,15,10,12,12,39,13,9,8,5,4,4,5,9,5,4,3,89,61,33,23,18,16,45,76,108,108,57,63,72,81,92,108,6,4,10,6,11,5,4,2,5,3,5,3,8,4,3,2,63,52,51,12,7,9,52,84,98,69,77,52,48,32,101,106,
0,6,1,1,12,21,2,1,10,4,2,1,4,4,2,4,5,25,25,17,7,3,4,40,43,64,33,19,16,43,52,94,103,7,3,13,7,25,6,11,7,8,4,6,5,6,4,6,6,84,63,41,7,11,35,38,41,111,111,111,32,69,79,69,81,11,7,9,9,27,9,8,6,4,3,3,4,5,4,4,3,111,89,33,17,28,61,37,45,111,111,63,56,82,111,87,90,5,3,7,4,8,3,3,2,3,2,3,2,3,2,2,2,65,84,39,11,10,29,50,38,85,96,47,65,64,49,48,33,
0,2,0,1,5,9,1,1,3,2,1,1,1,1,1,4,3,28,15,10,5,3,4,13,26,105,29,14,17,73,69,48,102,5,1,5,3,11,4,4,4,4,3,6,3,2,3,5,4,59,25,13,2,6,22,13,26,115,115,68,29,113,63,29,68,5,4,4,4,9,5,4,3,4,2,3,3,3,4,5,3,115,100,22,35,77,114,41,58,115,114,41,57,115,101,64,79,3,3,4,2,5,3,4,2,2,2,3,3,2,2,2,2,80,104,33,23,35,42,36,34,94,56,18,69,78,31,22,39,
0,3,1,1,9,15,1,1,7,5,4,5,5,3,2,4,5,28,32,29,17,7,8,18,37,74,48,28,32,69,63,50,111,4,2,8,4,18,4,6,4,4,3,5,4,3,3,5,4,26,44,21,3,2,7,12,41,104,111,92,37,92,60,36,104,7,5,7,6,17,6,6,5,4,3,3,4,4,4,5,3,111,111,35,13,65,111,53,72,111,111,56,37,111,97,80,88,5,4,6,4,8,3,5,2,2,2,3,3,4,3,2,2,45,97,47,17,30,37,25,47,82,77,31,63,75,39,23,33,
0,2,0,1,7,9,1,1,4,1,0,1,2,1,1,3,2,12,6,4,2,2,2,7,11,81,22,10,11,55,47,33,58,4,1,5,3,11,3,4,3,3,2,5,3,2,3,5,4,27,10,7,2,6,12,8,16,125,125,21,9,125,82,21,88,6,3,5,4,11,5,5,3,3,2,3,3,3,4,5,3,125,78,16,16,120,81,18,48,125,125,24,49,125,74,36,114,4,3,4,3,6,3,4,2,2,2,3,3,3,2,2,2,84,74,24,17,42,50,21,30,125,44,10,87,109,31,18,79,
0,10,1,1,21,14,1,1,17,29,5,6,19,4,4,30,55,9,9,27,11,4,23,106,41,2,15,13,9,14,45,65,3,23,2,3,14,23,3,2,24,91,24,59,40,19,12,53,95,48,77,106,54,31,38,106,61,18,35,72,58,65,74,75,20,59,20,22,9,32,23,29,28,106,37,30,37,47,38,45,80,62,50,79,78,74,68,75,94,47,45,46,32,64,71,51,36,38,33,19,13,30,18,12,11,92,71,26,22,38,23,8,17,37,33,51,48,27,32,53,42,21,30,29,32,48,32,22,14,
0,7,1,3,12,6,1,2,14,35,8,7,13,4,6,41,64,13,14,25,11,5,26,107,54,1,8,13,11,13,63,93,2,23,3,3,4,10,3,4,20,80,26,81,42,11,18,64,90,58,94,107,45,26,37,80,50,13,35,75,76,59,56,53,17,80,37,16,8,26,43,29,29,99,39,28,30,29,39,60,65,63,50,68,67,76,69,84,69,45,38,40,39,57,62,61,40,60,49,17,12,33,22,9,9,77,56,20,23,26,15,8,14,26,33,83,47,25,45,65,33,22,32,35,30,37,24,23,13,
0,6,1,1,9,6,1,1,13,35,13,8,15,10,7,40,64,16,19,30,13,8,30,108,63,1,7,12,12,15,63,93,5,20,3,3,5,8,3,4,18,73,27,77,36,11,14,61,73,52,89,108,38,30,28,77,58,12,29,96,72,53,51,52,14,62,41,16,7,25,37,25,21,85,61,23,20,25,31,71,45,60,47,83,61,89,48,104,60,54,34,45,36,45,61,73,25,43,42,14,8,30,21,9,7,64,64,21,17,22,13,9,11,20,39,106,49,24,40,98,32,22,39,46,38,25,26,37,11,
0,7,1,1,11,12,2,1,10,24,4,6,9,2,2,23,44,8,8,27,8,2,21,105,33,1,8,14,9,12,39,57,3,19,2,3,7,16,3,3,14,70,20,59,43,14,9,62,90,37,62,105,52,24,34,105,63,14,39,82,45,51,69,88,19,68,20,16,12,37,24,27,32,105,26,33,47,45,32,46,87,53,48,89,90,71,61,89,105,41,61,54,25,52,81,61,31,40,35,17,11,28,14,8,9,84,52,26,27,30,17,13,28,35,31,58,59,26,31,80,54,21,39,28,25,45,39,31,13,
0,6,1,1,17,10,1,1,18,37,6,6,15,4,5,33,65,15,12,26,9,4,29,106,53,1,8,14,11,12,63,93,2,23,3,5,5,13,4,5,22,77,22,76,40,13,16,70,102,46,91,106,43,19,38,92,50,12,34,69,72,49,56,55,13,95,32,16,8,37,38,30,39,99,30,32,30,37,33,56,72,49,43,68,76,72,66,83,76,46,44,42,43,54,68,57,37,63,52,17,12,33,14,8,12,79,48,21,26,28,14,9,20,27,30,71,48,29,48,55,34,26,29,27,31,45,26,15,15,
0,9,2,2,21,14,2,1,18,30,3,6,19,3,3,28,60,10,8,28,9,4,30,105,37,2,11,13,9,14,43,62,2,23,2,5,10,18,4,5,24,79,20,64,43,15,12,67,99,34,68,105,47,23,40,105,54,11,31,71,51,51,66,72,14,79,20,21,9,37,26,32,37,104,24,34,41,45,31,51,87,46,45,81,85,73,65,86,95,42,56,50,30,62,81,52,30,49,41,22,11,28,14,10,11,83,52,26,28,32,16,13,28,30,31,57,56,31,43,70,42,24,34,23,26,54,38,18,12,
0,7,2,1,18,12,2,1,18,30,4,6,16,3,5,30,64,10,8,27,8,4,36,105,42,2,10,12,8,11,52,63,2,24,4,6,6,14,7,7,27,76,23,75,43,14,19,76,105,36,78,105,42,22,49,103,49,8,25,60,57,51,64,56,9,105,27,17,10,42,32,26,47,89,23,36,38,44,32,56,82,47,45,78,83,78,68,82,80,42,49,46,40,71,75,48,29,65,51,17,11,29,10,8,14,70,43,25,32,25,13,16,28,28,32,63,48,40,57,54,33,23,23,18,34,58,24,7,13,
0,10,1,1,17,15,2,1,14,20,3,7,19,5,3,24,43,5,5,27,11,4,22,99,26,1,11,11,7,10,27,33,2,24,3,3,14,26,4,2,20,85,18,53,49,23,10,59,96,31,51,105,65,31,40,105,65,16,27,61,45,51,68,71,17,55,18,24,12,31,21,32,30,105,29,33,49,49,37,54,88,56,45,90,97,80,69,96,101,46,50,48,30,67,84,44,27,37,33,20,15,29,18,15,10,87,64,32,25,32,20,18,25,30,30,56,60,32,37,76,46,15,34,26,25,55,42,27,10,
0,9,2,3,17,13,3,3,16,23,3,9,17,4,3,32,54,5,5,26,14,6,26,105,31,2,13,11,9,14,30,39,3,26,2,3,12,23,3,2,22,98,17,58,58,25,13,63,105,31,53,105,69,35,44,105,61,17,23,54,53,56,61,59,19,65,18,23,9,29,21,33,32,105,28,30,45,50,40,54,85,48,38,74,94,85,68,86,89,50,44,44,34,74,78,34,33,42,40,20,14,28,16,14,11,89,69,31,23,35,21,16,24,25,24,50,61,37,41,68,36,17,31,26,25,55,45,20,12,
0,10,1,1,18,12,1,1,17,29,4,7,18,5,5,40,67,4,5,24,17,8,30,105,39,1,11,9,10,18,35,47,2,31,2,3,8,20,3,2,22,105,19,69,66,23,16,68,105,35,54,105,70,38,46,103,57,16,21,51,59,63,57,47,19,78,19,21,8,27,23,30,35,105,28,26,43,45,41,56,80,46,33,62,89,91,66,81,78,50,43,37,40,79,70,30,39,51,45,20,11,25,16,13,11,85,67,29,22,33,21,13,20,23,19,48,62,40,42,58,30,22,24,25,28,54,43,14,15,
0,12,1,1,11,5,1,1,17,39,7,7,13,7,11,58,92,4,6,18,24,16,37,106,49,1,4,4,12,24,40,55,2,49,3,2,5,9,2,2,31,94,20,92,79,16,21,77,103,28,43,106,65,45,43,60,61,14,10,43,65,66,35,22,20,106,25,12,14,25,27,29,51,95,26,25,44,33,42,71,66,31,19,50,87,97,63,73,77,40,45,25,44,72,53,27,35,80,61,18,13,26,16,11,15,65,53,27,25,27,17,14,16,11,13,58,79,42,47,56,27,24,20,20,34,45,31,16,19,
0,9,1,1,9,5,1,1,16,48,11,8,13,11,14,59,77,9,10,23,27,21,36,108,51,1,4,4,12,15,50,59,3,37,4,2,4,6,3,3,30,92,24,87,65,15,21,75,85,21,58,108,57,46,32,73,64,6,11,54,70,52,33,25,12,97,41,19,14,26,35,35,49,86,43,31,36,28,40,88,50,25,22,68,86,89,57,97,75,43,31,27,43,56,50,40,19,68,60,20,12,28,16,13,16,54,55,34,26,26,13,15,18,10,15,97,80,32,53,74,27,24,24,32,37,28,32,24,11,
0,16,3,5,21,47,12,6,14,8,1,6,17,5,4,12,26,2,6,20,9,5,13,23,9,3,15,8,2,1,4,5,2,40,12,12,43,74,18,11,38,69,15,41,66,25,27,72,105,9,27,67,73,38,55,105,44,7,9,8,8,11,11,9,2,88,40,36,36,83,41,43,45,105,55,60,75,61,69,96,86,39,55,101,105,85,98,105,62,10,7,10,10,16,16,9,4,47,26,22,27,46,20,11,10,105,52,31,28,32,34,45,32,16,21,69,63,58,88,85,20,10,6,11,11,18,15,10,5,
0,9,1,1,9,7,1,1,15,38,5,6,16,16,18,61,83,3,3,10,23,29,37,102,33,1,7,3,5,13,19,22,1,49,3,2,5,8,3,4,41,102,18,94,84,29,33,80,105,16,25,105,68,77,44,68,61,2,5,15,41,44,17,13,4,105,32,18,23,34,30,32,66,93,29,32,62,53,59,77,72,25,13,55,105,105,54,69,90,7,13,9,22,39,19,10,5,80,63,21,16,23,13,11,19,61,52,39,45,34,21,22,28,8,10,57,96,65,48,58,30,3,6,6,14,16,13,7,3,
0,11,2,2,15,25,5,2,12,16,1,4,14,7,6,26,41,2,4,17,13,12,23,47,16,2,13,8,3,3,7,5,1,32,4,6,21,33,7,6,31,102,12,53,83,29,31,76,106,20,30,79,79,62,70,106,44,4,7,14,12,18,21,14,3,106,34,25,25,49,31,36,45,106,46,44,79,69,77,80,90,48,46,70,105,106,92,84,65,7,7,12,13,25,18,9,4,55,40,18,15,27,14,11,10,106,72,34,31,45,39,35,29,14,18,52,66,81,75,55,16,3,3,8,8,14,10,4,2,
0,5,2,1,4,4,2,2,4,10,3,6,14,19,10,23,50,1,3,7,13,23,10,22,24,2,6,3,5,2,4,3,4,39,25,5,5,15,10,9,21,91,58,26,94,87,42,54,108,79,14,15,91,101,95,58,70,4,5,7,12,17,15,17,11,25,29,5,2,18,33,8,4,93,108,40,48,54,37,44,61,100,58,38,99,108,63,61,99,23,6,10,62,78,31,39,48,27,64,36,25,42,83,43,24,36,73,40,25,23,51,28,29,27,95,73,44,28,38,27,19,9,35,24,33,30,34,35,8,
