0,38,9,6,18,26,13,12,32,41,25,52,41,30,42,108,57,6,10,22,29,22,34,56,8,8,5,7,7,8,3,5,7,108,65,36,27,55,57,46,45,95,70,108,92,85,89,108,95,33,28,64,78,90,63,68,32,13,4,18,6,9,6,16,6,68,61,25,21,43,28,15,12,78,90,108,88,56,71,78,39,26,30,66,75,56,54,57,17,14,4,8,5,7,2,9,3,29,14,10,6,7,9,8,10,40,47,44,21,29,69,15,11,3,5,18,19,13,17,10,4,4,5,9,3,2,1,6,3,
0,44,5,8,9,9,7,21,43,25,21,53,29,18,43,105,52,5,7,18,33,39,44,55,6,13,5,8,4,9,5,6,4,105,57,27,30,52,50,50,54,58,54,98,92,82,76,105,75,37,52,59,75,96,76,54,42,16,7,22,7,19,13,17,7,105,85,19,11,23,20,10,13,67,48,64,70,72,72,62,36,35,35,49,56,105,77,32,39,13,3,8,8,19,4,3,3,83,25,6,3,5,10,5,11,57,52,41,28,41,69,33,15,9,9,25,42,66,45,20,10,8,3,4,3,7,2,4,2,
0,48,9,7,11,11,13,31,50,15,8,34,31,38,50,105,61,8,7,8,18,37,27,26,8,8,4,10,5,4,3,7,4,106,66,32,41,43,45,59,58,64,38,103,99,106,87,106,95,19,30,28,48,90,58,30,28,14,6,16,8,10,6,13,8,95,106,32,19,38,37,24,17,68,81,58,75,82,75,53,37,21,28,30,62,96,76,33,26,10,6,7,4,11,4,8,4,41,22,8,7,6,5,4,5,84,76,42,24,30,66,28,13,6,9,29,44,55,60,26,8,2,4,7,4,5,4,5,4,
0,40,16,5,17,57,23,7,11,8,4,14,12,7,10,24,17,6,14,12,6,5,10,11,4,5,15,7,3,3,15,5,3,110,83,39,63,110,98,49,59,78,54,78,83,68,69,110,82,20,18,41,37,40,36,50,24,11,6,16,6,4,5,17,8,110,66,67,103,110,81,59,58,110,102,68,55,69,78,83,40,22,26,48,44,69,75,52,18,13,9,12,3,3,3,7,4,12,7,37,21,11,9,25,12,34,47,55,10,12,19,14,6,2,10,45,21,22,25,9,2,1,4,7,1,1,1,3,1,
0,24,7,4,12,26,14,10,18,20,10,16,21,25,29,60,37,6,13,9,9,13,10,15,5,8,7,7,7,8,8,6,6,106,65,29,40,80,60,42,51,106,60,106,106,106,101,106,106,16,10,27,42,62,35,30,28,14,5,13,9,8,3,11,10,106,75,40,63,100,68,39,38,106,106,70,87,84,82,58,54,11,10,32,58,57,46,33,21,8,6,12,6,4,2,10,8,18,10,31,28,16,11,23,15,56,73,38,19,26,48,13,11,2,9,26,24,24,33,13,5,1,2,5,2,1,1,2,1,
0,35,11,7,16,24,18,18,27,24,14,26,39,31,34,73,34,6,11,10,9,6,8,13,4,4,4,8,5,4,5,8,6,108,64,40,44,64,58,49,52,104,48,108,108,92,108,108,108,19,8,25,40,37,37,27,28,13,5,11,8,8,3,9,8,89,80,40,50,87,69,38,33,101,93,86,108,88,84,65,77,13,9,35,63,36,33,35,26,12,6,6,4,8,2,5,6,22,12,28,31,21,14,21,15,62,65,27,20,44,62,11,14,2,6,13,16,15,20,11,5,1,2,4,1,1,1,1,1,
0,46,17,5,21,67,26,9,15,12,3,13,14,11,15,23,19,5,13,11,5,7,8,9,4,6,17,8,3,5,14,4,3,110,73,40,65,110,87,52,63,100,62,68,100,86,95,110,79,17,17,27,31,39,30,38,18,17,7,13,5,7,5,13,7,110,60,59,91,110,67,50,47,110,105,67,60,84,107,78,32,11,15,36,42,56,59,41,11,16,7,7,3,4,2,5,3,13,7,31,16,9,7,21,9,41,50,62,16,21,23,11,5,1,7,27,21,22,17,5,1,2,4,5,1,1,1,3,1,
0,47,11,5,16,28,15,18,40,39,13,22,39,60,57,70,41,4,7,7,6,8,7,11,3,10,6,6,3,8,5,4,2,112,68,38,45,74,57,46,63,111,55,84,112,112,103,98,112,15,10,19,31,62,23,23,37,17,6,13,4,13,6,12,6,99,70,27,31,56,33,19,15,112,80,59,112,112,66,66,63,12,11,23,52,45,21,28,19,16,5,7,4,11,4,6,3,44,19,10,10,15,8,9,11,73,60,28,35,85,49,9,12,2,3,8,16,20,9,6,4,4,4,6,3,3,1,4,2,
0,58,5,5,20,22,17,17,62,43,3,19,48,82,59,48,52,2,3,4,3,9,6,10,2,6,4,4,2,3,2,2,2,118,73,31,62,100,66,37,75,117,37,49,118,118,88,60,101,26,10,12,26,66,16,19,30,8,3,9,4,6,3,9,4,118,72,16,19,49,30,12,13,114,53,38,103,118,80,52,46,13,10,14,34,39,13,14,11,8,2,5,4,5,1,3,2,97,29,9,11,28,10,3,16,59,36,27,50,107,37,9,10,2,2,4,12,20,5,3,4,5,2,3,1,2,1,3,1,
0,65,13,4,19,35,28,23,49,33,8,7,30,65,53,32,30,4,5,5,2,4,4,6,3,5,3,6,3,3,2,5,3,117,87,34,60,111,60,38,74,117,49,28,117,117,91,53,86,25,11,9,23,40,20,15,23,11,4,11,5,8,3,10,5,108,98,25,27,74,45,19,17,117,86,29,89,117,81,47,55,16,11,12,37,36,14,15,22,7,3,4,3,5,1,4,2,48,18,8,11,20,8,7,11,99,59,22,34,117,43,9,14,3,3,6,14,20,7,5,5,2,3,3,3,2,1,3,2,
0,115,41,27,92,115,54,24,62,59,28,63,85,58,45,52,104,21,25,34,39,24,22,31,23,8,11,9,7,17,8,6,4,115,77,73,115,115,101,70,115,86,56,92,85,90,94,41,81,15,15,28,18,21,17,23,18,11,8,17,7,13,7,15,7,67,32,61,70,89,43,29,34,40,28,31,28,45,28,16,26,12,10,18,15,16,9,14,14,10,6,14,10,9,5,13,10,22,15,16,11,26,11,16,18,21,17,10,9,33,14,7,12,4,4,7,7,6,3,4,3,6,6,6,5,2,2,5,7,
0,38,11,11,10,11,8,16,32,55,50,61,21,12,23,103,65,9,17,52,52,57,55,103,16,9,7,11,9,36,21,14,5,95,58,24,17,51,49,35,33,87,75,87,48,62,50,96,66,65,50,75,71,97,67,88,45,36,10,23,41,93,27,33,28,62,57,14,8,30,14,8,7,67,75,73,42,36,35,51,32,38,44,73,75,71,35,54,31,17,3,8,43,59,3,6,5,29,16,6,2,3,15,5,7,31,67,45,12,7,40,40,15,7,12,48,74,35,19,39,51,4,5,7,17,17,9,11,6,
0,35,9,9,6,8,6,14,29,48,44,55,18,8,22,100,61,8,17,47,51,47,56,103,15,6,5,11,8,31,23,14,5,103,43,23,19,62,36,30,45,81,75,85,67,58,55,88,88,60,64,73,76,85,79,91,53,41,12,21,38,99,35,30,22,77,56,13,8,29,13,5,9,80,57,57,49,42,36,39,50,42,45,55,59,82,43,40,36,17,4,7,43,70,4,3,4,42,15,3,1,2,11,5,9,47,61,33,13,9,37,42,23,10,14,35,61,58,26,36,36,5,2,3,15,27,9,6,3,
0,37,11,11,7,11,7,14,29,57,52,59,20,10,21,98,64,10,19,55,55,56,58,103,17,7,5,11,8,39,25,14,5,94,45,22,15,48,31,29,37,92,80,79,59,62,56,84,77,66,60,73,70,90,71,91,52,40,11,20,41,103,32,31,24,65,47,11,7,24,10,7,7,78,69,62,44,40,36,43,43,41,49,62,65,77,35,45,34,16,3,6,46,72,3,3,4,31,17,5,2,3,13,7,7,37,71,40,11,8,33,44,22,10,14,42,63,50,21,35,45,5,2,5,16,27,10,7,3,
0,23,6,6,8,11,5,9,22,39,36,43,16,7,18,96,61,8,16,43,40,40,54,103,18,7,5,9,5,21,19,11,4,94,35,19,18,65,24,25,41,89,75,90,73,59,50,92,100,61,71,87,76,93,85,103,59,33,12,21,31,84,29,26,20,61,37,11,9,27,11,5,9,89,60,56,49,41,31,45,63,38,49,57,62,93,44,48,44,16,4,7,33,60,5,4,4,33,10,4,2,2,5,4,8,58,46,40,12,8,27,45,33,13,13,41,60,66,30,37,35,6,3,5,13,25,8,4,2,
0,24,7,8,11,13,5,10,23,51,44,50,17,9,21,105,72,10,19,51,42,56,56,105,25,6,5,9,7,29,17,12,5,57,37,19,11,31,23,27,22,105,87,92,40,60,48,89,69,75,53,95,83,105,74,98,55,29,11,20,39,86,24,29,27,35,28,11,7,15,6,7,5,72,94,84,36,34,28,64,34,39,51,92,92,75,32,68,38,16,3,8,39,51,3,5,6,7,8,5,3,3,5,6,4,17,49,42,9,5,11,30,23,10,12,50,69,32,19,27,67,5,2,5,14,14,10,8,5,
0,25,8,8,7,12,5,9,20,63,51,50,17,7,19,99,68,14,23,60,49,57,60,104,24,6,5,10,8,40,24,14,6,46,22,15,8,15,10,21,21,104,89,78,49,59,56,76,75,77,62,87,74,99,75,101,59,37,11,21,42,104,31,31,26,36,26,9,5,10,5,6,4,84,87,66,36,37,30,49,40,43,59,78,80,76,33,58,42,15,3,6,49,67,3,4,4,9,8,5,2,3,3,6,5,27,56,40,8,5,7,39,30,13,16,52,64,47,21,33,62,5,2,4,16,24,12,7,4,
0,27,8,8,7,12,5,10,23,50,45,48,19,7,18,99,65,10,18,51,48,49,57,103,20,6,5,10,6,31,24,13,4,70,28,20,12,37,17,22,33,100,84,83,68,60,54,82,94,67,68,83,76,93,80,101,63,37,12,21,35,102,33,29,22,53,32,11,6,16,8,7,7,90,68,54,45,43,31,39,57,42,51,57,64,85,37,46,41,15,4,6,42,71,4,4,4,28,12,5,2,2,8,5,7,50,61,34,11,8,29,44,31,14,15,40,62,61,25,36,44,5,2,4,16,29,10,5,3,
0,20,7,6,8,15,4,7,17,59,47,43,17,6,17,99,66,13,22,56,44,53,61,104,25,5,6,8,6,34,23,12,5,40,17,17,8,16,9,19,22,104,91,76,57,59,55,69,85,76,69,89,74,104,78,103,67,34,12,19,36,104,31,28,23,36,22,11,6,12,7,7,5,94,81,55,35,42,29,37,51,45,59,64,75,88,32,49,45,15,3,6,44,68,4,4,4,13,7,5,2,3,3,6,5,39,54,39,8,6,11,47,35,17,17,48,64,57,26,33,57,6,3,4,16,26,12,5,3,
0,74,22,14,5,27,26,8,6,119,78,33,63,119,84,24,27,15,4,6,23,36,6,4,18,17,11,10,5,5,2,17,20,88,11,27,40,21,13,36,34,119,46,60,119,119,85,86,119,22,11,18,16,47,15,22,14,29,24,20,6,10,4,28,26,101,14,22,41,20,12,14,51,119,31,75,119,119,83,46,83,21,10,17,18,36,14,9,7,32,36,12,12,17,6,15,13,23,17,54,15,10,11,37,18,20,18,75,43,28,22,44,14,3,2,8,5,4,2,4,1,7,11,6,2,3,2,3,4,
0,11,5,11,20,28,5,7,19,15,33,69,18,8,15,70,44,17,49,112,45,35,35,112,73,14,13,17,24,42,23,22,25,13,8,15,12,33,11,14,10,72,54,86,21,49,38,52,93,83,94,112,65,112,100,112,112,34,25,52,64,83,31,45,59,10,7,16,8,15,7,8,5,49,45,55,31,31,20,23,50,58,79,108,87,65,59,47,69,22,7,20,48,32,6,11,25,2,2,4,2,2,1,1,1,7,8,11,4,3,5,6,7,42,14,26,30,17,34,15,22,14,4,5,7,6,10,7,4,
0,38,18,14,32,67,24,13,25,54,41,39,24,16,17,68,59,27,38,63,35,63,67,106,40,9,10,9,5,24,18,11,5,64,23,31,49,92,41,28,35,106,76,67,56,45,48,57,93,84,84,83,87,106,76,95,81,21,10,13,26,60,17,14,11,23,10,31,29,28,16,19,9,95,57,52,25,15,22,41,71,46,36,57,105,106,34,44,68,13,5,6,13,23,4,5,3,4,2,7,3,1,2,5,3,28,20,65,12,2,5,15,26,10,6,59,64,22,10,13,20,3,3,4,4,4,2,2,2,
0,9,3,3,7,13,2,3,8,60,37,26,11,5,10,65,53,23,32,67,28,51,61,106,42,5,6,9,6,40,29,13,5,18,8,10,7,18,8,11,11,106,79,54,52,43,42,45,64,104,83,100,64,102,84,102,91,32,15,22,41,106,34,32,27,16,9,10,8,14,8,6,4,92,70,37,33,23,28,34,54,75,86,61,79,94,34,47,65,14,5,7,52,80,5,5,5,4,2,4,3,2,2,2,2,45,31,26,7,4,5,17,46,40,26,48,71,69,29,23,78,4,4,4,20,34,14,5,4,
0,59,20,11,40,89,27,10,23,25,18,17,13,7,5,37,27,21,33,36,17,39,42,97,39,5,9,6,5,18,16,6,3,70,25,30,59,107,42,34,47,86,57,41,22,20,26,45,46,107,106,107,79,107,104,107,96,18,10,20,30,69,22,25,15,34,12,35,43,50,24,19,16,55,57,34,17,11,15,33,46,77,86,68,107,107,50,57,73,13,4,10,28,31,5,9,6,2,2,9,3,2,3,7,2,24,16,27,9,2,3,14,33,30,16,54,65,48,24,12,47,5,4,6,5,6,4,5,3,
0,37,13,8,33,71,19,7,19,23,12,13,11,6,5,22,26,28,29,28,11,39,44,78,37,5,10,6,4,19,17,5,2,47,20,24,42,88,34,28,33,86,41,27,13,18,23,27,34,112,112,105,71,112,104,112,111,16,12,18,28,81,26,25,16,28,10,26,38,51,22,15,12,81,47,19,11,13,18,21,44,112,83,46,112,112,51,47,82,15,6,8,33,45,6,8,7,2,2,9,4,3,3,6,1,47,20,27,14,3,4,7,41,50,22,45,97,80,23,10,53,6,4,5,6,8,4,4,3,
0,55,19,14,50,87,25,13,29,14,21,27,13,7,6,31,26,22,48,53,28,41,40,99,68,5,7,7,11,28,18,11,8,48,18,28,53,92,33,28,38,52,50,38,10,16,30,39,41,92,110,110,74,110,107,110,110,19,16,27,42,81,27,27,27,16,7,22,26,29,13,10,6,39,60,40,12,12,24,36,39,71,107,85,108,97,69,65,75,14,6,11,34,29,7,11,11,1,1,4,1,1,1,3,1,22,13,18,8,3,3,11,25,46,16,42,59,52,39,11,48,6,4,5,4,5,4,5,3,
0,116,31,18,53,116,39,15,43,20,7,11,30,36,9,9,20,6,13,11,4,8,10,17,8,4,5,2,2,6,5,2,1,116,53,81,116,116,81,71,116,53,35,33,37,50,26,42,44,75,81,57,62,105,71,104,69,9,9,9,8,21,11,9,5,51,30,79,57,51,36,45,37,62,37,47,33,29,15,39,70,67,45,52,116,108,30,59,75,8,6,6,7,9,5,6,4,0,1,5,1,0,1,2,0,10,9,24,8,4,1,3,11,7,6,21,20,13,2,5,9,2,3,2,1,2,2,2,1,
0,76,24,15,50,104,32,14,29,13,12,12,11,7,4,15,18,40,37,29,18,45,43,62,54,4,8,6,6,24,16,7,3,79,25,35,72,110,44,36,56,60,37,21,9,17,29,26,27,110,110,92,79,110,110,104,110,15,13,17,33,73,25,21,16,29,12,36,38,41,20,18,14,57,50,22,10,13,21,25,30,110,93,47,110,110,62,50,65,10,5,8,25,26,5,8,6,1,1,6,1,1,2,4,1,26,14,19,9,3,3,9,19,43,18,39,57,56,22,8,32,3,3,5,3,3,4,5,2,
0,44,15,9,38,82,23,8,22,12,9,12,10,5,4,16,16,25,30,22,8,30,37,48,32,5,8,5,4,18,12,4,2,55,24,29,50,103,39,33,40,65,33,23,17,22,20,32,34,114,114,80,72,114,98,114,114,15,14,16,24,71,25,21,15,34,12,31,45,60,26,17,15,84,36,20,15,18,17,22,53,114,68,39,114,114,42,52,111,12,6,9,30,42,6,9,8,1,1,10,4,3,3,7,1,56,16,33,16,4,2,5,33,49,17,48,94,84,10,11,41,5,4,4,4,5,2,4,4,
0,13,3,3,16,30,6,2,11,18,11,11,8,4,4,9,16,112,63,35,22,96,86,45,79,4,7,7,8,40,27,8,4,22,10,15,16,47,17,16,14,57,33,13,11,20,35,18,19,120,120,75,66,120,120,76,94,37,22,24,38,117,37,26,22,20,10,15,21,42,18,9,6,35,43,16,10,15,21,16,15,120,120,37,81,120,75,43,65,18,9,9,32,61,8,8,7,2,1,8,5,3,2,6,1,13,12,5,2,2,3,3,6,96,51,21,50,74,35,7,29,11,8,7,15,27,16,7,5,
0,6,2,3,9,17,3,2,7,14,16,16,9,4,4,10,20,89,88,57,36,81,70,39,111,13,11,15,21,67,46,16,14,10,5,9,8,25,9,10,6,34,38,16,6,14,34,18,23,111,111,89,41,111,111,79,97,62,40,40,53,111,46,39,37,9,6,10,9,18,9,5,4,23,38,21,8,13,20,12,21,111,111,61,65,111,75,44,64,31,16,9,43,72,7,10,11,2,1,4,3,2,2,3,1,7,7,4,2,3,3,3,4,108,46,21,33,70,49,14,42,26,12,9,18,41,33,10,9,
0,39,16,15,42,76,24,13,34,39,40,91,62,28,25,54,68,83,61,81,63,91,77,54,97,7,10,16,12,29,22,12,7,59,30,35,49,107,49,39,42,23,27,35,12,16,33,22,30,107,105,107,66,107,99,47,107,34,20,41,44,65,28,36,36,57,24,43,70,107,54,30,23,14,19,25,9,13,19,13,14,54,48,45,33,56,44,23,41,24,10,15,18,24,11,15,14,4,3,24,16,8,7,18,4,4,4,5,3,2,2,2,2,72,23,20,45,22,40,20,22,20,11,14,22,13,21,14,7,
0,56,21,6,26,82,31,9,15,13,7,10,9,5,3,5,11,55,36,15,10,58,54,21,31,2,7,4,3,11,11,3,2,108,47,39,65,130,70,42,51,46,29,12,8,27,27,12,17,130,130,36,58,130,130,45,96,16,10,10,17,59,18,11,9,82,27,57,79,93,49,40,37,37,29,13,7,16,18,10,15,130,83,29,85,130,57,25,66,9,6,7,13,25,7,7,4,2,2,20,7,3,4,13,4,5,5,4,1,1,1,1,3,32,19,17,23,31,10,3,9,5,5,5,5,7,5,5,3,
0,41,15,10,41,83,23,9,24,8,9,13,11,7,4,9,12,119,78,38,40,106,81,44,84,20,17,9,15,55,39,10,13,54,23,28,49,105,39,32,39,13,16,9,6,13,16,11,8,119,119,47,62,119,103,51,64,65,41,28,45,119,47,28,19,30,12,31,43,57,25,17,13,12,16,9,5,10,11,8,7,119,53,15,69,119,39,21,56,29,10,10,28,42,9,9,10,2,2,12,5,3,3,8,3,8,6,6,2,2,2,3,4,104,37,17,44,82,34,12,27,11,12,10,10,16,18,12,5,
0,32,5,7,15,7,2,12,37,30,29,53,17,6,17,103,59,5,20,40,35,36,64,96,9,10,15,7,5,22,25,6,2,79,15,19,21,26,18,28,58,71,58,103,71,51,53,98,96,51,65,85,65,86,92,84,51,24,18,23,14,67,48,26,15,103,64,27,18,53,36,18,26,64,37,55,66,44,38,49,60,47,54,58,41,69,64,48,37,44,11,15,51,103,18,11,18,43,33,13,5,9,15,6,5,40,59,45,19,13,25,26,19,13,19,44,62,46,24,23,16,11,3,13,29,28,3,13,6,
0,30,7,8,13,6,3,15,37,27,26,52,24,9,18,104,74,4,18,37,36,39,66,100,8,6,10,6,4,17,18,5,2,73,22,23,23,15,16,30,48,81,65,104,72,53,51,99,84,48,55,78,69,94,86,86,51,17,11,19,14,58,37,23,14,94,80,26,14,42,49,26,20,66,57,67,63,44,42,59,47,44,50,74,58,74,52,61,37,36,9,11,42,98,11,9,14,24,33,15,6,10,12,5,4,29,67,58,16,8,26,23,10,11,16,57,64,31,17,24,13,9,3,13,20,20,2,13,5,
0,20,5,5,13,9,3,8,28,27,27,53,23,10,22,105,77,4,17,37,29,31,57,105,11,4,7,5,5,14,11,6,2,56,24,19,17,16,15,28,38,79,66,105,60,54,39,105,92,49,48,99,75,92,82,105,38,11,9,17,14,40,24,21,8,76,77,24,10,40,43,25,17,63,81,96,62,47,39,90,45,48,56,95,82,74,50,92,32,24,7,12,36,61,10,13,9,10,17,11,5,9,5,4,3,17,50,54,15,7,9,16,10,8,12,52,51,17,11,18,8,7,3,9,10,9,2,9,3,
0,29,11,31,36,27,10,20,58,48,63,124,60,41,82,124,113,22,47,105,37,53,70,117,29,6,6,9,6,11,8,6,4,44,31,40,25,31,24,28,38,124,69,124,85,124,99,86,124,60,46,87,55,90,73,50,38,9,5,21,8,9,4,19,5,15,12,19,10,12,5,8,11,34,34,70,43,36,30,31,40,23,19,31,29,27,16,21,12,11,4,11,7,5,3,14,9,4,3,4,3,4,2,2,3,4,4,7,3,3,2,3,3,6,6,10,4,7,3,8,4,8,5,10,3,3,3,8,4,
0,27,3,6,14,8,2,10,37,39,32,56,16,4,22,102,67,5,20,40,34,29,76,103,8,9,14,6,7,23,28,8,2,81,20,21,17,27,25,35,59,62,56,103,66,45,53,103,88,46,67,81,83,79,85,79,44,16,19,22,17,57,41,22,10,103,66,23,18,55,29,14,25,59,42,69,65,42,49,55,49,53,50,54,56,83,60,42,36,37,6,16,51,87,13,12,21,51,38,13,3,11,22,7,11,28,64,58,24,17,36,26,15,12,15,46,68,40,20,16,11,11,3,9,23,20,3,11,5,
0,30,3,5,17,7,1,11,37,25,19,49,18,6,19,103,55,4,15,33,29,32,58,83,8,5,10,5,5,17,18,3,1,80,12,21,22,23,16,31,58,58,49,103,84,48,44,103,100,42,69,97,60,78,101,92,44,20,13,16,12,57,40,18,8,103,62,34,18,49,35,23,32,63,36,53,77,51,40,61,69,48,61,54,45,85,79,53,37,40,9,7,36,98,16,7,11,49,30,16,6,8,10,9,7,44,50,42,23,16,27,31,24,12,21,36,55,58,33,23,13,6,2,11,19,27,3,10,3,
0,21,3,4,18,12,2,7,36,35,25,50,17,5,26,98,72,5,19,37,26,27,75,99,8,10,14,6,6,17,18,6,2,87,17,21,17,35,26,32,66,65,51,104,73,50,57,104,98,46,68,90,78,92,95,76,43,17,15,19,15,45,31,15,6,104,70,25,17,48,22,14,32,62,46,67,72,51,54,57,54,49,49,48,62,104,65,33,34,7,5,14,22,45,8,8,2,64,23,10,3,9,19,8,21,27,53,53,28,26,44,27,16,12,13,38,63,48,20,17,11,6,3,9,12,14,5,13,4,
0,24,3,4,21,14,2,9,36,21,13,43,27,10,25,105,63,5,20,23,22,28,46,65,6,6,11,5,6,11,7,2,2,95,14,20,27,34,19,29,63,85,49,105,102,69,63,105,105,50,52,71,74,105,94,62,46,13,8,20,9,22,15,14,7,105,72,33,18,44,33,26,30,70,50,63,80,68,58,64,53,43,41,49,62,105,75,33,35,13,5,15,11,26,6,13,4,59,22,16,7,9,11,8,8,53,43,47,25,30,51,28,13,12,11,30,44,54,31,16,10,12,5,15,6,13,3,18,5,
0,24,3,4,17,12,3,9,35,22,12,38,30,15,30,106,71,5,16,17,21,30,40,54,6,6,8,4,4,10,6,2,3,104,18,19,31,30,20,33,68,83,41,106,106,78,69,106,106,40,36,57,77,106,75,47,46,11,5,15,5,13,8,12,4,106,78,30,22,46,31,24,32,70,62,78,96,75,69,68,48,37,34,42,77,100,58,33,33,11,3,14,8,12,3,10,3,64,20,14,6,11,14,7,9,51,43,54,31,38,70,19,10,9,7,24,33,34,22,10,5,11,4,10,4,6,2,12,4,
0,22,4,3,13,13,5,8,25,25,15,38,31,18,27,105,67,3,15,20,22,22,38,51,7,5,6,5,8,9,5,4,5,85,24,18,27,30,19,31,53,86,52,107,107,74,58,107,107,33,32,60,80,92,73,66,35,10,4,13,8,12,8,11,6,97,75,35,23,54,37,30,31,76,83,106,102,64,66,88,54,36,37,62,93,77,61,61,28,12,3,10,9,13,3,10,3,40,16,14,10,14,13,6,7,50,43,49,25,29,65,14,9,7,7,24,29,20,17,10,5,9,5,12,3,6,2,12,4,
