0,22,8,28,40,29,10,13,10,64,30,23,32,21,22,33,71,37,21,35,31,63,82,52,47,37,7,12,7,24,15,11,11,19,10,17,8,10,8,14,7,107,85,52,53,64,56,58,85,107,74,107,107,107,105,96,90,44,13,30,28,54,21,27,23,16,9,5,12,9,9,21,24,97,89,56,38,35,50,81,51,61,44,79,107,90,55,80,54,45,8,14,20,24,19,19,12,9,4,2,9,8,6,13,19,22,22,12,10,6,16,24,13,12,9,25,27,18,16,23,18,11,4,4,7,9,10,10,7,
0,35,18,36,46,81,27,30,19,27,25,35,28,20,28,60,59,6,23,27,18,28,49,43,15,10,6,10,5,12,5,7,4,60,25,32,44,47,20,25,29,106,106,98,90,96,89,106,106,60,83,71,86,106,106,75,63,14,7,16,9,25,11,17,9,29,19,21,11,10,11,17,13,90,75,68,52,40,53,66,58,30,41,57,60,91,61,56,34,14,5,13,10,17,9,12,6,14,15,9,6,9,13,22,28,41,48,48,17,14,33,34,27,13,15,33,36,47,29,28,19,10,5,3,4,10,17,17,7,
0,9,9,41,35,3,1,25,22,11,20,76,43,15,13,51,33,25,27,54,35,22,11,36,27,10,9,13,9,5,4,13,11,68,17,27,57,55,21,32,61,67,61,76,79,76,92,103,92,37,38,38,32,33,41,41,29,25,17,11,7,4,4,11,9,92,54,38,49,50,29,39,63,78,64,89,93,73,86,103,101,31,21,74,82,58,70,78,55,30,21,28,12,4,4,18,14,34,32,24,17,10,11,15,20,65,61,62,30,37,42,54,34,15,16,33,34,70,50,24,15,19,20,22,7,6,10,15,7,
0,20,9,22,41,46,13,17,19,27,22,18,21,16,19,44,54,24,21,29,19,28,41,56,23,23,6,14,4,8,5,16,6,41,18,24,28,31,17,20,33,107,107,96,103,81,73,107,107,68,93,97,105,107,96,107,70,22,13,34,6,13,10,29,6,38,18,11,7,11,12,13,20,89,72,79,68,47,61,93,74,45,37,61,95,74,48,62,33,32,9,14,4,8,6,15,5,11,14,7,2,6,7,7,8,17,30,33,18,12,15,17,8,8,6,11,16,17,11,8,3,6,4,4,1,2,1,2,1,
0,51,11,21,28,33,11,22,55,38,33,34,20,41,60,55,41,27,22,49,21,42,34,39,13,16,4,33,6,6,4,31,7,97,39,31,37,42,30,51,77,81,79,90,86,105,105,105,95,40,33,55,45,78,70,65,33,26,4,9,4,5,4,15,5,60,69,32,21,22,23,18,24,34,77,105,85,59,64,105,58,25,26,98,62,50,44,76,28,17,8,21,3,5,4,18,7,26,23,15,5,6,42,29,19,10,30,75,30,24,48,46,18,24,8,36,23,17,16,28,10,25,5,7,2,3,3,5,5,
0,69,31,59,111,113,26,25,60,66,25,69,113,86,30,59,113,11,20,30,31,20,14,24,19,8,15,22,5,6,6,13,7,64,37,63,53,42,31,39,42,113,49,105,113,113,74,61,113,13,13,18,13,18,13,18,13,25,11,9,6,10,6,13,17,47,31,52,66,51,16,101,74,58,34,36,50,95,29,41,46,12,20,20,10,8,16,19,10,20,12,13,3,3,7,15,13,33,27,45,54,39,20,59,47,9,18,24,20,33,26,21,17,16,32,9,7,6,28,11,4,17,26,8,3,6,19,5,6,
0,26,9,17,33,22,5,12,20,72,48,40,32,31,36,41,71,28,23,37,34,68,65,39,25,23,9,21,8,14,14,22,8,47,35,18,14,24,21,22,26,106,104,88,54,89,70,102,82,80,52,82,76,106,79,78,56,25,6,14,8,19,9,16,9,18,24,8,5,10,17,20,14,48,106,106,42,39,52,106,30,47,40,106,97,50,40,106,31,32,6,10,6,10,6,10,6,10,17,7,4,10,27,25,17,13,16,22,8,12,49,60,36,26,12,18,23,18,32,42,28,11,4,5,3,4,13,12,4,
0,11,5,28,46,15,6,17,31,19,21,26,24,12,23,38,32,19,26,20,37,24,15,21,30,2,2,4,13,7,4,11,5,83,42,24,38,59,42,36,52,101,85,105,85,96,105,105,105,44,54,61,62,68,70,57,56,14,44,19,7,8,34,36,13,52,60,32,44,30,30,29,33,83,105,105,87,58,74,94,86,28,36,62,80,84,69,68,49,11,27,16,4,4,16,6,2,7,7,7,12,3,4,6,9,27,35,57,19,7,12,22,13,2,6,30,24,16,12,10,3,0,0,0,0,0,0,0,0,
0,36,14,14,27,26,5,10,24,80,52,39,30,33,50,41,63,27,20,34,38,64,74,38,23,23,7,5,4,10,11,9,5,48,34,16,10,23,18,20,29,104,104,82,57,92,75,81,84,76,61,65,70,104,82,75,50,25,7,14,8,24,10,13,6,21,28,7,4,8,9,9,8,57,104,104,44,44,36,104,42,46,40,96,104,71,36,104,39,35,9,8,8,13,7,12,5,15,15,7,4,8,24,29,22,24,24,28,9,11,39,66,39,29,17,24,28,31,34,49,31,14,6,5,5,8,14,19,5,
0,16,7,36,26,37,10,26,19,24,25,72,14,20,25,53,28,29,27,76,15,21,15,57,10,15,8,33,5,8,7,35,5,100,34,36,54,67,40,50,82,104,54,75,85,104,104,100,99,61,27,52,27,47,43,48,22,29,6,10,4,5,4,10,7,101,65,40,26,28,39,35,48,51,71,104,77,83,100,98,49,43,21,72,38,41,41,59,28,21,8,12,3,5,5,14,8,44,51,16,11,22,26,21,42,18,31,39,38,74,35,21,14,30,13,27,10,19,12,12,8,18,15,30,7,7,6,15,5,
0,47,20,37,48,105,34,32,24,16,11,27,26,12,9,38,32,12,21,31,15,16,32,49,19,25,9,15,5,8,6,12,5,37,17,41,50,61,20,26,18,91,82,69,86,54,45,88,103,79,96,105,104,102,105,105,83,36,15,25,12,30,19,26,14,13,8,23,11,12,8,17,7,79,56,60,38,23,33,70,66,43,53,90,78,90,62,92,59,37,14,31,13,22,13,23,8,10,4,3,5,9,6,7,10,38,32,47,11,7,13,23,18,12,10,58,43,33,20,24,22,12,8,8,5,7,7,7,6,
0,24,8,19,34,39,10,19,22,28,23,21,22,23,24,55,53,13,21,25,18,27,40,48,14,7,4,10,5,8,4,11,2,58,24,28,29,33,20,20,39,106,106,106,101,96,85,106,106,53,80,73,87,106,95,87,59,6,3,8,5,11,6,8,3,41,20,12,6,6,11,13,21,84,69,93,59,44,66,94,64,51,38,67,79,96,59,66,33,10,3,6,5,12,4,6,4,14,19,13,3,3,14,15,14,19,27,90,17,13,22,31,13,14,7,29,26,29,17,15,11,3,3,3,1,3,4,8,1,
0,17,6,21,31,24,7,12,10,59,20,16,26,20,15,28,64,42,18,41,32,59,70,63,54,34,8,14,9,26,16,16,9,13,7,13,8,8,7,10,7,109,74,51,62,51,50,49,79,109,81,109,109,109,108,109,105,45,12,26,29,65,22,21,20,12,7,4,8,8,7,7,11,94,62,54,36,22,32,58,59,71,50,89,109,93,58,69,68,41,10,20,23,30,19,19,10,12,4,1,10,11,8,7,17,28,24,35,13,4,13,20,13,15,11,51,41,19,14,20,23,11,3,7,9,11,9,11,7,
0,17,9,34,32,41,14,28,21,19,22,44,38,11,20,66,62,6,26,48,19,21,44,54,13,23,11,41,9,13,7,29,8,49,15,27,44,38,15,16,43,100,102,90,88,84,77,95,105,59,81,65,86,105,105,72,61,39,11,13,14,24,13,20,8,47,29,24,15,21,14,15,20,74,72,88,66,48,45,71,64,34,51,80,71,73,58,68,39,23,10,35,23,33,11,27,14,18,9,5,6,6,6,19,20,46,32,34,13,10,34,52,24,16,9,34,34,48,30,53,26,22,5,12,5,20,19,20,9,
0,21,21,21,34,19,14,33,37,24,44,32,31,24,74,76,33,9,11,7,9,5,23,15,9,2,4,3,3,2,3,3,3,25,47,27,23,18,12,18,21,93,117,117,94,59,117,117,93,83,109,104,78,113,117,89,79,7,19,22,14,11,21,25,45,7,10,6,8,17,21,6,7,15,46,39,16,11,14,17,17,86,117,84,57,72,65,45,52,24,54,28,13,37,47,29,22,14,7,8,39,42,30,15,31,5,4,4,6,6,5,4,4,10,14,5,6,3,6,7,9,2,6,1,2,1,2,2,2,
0,35,29,49,68,108,42,52,35,5,22,56,12,2,18,38,2,5,32,69,5,1,15,33,3,2,19,37,4,1,7,15,1,23,24,43,72,82,21,14,16,10,9,37,39,4,6,14,9,18,29,48,6,4,17,39,30,14,35,38,7,19,33,36,14,5,4,15,22,10,5,6,8,6,11,8,8,5,6,10,12,108,64,61,64,40,49,84,88,74,81,81,64,108,98,97,59,5,6,5,4,5,4,3,3,9,12,6,5,4,3,6,11,108,104,73,48,63,85,87,108,53,46,37,57,108,55,39,46,
0,22,8,24,36,14,4,23,41,16,19,27,25,22,43,75,49,21,17,25,31,25,43,36,25,14,13,6,6,6,11,12,9,64,33,38,29,26,13,25,53,80,105,105,76,105,88,105,104,44,63,64,66,74,105,82,48,19,15,10,8,12,12,10,7,54,45,18,13,25,21,14,24,66,79,77,73,63,31,54,70,31,47,103,98,63,53,101,68,23,19,21,24,26,16,18,11,16,20,13,8,14,13,7,6,17,34,39,9,4,8,25,15,22,16,60,44,31,24,40,55,15,14,7,10,21,17,38,10,
0,20,8,24,35,24,8,12,21,70,41,36,40,34,30,38,85,24,21,31,39,67,55,40,31,32,8,18,8,16,10,23,11,37,24,18,11,17,14,16,18,105,101,79,56,92,78,86,87,88,52,85,94,105,77,75,74,36,14,34,19,30,13,30,22,19,15,6,8,8,10,28,25,70,105,95,41,42,89,103,37,39,36,86,102,49,46,100,43,40,9,15,12,10,15,24,12,8,7,4,8,7,6,19,19,14,17,17,8,7,34,35,15,10,5,15,16,8,19,38,22,9,4,4,5,5,11,14,6,
0,64,27,52,68,118,43,38,34,23,9,28,28,15,4,23,20,49,36,44,20,53,53,49,44,12,6,12,9,14,8,13,9,18,11,69,46,40,19,45,11,89,31,27,23,30,25,26,45,118,99,116,118,118,114,105,118,21,11,15,14,38,13,12,13,3,4,15,8,5,5,10,6,59,30,38,28,13,13,22,45,111,58,89,118,118,60,56,96,15,15,17,8,13,12,17,4,1,1,1,2,1,1,1,2,4,2,6,2,1,1,1,2,8,4,13,13,7,1,3,5,1,3,2,1,1,2,3,0,
0,39,19,33,41,111,33,24,18,11,7,20,16,6,2,14,8,93,60,30,13,75,70,44,44,17,12,12,8,36,23,12,7,15,8,36,41,44,15,21,6,37,22,13,9,15,26,16,11,125,125,64,60,125,125,71,92,43,29,23,30,110,37,21,25,3,3,18,8,5,5,13,4,25,22,17,9,9,12,13,13,125,91,69,102,125,79,63,74,29,23,23,28,51,26,30,10,1,1,2,3,2,1,3,4,4,2,3,3,2,2,4,4,94,26,16,47,53,24,14,21,17,27,23,15,22,24,30,4,
0,56,15,21,42,49,17,24,42,46,16,28,30,56,53,32,41,29,25,22,20,17,12,20,19,7,4,15,21,2,2,15,25,110,56,33,50,68,52,32,53,110,77,82,110,110,110,93,110,44,26,33,32,50,46,31,34,16,11,14,7,3,3,12,12,49,58,27,18,18,29,18,23,71,93,110,105,70,73,106,77,25,24,58,66,45,35,64,30,22,18,22,5,3,3,4,4,25,20,13,13,18,13,15,61,23,27,49,15,27,55,28,39,6,2,7,8,18,20,15,29,1,2,6,1,1,1,1,2,
0,22,12,44,34,59,19,44,18,13,17,61,40,8,15,73,45,5,26,51,19,21,38,57,11,7,6,20,8,15,6,14,4,49,20,33,54,50,19,19,34,99,100,84,96,78,73,98,104,63,84,66,91,104,104,82,60,19,7,9,8,26,15,12,7,39,26,28,16,22,15,18,18,82,71,77,58,45,46,70,62,39,58,68,68,86,63,67,37,19,12,19,18,32,12,14,10,16,9,6,7,7,7,22,24,53,32,24,12,11,29,49,29,13,11,20,28,58,34,42,22,10,5,4,4,10,18,23,5,
0,15,8,24,15,5,17,42,37,19,24,19,36,33,65,48,34,18,40,7,17,10,16,12,14,6,11,2,2,3,4,2,2,75,65,54,48,27,39,51,79,58,71,84,71,88,105,88,76,21,35,35,38,36,91,56,35,13,24,10,14,6,9,10,13,80,76,31,32,24,22,26,52,68,62,66,103,85,71,58,94,29,23,58,105,67,65,83,89,14,30,14,29,20,17,10,11,30,55,30,13,25,31,16,13,16,42,59,27,9,5,30,18,20,17,62,86,34,29,48,51,9,13,5,13,19,17,31,16,
0,43,12,27,49,48,14,22,43,98,18,30,82,114,35,35,104,27,19,22,12,27,14,23,9,46,11,12,15,30,7,13,13,114,52,35,40,60,49,27,55,114,70,88,114,114,110,88,114,48,17,34,29,75,26,30,43,38,9,22,18,24,6,20,27,54,35,19,22,37,24,29,56,65,63,97,79,88,61,64,59,30,16,41,34,32,18,26,21,33,9,11,8,10,3,8,20,18,35,15,16,31,19,22,34,4,16,15,9,36,24,14,17,6,4,4,3,5,4,7,6,6,11,10,1,1,1,1,2,
0,17,8,18,39,13,4,19,20,35,39,32,23,12,32,59,61,14,19,41,25,35,69,51,21,18,5,25,7,11,5,21,9,30,16,13,16,10,5,12,29,104,106,84,77,80,81,88,106,74,88,100,76,106,106,95,66,21,19,21,8,24,19,25,7,19,18,7,3,4,3,4,7,61,84,89,51,31,33,80,50,44,76,106,71,76,66,95,37,22,13,19,11,24,22,15,5,5,4,2,2,3,4,9,6,15,31,35,8,9,9,34,42,16,18,44,38,43,29,40,31,27,5,6,3,5,8,9,4,
0,12,6,33,39,7,4,30,41,8,12,26,19,21,35,61,33,22,21,27,27,20,28,23,19,13,14,7,6,6,14,14,10,68,34,40,39,26,15,31,66,72,102,104,76,104,100,104,104,39,46,51,54,62,104,70,44,19,17,8,6,6,7,10,7,60,49,20,16,24,18,16,28,69,78,81,79,70,37,57,82,30,38,103,102,63,68,101,72,20,18,22,21,20,14,18,11,29,32,25,13,28,20,15,15,20,37,47,13,7,10,37,16,18,16,58,52,34,25,44,38,12,13,9,10,13,10,29,8,
0,13,9,36,28,33,8,30,18,11,19,73,22,9,15,69,38,17,19,45,14,21,26,42,8,18,6,23,4,5,3,22,5,47,17,26,45,41,15,21,46,84,104,86,94,69,66,104,104,57,68,64,75,93,97,86,49,34,6,7,4,8,5,8,5,56,28,26,21,26,18,17,29,83,64,88,66,47,49,92,79,45,49,95,69,81,66,89,40,31,7,16,5,13,7,16,7,28,13,10,9,7,9,26,31,46,32,40,23,26,33,55,33,29,13,30,41,57,35,40,23,20,6,26,3,5,9,19,4,
0,26,11,29,43,34,13,16,18,72,38,40,52,44,31,41,91,20,18,28,35,62,46,36,28,25,9,24,7,10,6,23,11,40,23,24,18,19,15,19,19,105,104,96,67,98,87,104,93,72,41,92,88,105,69,80,67,30,11,26,9,14,7,26,15,20,15,6,11,9,11,30,32,69,105,105,43,49,105,99,39,35,31,81,78,41,42,83,35,36,7,13,7,7,9,19,14,7,7,4,8,6,5,16,19,9,14,13,4,10,38,28,12,4,3,8,7,4,14,39,21,6,3,4,4,3,7,10,8,
0,25,8,26,42,20,5,25,33,24,32,49,19,22,39,74,55,13,27,47,19,30,43,44,10,15,6,42,8,8,4,33,8,67,25,27,30,29,19,33,61,87,98,104,79,99,93,104,104,55,55,69,60,100,97,68,48,32,6,20,6,12,7,28,8,64,54,31,24,32,21,21,30,46,70,104,75,46,49,88,61,24,36,97,64,52,50,74,31,19,8,32,5,8,4,25,9,30,17,9,4,5,18,21,19,17,34,59,19,13,51,55,17,15,9,39,28,22,24,39,14,28,6,11,2,3,6,12,6,
0,134,71,127,134,134,94,132,134,9,12,105,33,6,5,75,6,6,27,115,16,12,7,68,4,7,6,42,12,25,8,30,5,130,46,120,134,134,61,54,52,12,7,24,36,18,7,14,12,17,22,25,9,14,9,17,9,21,10,23,9,19,10,19,9,9,13,92,32,25,22,59,9,5,4,7,6,6,5,4,4,13,8,16,4,7,5,11,8,14,8,19,6,10,7,15,7,2,3,5,4,3,3,5,4,1,1,2,3,2,1,2,3,3,2,3,1,1,1,2,1,8,5,7,2,3,3,3,2,
0,18,9,30,43,17,5,29,41,19,34,39,17,19,38,74,55,12,19,32,19,30,47,31,7,25,6,18,4,6,3,16,4,65,28,30,30,27,21,30,64,81,104,104,87,95,92,104,104,48,59,58,61,101,98,66,46,32,6,8,4,10,6,17,5,69,51,31,22,33,21,19,30,53,65,104,76,49,44,81,70,24,39,86,66,62,54,68,32,22,10,28,6,11,5,21,10,36,17,8,4,4,16,23,23,23,37,62,21,19,43,72,22,19,13,40,40,40,27,53,17,29,7,8,3,4,7,13,8,
0,19,8,23,34,11,3,22,19,45,33,46,26,15,43,67,63,13,15,43,23,33,70,45,15,16,6,16,8,9,3,15,5,30,21,19,20,13,6,18,28,107,107,107,67,77,95,97,97,64,71,99,65,107,107,94,51,30,6,14,13,25,9,15,8,14,24,7,3,4,4,6,8,44,93,107,52,37,27,99,49,39,66,107,77,64,54,107,36,16,9,20,16,21,13,14,10,3,3,2,2,2,2,2,2,8,20,34,6,3,4,22,16,17,14,45,31,21,21,42,26,23,7,5,4,4,13,13,5,
0,34,18,34,51,81,26,29,23,34,27,36,34,26,33,57,68,9,26,27,19,32,48,39,15,32,12,16,5,8,4,14,7,59,27,32,41,45,21,24,31,105,105,98,78,105,87,105,105,61,71,62,74,105,96,66,52,37,13,31,10,18,9,34,13,30,23,19,11,12,11,17,13,87,81,73,52,45,54,67,53,35,36,65,60,84,56,62,32,42,11,38,11,35,10,26,12,18,16,8,7,13,12,22,32,37,45,39,15,18,33,33,29,18,15,20,30,47,30,28,18,25,8,5,5,23,16,14,8,
0,17,7,18,21,23,13,16,21,19,8,36,41,32,18,34,45,11,13,29,23,10,7,19,15,9,7,11,8,5,3,10,10,90,41,39,69,107,76,34,51,117,43,66,117,117,86,98,117,33,19,20,36,38,32,25,30,19,12,11,8,10,3,9,10,38,31,56,74,60,33,43,33,117,86,100,117,78,60,101,100,23,15,41,71,29,24,43,34,20,17,14,8,10,3,7,7,4,3,19,20,5,5,14,24,42,31,19,28,46,40,23,88,7,8,8,6,17,26,18,14,2,3,3,2,2,1,1,1,
