0,10,4,5,6,14,4,5,10,39,46,43,16,9,16,104,60,14,22,51,43,79,41,106,71,8,3,9,10,27,9,11,8,24,18,11,6,18,11,18,13,106,99,85,38,56,38,104,67,71,51,106,90,106,55,104,78,13,5,17,17,53,6,17,11,15,15,9,6,10,5,5,3,73,100,83,35,36,24,69,51,38,49,94,104,105,32,72,52,8,8,8,12,20,5,9,3,4,4,4,2,3,4,5,3,12,27,59,18,4,5,36,57,9,11,41,62,36,17,18,39,4,4,5,2,3,4,4,2,
0,42,14,13,10,19,16,21,29,57,53,54,20,15,31,103,61,12,19,49,52,56,53,103,30,14,6,16,14,43,22,21,15,97,60,23,16,49,37,26,24,103,78,72,43,72,56,75,63,70,51,67,73,103,69,72,52,43,11,20,56,97,21,27,30,46,34,11,7,10,8,4,5,79,83,68,32,30,43,40,29,32,35,74,85,67,35,45,38,8,3,4,38,47,4,6,4,25,16,4,2,2,8,5,10,37,66,59,10,6,54,49,20,5,9,59,75,25,23,54,45,3,3,6,21,16,11,9,6,
0,38,13,9,7,19,11,16,25,56,50,52,18,11,21,104,63,11,18,54,53,50,49,104,32,13,3,12,14,50,26,21,15,97,51,15,14,56,27,21,23,104,85,68,49,64,49,77,68,68,58,74,75,93,65,89,54,47,11,21,61,104,23,29,30,45,28,7,4,8,6,3,4,92,77,57,36,32,36,38,39,38,42,72,71,76,37,45,41,9,2,4,40,61,5,4,2,26,13,3,1,2,5,4,9,48,57,53,8,6,37,46,25,9,12,61,66,34,26,48,39,3,2,5,23,24,16,6,4,
0,6,2,4,15,12,2,2,10,7,9,15,8,5,7,14,15,6,14,10,4,9,11,13,8,7,14,3,2,9,14,2,1,14,6,7,10,21,5,8,12,90,54,55,24,32,39,102,104,43,37,43,38,119,98,82,77,7,9,10,5,11,10,11,4,16,8,8,7,18,7,6,6,119,107,76,51,67,77,78,96,78,63,64,119,119,58,72,99,10,4,10,8,15,5,10,6,8,4,4,3,3,2,3,4,116,76,48,52,54,30,37,75,28,18,18,80,101,25,14,22,8,3,3,2,4,2,3,2,
0,18,2,4,14,8,5,15,34,13,6,26,19,23,31,67,34,6,15,10,5,10,12,13,3,4,7,3,3,8,9,2,2,111,21,21,48,40,30,47,111,62,24,99,111,105,93,111,111,22,16,25,36,57,35,29,22,7,4,9,9,8,4,6,7,111,93,59,58,71,55,52,82,43,41,78,111,111,68,87,65,14,9,30,57,52,26,29,19,9,3,13,6,4,2,11,10,111,31,25,17,35,32,12,20,8,23,49,57,74,42,17,8,13,6,18,20,24,7,17,7,9,2,12,4,3,2,12,4,
0,39,13,9,11,17,17,23,42,46,42,80,32,20,51,106,79,12,23,43,39,75,66,69,18,6,15,9,3,8,15,7,2,106,93,34,22,88,60,36,45,95,71,97,74,65,69,99,76,44,38,74,78,106,68,68,41,7,5,15,5,12,9,19,5,88,48,16,6,22,40,17,26,47,86,75,52,44,62,49,25,29,17,44,80,84,25,25,13,11,3,5,3,4,3,4,3,26,56,34,3,5,14,13,18,6,20,84,41,29,34,32,12,5,6,15,19,18,6,9,4,5,6,5,2,2,2,4,2,
0,34,22,14,10,13,16,29,37,20,31,59,38,27,22,110,85,13,7,26,45,82,34,65,46,4,9,9,5,6,8,8,4,73,81,45,16,24,57,54,32,70,81,110,67,66,58,110,95,47,28,56,88,110,55,60,61,8,5,7,8,20,7,9,8,37,72,16,5,14,26,11,8,48,101,110,63,37,37,84,44,32,24,94,110,93,26,77,47,8,5,9,6,9,3,7,4,14,44,8,1,9,37,13,8,7,36,35,11,6,30,13,7,5,5,21,26,12,3,7,6,1,2,3,1,1,1,1,1,
0,7,3,7,8,20,6,6,6,25,24,18,10,7,8,26,33,57,50,52,45,110,45,83,117,5,5,9,9,33,13,12,6,11,6,9,9,18,10,6,5,90,53,33,13,16,37,39,43,118,118,118,109,118,101,114,118,9,4,10,17,52,7,10,7,5,4,5,4,3,3,3,5,76,59,36,46,23,24,43,62,109,85,65,118,118,52,61,65,6,3,9,8,11,4,7,4,1,2,1,0,0,0,0,0,18,7,5,31,9,2,13,33,13,7,7,34,13,5,10,13,1,1,2,1,1,2,3,1,
1,15,5,9,9,6,3,5,23,38,17,57,23,25,50,74,78,9,13,53,26,24,53,80,23,4,7,9,7,9,12,7,5,61,16,20,20,20,11,28,51,87,42,110,82,62,57,110,110,54,41,110,78,70,94,110,41,7,7,16,14,25,23,22,6,83,64,23,11,33,28,25,23,49,61,110,110,54,43,92,51,44,60,110,69,40,59,83,21,5,6,9,23,24,11,9,3,19,20,13,5,13,8,5,6,14,27,45,27,17,11,21,17,4,15,36,20,8,15,23,6,3,2,2,3,3,2,2,2,
1,7,2,3,13,17,4,2,11,12,11,12,9,7,7,10,13,27,26,17,16,27,43,32,26,8,14,3,3,10,17,3,3,12,6,15,15,29,9,12,11,70,36,30,22,21,25,31,42,118,118,77,46,118,118,114,99,22,19,12,13,65,43,15,11,11,6,12,10,21,8,7,4,61,57,27,14,14,22,26,41,118,118,69,92,118,76,86,118,26,14,10,40,106,19,15,17,2,1,4,2,2,2,2,1,37,16,7,3,3,3,11,36,76,44,31,75,104,30,28,84,6,3,5,17,31,9,3,4,
1,21,24,6,18,24,18,18,34,30,58,30,16,16,39,71,64,25,52,16,15,51,92,74,24,10,9,9,18,28,32,27,7,97,41,16,54,47,12,15,38,53,75,72,66,54,82,85,49,62,93,103,67,80,90,63,27,11,27,36,49,62,43,25,10,68,63,40,22,31,19,13,15,58,95,97,66,63,63,59,30,65,50,39,100,88,52,32,28,8,18,11,42,33,23,12,11,18,29,22,11,27,54,9,5,25,45,53,38,20,23,12,9,14,14,20,65,13,9,5,6,2,11,5,10,3,10,5,2,
1,27,9,14,16,9,6,20,49,19,16,39,21,17,53,92,59,8,9,16,26,34,49,45,16,10,9,6,4,7,10,4,4,106,18,27,30,35,33,42,77,50,61,106,76,72,77,104,84,41,49,62,71,95,91,52,43,11,4,15,5,16,13,14,5,106,77,22,26,68,45,18,28,46,42,54,106,77,64,68,66,31,69,43,52,92,76,34,37,11,4,5,8,25,7,7,5,78,35,20,10,13,22,14,19,32,45,53,58,38,56,38,14,15,17,27,41,34,28,19,6,7,3,3,4,5,3,3,3,
1,95,11,12,65,95,31,48,111,11,3,6,39,53,21,30,20,1,2,3,3,2,4,5,3,2,2,3,1,3,4,2,1,130,41,33,103,130,90,27,116,37,10,21,69,97,38,19,39,30,8,11,26,44,17,10,34,4,3,2,1,6,4,5,4,130,111,12,38,130,70,16,38,18,7,10,36,130,34,12,25,13,11,11,20,14,8,7,10,3,4,2,2,5,2,2,2,130,47,9,28,126,29,3,8,6,2,5,29,90,33,11,7,3,4,4,5,4,3,4,3,3,2,2,3,2,1,1,2,
1,17,9,9,11,7,4,11,22,26,27,28,9,12,34,77,54,15,14,26,21,39,65,62,37,7,12,7,6,19,21,8,4,50,15,17,12,18,8,21,42,66,72,103,61,51,39,101,91,54,60,100,65,82,91,103,49,17,11,16,11,59,34,24,9,88,29,8,11,25,13,8,19,78,45,50,103,57,33,66,98,56,103,51,48,85,79,71,43,19,10,6,27,86,16,9,7,37,22,10,5,5,12,10,8,43,46,47,41,18,23,50,28,30,41,46,58,56,24,41,30,7,5,4,19,28,5,3,4,
1,31,13,19,12,8,7,20,56,29,35,56,16,17,77,95,63,14,10,30,40,45,68,66,39,4,9,8,6,15,15,7,3,90,31,28,18,24,34,49,57,54,77,104,58,57,69,104,63,48,46,78,86,84,97,79,45,8,7,10,8,36,22,14,7,104,83,17,17,52,29,13,14,56,52,77,104,63,47,63,45,44,71,66,57,85,59,49,27,3,4,10,18,40,6,10,3,37,39,14,5,13,38,9,14,20,48,61,37,20,26,25,14,11,20,39,47,25,14,17,10,3,2,4,7,7,1,4,2,
1,37,13,27,27,15,15,20,62,45,20,89,31,38,103,77,69,9,8,36,25,18,39,46,16,3,4,8,5,4,5,6,6,84,38,52,34,25,41,67,77,73,45,110,93,75,99,110,109,46,33,67,60,77,78,88,24,5,7,7,8,8,10,12,4,65,100,59,20,38,54,34,16,36,45,110,110,35,50,76,53,35,46,69,62,43,44,54,12,4,5,3,10,9,9,5,2,18,17,14,6,22,15,10,15,10,16,40,23,11,10,18,13,5,6,22,11,6,8,13,7,3,2,3,1,1,1,2,2,
1,11,14,8,7,5,6,8,11,46,37,34,18,16,32,71,80,32,31,52,40,50,106,66,47,4,7,8,5,10,16,8,4,14,17,10,3,4,2,11,18,78,106,94,44,57,33,63,77,82,101,94,61,106,106,106,88,8,6,7,6,66,40,12,6,9,16,4,4,5,4,4,7,51,62,41,45,37,11,31,57,77,106,106,46,93,46,70,68,8,13,13,22,101,16,8,6,3,2,2,1,2,1,1,1,12,12,11,8,3,2,5,14,39,41,48,35,38,16,24,68,9,5,10,18,40,16,8,13,
1,25,10,11,12,11,10,19,33,28,28,31,15,26,53,81,65,9,8,15,27,43,47,46,32,2,2,3,5,8,5,4,3,104,46,24,20,63,43,33,45,74,81,97,69,77,77,104,74,39,59,62,76,104,88,68,42,2,2,3,7,22,8,5,2,104,48,16,9,22,17,14,24,80,66,72,104,72,68,69,56,34,61,49,68,94,64,43,25,2,1,2,9,19,3,2,1,35,54,6,2,4,13,16,22,24,45,34,30,23,67,82,19,9,9,18,47,45,29,40,14,1,1,2,3,4,2,1,1,
1,27,11,11,7,9,10,10,28,42,49,54,14,21,50,96,74,20,13,50,40,59,71,87,63,9,7,12,9,31,20,14,11,77,39,15,7,24,30,22,20,92,91,89,43,68,57,99,57,80,49,93,85,102,72,93,61,20,12,13,34,79,21,21,20,37,36,8,5,4,5,3,3,56,83,96,65,38,27,67,33,43,68,94,79,65,34,63,35,5,4,6,29,37,6,8,4,15,40,2,1,5,47,22,3,12,31,32,13,7,21,29,17,29,15,32,55,34,18,31,57,6,4,5,12,15,6,3,3,
1,22,18,11,16,22,10,7,12,57,51,20,12,36,49,44,59,23,45,38,18,36,93,91,39,12,9,14,16,26,32,24,12,48,29,7,6,8,5,4,6,106,99,48,51,53,73,57,40,69,88,106,93,74,104,106,61,17,17,43,68,66,41,47,42,60,22,3,3,37,22,6,5,67,106,94,40,38,63,67,26,44,76,87,98,39,45,51,39,16,6,15,79,27,10,18,22,13,6,0,0,10,12,0,0,9,22,21,8,8,13,12,6,6,10,35,63,7,8,29,53,3,6,5,19,5,3,5,12,
1,15,12,16,19,63,58,38,34,9,11,39,15,17,35,26,30,4,10,5,9,5,11,4,5,1,2,6,13,2,3,2,2,67,46,33,60,59,109,69,54,24,24,36,35,67,109,96,37,11,8,11,29,29,30,30,35,5,2,2,3,7,9,6,16,43,67,80,32,52,49,53,61,70,47,48,71,109,94,82,64,28,14,26,66,82,64,75,99,12,1,1,5,11,8,17,74,11,66,109,9,4,8,5,2,61,77,108,29,25,28,52,23,9,10,59,39,15,16,96,83,1,0,0,1,1,1,9,21,
1,85,33,36,63,103,44,36,57,67,32,45,52,58,69,53,75,15,15,19,20,23,27,16,11,12,8,9,3,6,7,8,4,105,34,49,59,80,37,30,41,117,77,101,117,117,117,92,117,29,14,32,49,79,35,35,45,18,5,8,11,13,4,8,12,38,21,16,9,12,6,20,20,117,80,52,80,117,68,44,74,15,12,29,38,35,19,19,18,9,8,11,7,7,2,7,9,3,4,0,1,1,0,0,1,10,17,2,2,18,12,1,0,0,0,1,2,2,2,1,1,0,2,1,0,0,0,0,0,
1,26,13,19,10,5,9,28,53,16,19,34,14,19,47,100,52,11,11,22,23,41,68,53,24,5,13,4,3,9,17,4,2,51,20,42,26,13,12,43,73,44,66,104,65,48,45,104,78,32,42,94,63,73,104,87,40,7,8,20,6,28,30,18,3,100,34,6,18,26,20,18,34,45,34,41,104,72,40,72,96,36,104,43,33,90,92,59,38,5,9,7,7,68,20,13,3,56,56,20,17,18,23,9,9,32,46,56,66,33,20,33,31,27,41,48,58,53,30,27,14,6,5,6,16,32,3,3,2,
1,30,15,17,11,6,8,31,51,22,26,39,15,21,62,102,51,11,11,18,27,51,54,46,25,7,11,6,4,8,11,5,4,70,27,34,21,22,21,49,65,47,73,107,69,61,56,107,79,33,40,67,64,103,90,77,36,5,6,9,3,17,15,12,3,107,55,15,22,35,27,16,33,55,53,54,107,80,49,78,94,37,83,35,51,107,69,40,32,4,2,2,6,26,6,3,2,46,35,17,11,9,32,27,21,33,50,64,59,38,37,57,25,17,19,30,57,50,19,17,8,3,1,2,3,5,1,2,1,
1,24,19,27,49,23,10,18,37,74,71,62,47,57,67,51,58,66,56,60,48,87,83,55,59,2,5,6,2,3,5,5,1,12,6,9,6,13,11,8,7,117,117,70,27,86,109,47,68,117,117,117,64,117,117,85,103,2,2,8,4,2,3,10,4,10,6,10,6,9,6,4,8,42,30,20,18,27,20,15,22,52,47,31,33,65,28,20,24,2,2,3,2,2,2,4,2,2,6,3,2,2,2,2,3,71,15,11,53,41,16,15,45,51,13,12,45,46,24,17,30,1,1,2,2,2,4,3,1,
1,35,12,8,10,18,15,20,32,41,43,31,11,22,60,84,61,18,13,21,35,51,62,72,43,6,4,9,8,17,10,13,7,104,44,14,25,63,33,24,38,78,89,77,67,59,55,104,70,57,69,59,92,104,81,80,46,8,4,5,13,41,9,8,6,79,46,10,7,13,29,21,30,72,67,77,93,53,61,70,58,44,61,53,100,96,45,46,33,8,7,3,15,23,2,2,2,15,46,8,1,3,19,21,18,15,32,33,25,15,53,96,17,6,7,18,53,27,9,33,12,2,5,3,1,2,1,1,1,
1,61,41,71,82,54,25,45,80,107,110,110,110,110,110,110,110,81,89,100,86,82,97,75,58,4,7,12,11,9,11,13,7,24,16,36,21,41,28,25,14,22,23,30,23,21,22,25,21,73,43,28,33,65,31,30,47,9,6,10,8,11,6,12,10,12,12,23,15,14,10,11,15,26,17,20,22,23,15,17,30,103,26,28,61,103,28,36,105,8,7,13,8,10,12,16,6,1,3,3,3,2,1,2,2,9,4,3,5,6,3,4,10,38,3,3,28,41,4,5,42,1,1,1,1,1,2,2,1,
2,38,18,38,51,98,26,24,24,57,39,57,49,29,27,54,79,20,30,47,33,58,59,51,28,21,18,20,5,14,15,14,6,25,16,35,33,29,15,24,13,104,92,104,47,73,72,99,86,77,54,104,82,104,84,95,71,29,14,24,15,24,11,31,19,9,12,16,10,9,10,22,13,39,90,104,34,27,40,95,24,38,41,104,79,39,35,91,29,31,10,32,14,11,10,32,16,8,14,7,7,11,22,29,29,5,17,13,4,9,47,20,7,13,5,9,7,5,9,25,29,18,5,5,5,6,18,23,13,
2,26,10,23,31,33,14,23,29,39,18,36,27,37,58,52,55,13,17,16,14,24,29,16,11,26,14,8,4,4,3,9,8,87,41,31,41,52,30,29,44,108,98,108,99,108,108,108,108,35,45,43,46,88,69,38,41,27,15,32,10,5,4,24,16,37,41,25,18,12,14,18,14,82,108,99,77,73,63,81,63,18,16,54,65,66,51,66,33,35,17,24,9,12,11,17,14,13,10,6,9,11,7,11,37,43,54,44,20,25,40,35,52,12,15,22,22,43,40,28,27,18,8,4,8,16,12,9,15,
2,26,15,26,41,64,18,15,16,65,30,32,32,21,20,36,56,38,26,49,25,65,80,55,37,19,9,14,7,19,12,11,8,15,9,17,19,17,8,14,7,107,88,55,43,55,57,57,64,107,86,107,89,107,107,107,87,29,22,22,22,59,32,29,20,7,6,10,6,7,5,8,3,46,74,69,29,18,15,72,42,50,63,107,104,68,40,107,62,33,11,25,23,29,18,21,9,7,5,4,4,9,16,27,15,16,19,17,6,5,15,44,44,27,17,34,33,26,32,43,41,23,9,6,13,16,25,25,8,
2,25,14,42,39,68,19,44,20,16,14,58,42,9,16,67,45,6,31,63,15,16,30,55,10,20,12,44,9,10,5,33,8,53,22,33,58,58,20,21,37,93,95,86,91,80,78,100,103,48,75,57,76,97,99,69,52,46,11,16,6,15,9,20,9,43,27,28,18,22,14,18,19,83,70,86,63,50,55,77,64,32,46,74,55,75,64,68,35,32,12,37,12,22,7,31,14,18,12,6,6,8,8,18,22,55,36,27,14,15,33,46,29,21,10,21,28,66,33,35,22,37,9,12,6,31,12,13,8,
2,18,10,22,34,18,8,19,15,37,34,26,34,13,20,52,57,14,20,32,30,31,71,58,26,21,10,21,7,19,18,12,7,34,12,14,27,20,7,9,25,104,98,65,71,60,61,68,101,86,99,95,88,104,104,104,74,32,10,14,12,53,38,22,12,20,14,7,5,7,5,5,5,65,74,77,46,25,29,66,49,51,84,104,72,62,62,93,47,39,21,42,35,61,31,28,15,6,5,2,3,5,5,10,8,24,33,33,5,5,10,41,25,12,17,52,36,37,23,47,48,23,7,15,10,20,17,20,6,
2,19,10,25,31,12,4,21,23,47,32,65,28,26,48,73,74,11,23,47,19,38,56,44,10,13,17,25,4,11,15,21,3,45,31,22,23,20,16,32,45,98,101,108,72,89,93,108,108,53,47,93,67,100,94,76,53,27,8,17,7,14,12,21,6,36,55,28,22,23,20,21,25,36,100,108,56,40,50,108,40,28,42,108,65,40,52,98,22,11,8,31,10,7,5,28,9,6,10,5,3,8,17,16,14,5,19,38,8,5,15,22,7,15,7,33,16,9,11,22,11,21,4,8,2,2,5,13,7,
2,14,5,22,19,16,7,19,20,16,9,49,33,19,23,44,37,14,12,39,24,15,8,33,18,17,5,11,12,14,5,13,15,81,30,39,63,80,41,36,49,112,55,97,112,112,112,112,112,49,27,44,47,50,45,45,37,23,7,9,10,11,3,9,12,51,37,46,53,40,30,36,35,86,79,112,112,64,64,111,99,29,18,68,76,29,27,63,39,18,10,19,25,4,3,13,25,12,10,14,15,9,8,15,41,24,26,30,18,26,57,37,48,4,4,8,7,7,14,20,12,5,6,12,3,1,1,2,6,
2,12,7,21,22,8,2,18,9,63,39,47,26,15,36,63,43,25,21,54,18,45,85,51,16,10,4,18,4,7,3,15,4,15,11,11,16,13,4,10,14,110,110,104,44,59,97,80,69,89,105,110,54,110,110,106,58,20,4,14,6,19,10,15,5,6,10,5,3,5,3,4,5,33,75,83,36,21,20,72,50,50,95,110,86,80,61,110,59,15,5,17,11,19,7,13,5,3,2,2,2,2,1,2,3,10,10,15,4,4,3,13,21,30,19,32,28,33,32,41,35,16,5,9,6,4,11,18,6,
2,21,11,37,29,47,13,32,20,45,29,76,37,31,44,82,71,8,18,52,16,30,37,44,6,10,17,21,5,8,13,22,5,41,27,31,36,29,22,25,32,112,101,112,109,83,112,112,112,58,35,90,59,87,92,64,45,20,10,8,2,4,14,10,5,26,31,25,13,15,21,19,17,40,100,112,63,35,62,104,49,33,35,103,45,35,48,71,23,15,7,16,4,4,4,15,7,10,23,11,9,23,32,39,38,4,8,10,3,17,23,11,6,16,5,10,5,5,5,6,5,15,4,14,10,2,8,15,12,
2,29,15,31,43,39,10,29,24,73,45,61,52,51,53,68,77,28,30,43,26,45,49,45,17,12,25,10,4,5,24,12,4,40,26,28,31,30,23,23,25,106,99,106,81,87,97,106,106,78,43,93,78,97,79,84,62,14,10,27,19,6,10,25,19,15,22,16,12,13,18,22,26,37,90,106,49,34,56,92,44,49,33,93,69,39,31,81,33,25,9,10,6,5,8,20,11,8,14,11,8,10,19,28,43,4,13,16,4,7,47,20,10,12,3,4,3,2,5,7,9,6,2,3,2,2,6,10,4,
2,14,16,21,32,40,11,9,13,23,12,29,58,24,13,33,51,3,15,29,23,12,13,22,13,2,28,20,1,1,10,15,1,26,19,28,34,17,11,19,46,92,24,68,124,107,33,73,124,30,7,21,80,77,16,25,80,11,15,8,3,5,9,9,3,124,54,34,51,61,28,35,79,109,43,96,124,124,66,94,124,17,11,29,39,40,20,29,28,11,7,6,4,7,5,8,9,57,20,14,35,41,4,18,48,44,27,48,75,55,20,29,30,22,19,36,36,33,18,33,25,9,9,9,3,3,6,9,8,
2,46,18,15,29,29,7,14,33,52,39,41,30,41,71,58,53,29,21,24,30,43,51,33,22,15,7,4,3,4,3,6,5,68,41,30,22,31,28,29,43,104,104,102,76,100,100,89,96,59,50,53,67,95,79,62,48,20,10,15,9,12,7,15,8,35,48,22,11,18,18,14,17,48,104,104,54,47,52,90,50,36,34,86,104,62,34,98,49,30,15,10,8,9,7,20,6,13,12,8,4,7,13,25,35,21,28,32,11,7,42,55,26,19,14,24,26,16,23,56,30,10,6,4,5,6,9,20,6,
2,13,5,13,25,22,5,8,7,65,21,17,23,21,12,20,46,70,39,56,30,90,83,55,61,19,6,11,7,20,10,12,4,7,4,9,7,8,5,5,5,112,64,45,35,38,43,41,50,112,104,99,100,112,109,112,105,19,6,11,13,42,12,11,6,8,4,4,4,6,7,7,7,69,47,39,25,14,24,59,56,100,73,84,112,96,63,85,69,24,6,6,10,18,7,9,5,12,9,5,3,8,18,15,10,44,13,14,19,15,28,29,40,44,22,18,52,43,41,30,31,8,6,6,3,4,14,11,2,
2,20,8,30,38,24,10,15,19,68,39,31,39,31,31,39,81,27,19,25,36,65,63,41,36,35,7,11,7,18,10,13,12,39,22,21,15,17,14,17,18,105,105,73,58,92,79,78,90,92,65,84,105,105,88,73,83,37,17,31,26,36,14,26,27,21,13,6,9,9,10,31,26,85,105,76,38,43,75,93,41,44,39,70,101,68,52,87,48,41,10,9,14,14,17,22,15,8,6,3,7,7,7,20,19,17,17,17,9,7,25,32,14,10,7,17,16,13,19,30,18,9,4,4,4,6,12,13,6,
2,26,9,29,40,28,11,16,22,77,40,40,51,49,41,41,96,19,15,24,33,62,48,32,26,34,8,15,5,11,7,16,9,50,27,21,17,20,16,19,21,105,105,94,79,105,94,105,97,72,41,80,91,105,69,69,66,32,11,27,9,13,8,25,15,25,16,7,12,9,9,29,33,74,105,97,52,49,94,93,41,33,28,70,82,48,42,79,32,38,8,14,7,8,7,18,15,9,8,5,9,8,4,15,20,11,13,16,8,10,26,26,11,6,3,9,12,6,15,38,15,7,3,4,4,4,5,9,8,
2,20,6,17,27,18,7,9,15,79,44,30,24,25,29,32,71,44,29,43,43,79,74,41,42,34,6,15,11,30,18,19,13,36,18,10,8,13,9,10,12,105,88,55,53,80,62,61,78,105,67,87,100,105,88,82,80,42,15,39,36,58,26,35,26,16,13,4,7,7,11,25,19,77,105,74,33,35,56,101,40,48,43,84,100,74,46,92,49,43,9,17,21,23,21,24,11,10,8,4,8,8,11,20,18,22,26,17,9,7,28,44,18,12,9,23,20,19,20,30,19,14,6,5,8,11,16,16,8,
2,18,75,80,50,28,57,38,13,12,19,29,35,17,10,9,12,31,22,20,20,17,21,31,47,20,33,22,18,34,36,27,21,5,22,14,7,8,11,9,5,45,49,14,17,22,18,18,42,112,112,76,112,112,104,103,112,37,40,29,80,79,39,38,46,5,14,3,8,9,11,12,12,59,76,52,29,28,45,65,67,90,92,112,112,92,92,89,86,19,15,12,37,20,13,14,22,0,1,0,0,0,0,0,1,6,9,14,8,5,5,7,14,19,12,21,26,19,28,12,19,7,7,5,6,5,14,2,5,
