1,6,4,5,4,5,2,3,6,27,15,11,4,6,13,26,46,12,14,15,8,12,39,70,49,10,6,12,13,18,42,47,30,27,9,8,5,10,12,14,14,61,49,47,22,18,17,60,58,38,79,104,34,14,23,104,41,11,25,82,64,38,43,103,19,78,28,8,15,34,19,9,17,98,34,32,38,46,29,74,69,44,51,83,83,67,48,102,70,50,62,59,37,29,55,79,31,32,17,7,3,7,5,3,3,104,43,9,36,23,12,15,28,40,33,58,100,55,33,85,75,29,79,44,18,27,55,64,17,
1,1,17,4,5,2,9,3,2,8,14,11,13,5,5,21,25,14,20,9,10,18,33,57,34,11,12,10,12,20,21,16,8,36,33,7,26,38,24,24,48,30,52,36,25,27,46,77,86,51,103,36,10,33,90,91,41,9,11,11,28,63,90,66,10,103,44,11,62,53,8,10,34,43,46,54,48,38,64,68,46,75,96,81,68,67,82,66,34,18,54,89,55,67,64,40,11,62,42,21,15,20,9,7,10,29,68,89,48,35,42,48,21,71,58,48,61,72,47,39,31,14,20,15,51,55,35,18,14,
1,5,3,3,9,5,2,2,7,21,9,14,14,10,14,38,55,10,7,11,11,18,48,69,33,6,8,7,10,17,21,21,11,29,6,11,13,13,6,10,26,81,26,74,48,22,24,64,104,25,52,96,51,39,64,95,44,11,13,39,51,51,58,42,16,104,25,12,11,35,35,26,38,104,29,27,39,53,58,71,73,42,52,64,92,98,82,75,81,33,47,32,37,74,68,27,35,74,47,18,10,29,15,6,6,103,69,27,43,45,27,13,19,20,28,50,95,53,47,52,41,12,34,22,24,44,37,15,10,
1,4,3,5,10,5,2,4,5,24,13,12,11,9,12,28,37,18,11,11,10,17,42,70,43,12,9,8,9,22,40,32,27,13,5,10,10,13,6,8,10,54,44,52,17,11,11,47,76,45,77,104,39,27,39,104,62,22,27,80,51,60,76,84,30,47,11,10,8,35,10,15,17,95,22,24,32,26,16,47,80,78,66,79,97,87,58,84,104,48,63,49,34,61,76,75,39,32,17,10,4,18,10,4,4,98,42,13,38,22,11,12,25,42,42,62,87,38,27,66,75,31,70,33,30,48,46,39,15,
1,8,5,6,10,8,3,5,12,35,13,12,6,8,23,40,73,16,10,9,6,17,77,89,42,11,5,5,9,23,42,42,29,36,6,6,12,11,7,9,34,59,40,99,31,12,24,65,95,33,83,104,41,22,58,97,40,14,14,67,88,49,58,59,34,99,48,8,11,45,59,31,29,78,39,25,18,21,32,77,46,54,51,58,65,83,67,87,50,50,45,40,41,52,72,49,30,67,68,18,10,52,26,8,7,63,59,15,28,25,9,4,8,30,26,67,81,41,32,49,35,20,43,42,26,38,29,29,13,
1,4,5,5,7,3,3,2,3,21,16,11,9,13,15,28,23,31,20,14,12,23,44,56,44,11,12,11,10,18,35,23,13,7,5,2,2,1,1,2,6,62,76,41,4,5,13,67,51,57,66,106,51,44,72,108,91,23,35,57,28,101,102,41,24,13,14,2,2,3,2,12,12,56,65,37,51,46,17,48,62,108,108,78,52,48,75,89,72,33,31,33,22,108,72,62,34,8,9,2,2,2,2,1,2,28,31,23,36,13,5,23,29,70,108,68,23,22,37,59,66,16,37,16,39,108,16,11,8,
1,6,4,7,8,9,4,6,5,34,11,8,8,9,8,14,52,33,19,12,10,20,56,102,76,10,3,4,8,27,50,84,61,27,8,7,3,18,20,9,10,79,35,35,10,15,33,30,57,58,106,106,12,14,42,96,53,30,36,106,65,45,47,72,45,49,21,10,8,33,18,4,7,106,73,13,6,16,38,45,23,63,59,52,40,75,53,105,56,106,53,48,49,81,54,55,42,5,4,10,1,3,2,1,1,65,60,7,6,2,1,1,2,36,55,65,64,33,19,37,19,36,58,84,38,29,29,59,36,
1,3,3,11,3,5,4,11,2,34,11,8,6,11,13,13,46,25,14,7,8,21,57,90,55,11,4,4,6,16,39,74,44,27,9,11,6,15,16,7,9,108,49,35,9,35,56,27,56,50,108,108,14,20,54,108,47,25,19,108,73,39,45,100,51,27,14,12,6,13,7,3,6,108,85,16,8,30,46,33,15,79,55,56,42,78,50,96,47,101,40,47,49,87,43,57,43,2,2,3,1,1,1,3,1,53,59,6,6,3,2,2,3,36,60,72,58,33,25,39,21,36,46,82,42,26,26,53,32,
1,11,6,10,5,6,5,9,7,42,17,12,14,24,30,49,68,16,12,8,15,33,69,69,35,5,3,3,6,13,17,19,7,70,18,10,8,22,24,15,21,111,59,72,36,64,81,67,99,25,45,96,54,68,92,81,42,8,8,22,48,51,40,36,10,74,31,12,6,22,7,4,5,111,85,34,31,67,63,51,28,34,32,59,83,111,67,63,70,22,37,18,34,64,32,20,9,13,7,2,1,1,1,3,5,105,80,19,30,20,14,16,36,24,26,68,103,61,57,42,41,6,11,19,22,27,23,18,6,
1,17,12,5,5,11,19,25,23,24,11,8,9,21,34,43,41,15,10,9,12,26,43,36,26,7,3,9,4,7,8,10,4,46,56,39,12,10,15,59,48,31,48,71,64,34,42,104,60,43,35,53,54,81,68,80,47,27,10,8,19,69,24,19,28,60,35,42,49,36,25,56,60,90,85,74,68,45,53,92,64,52,42,36,56,104,49,83,47,30,12,9,34,84,13,6,15,56,35,32,51,23,18,37,43,51,73,93,51,31,43,103,65,25,39,25,59,102,27,25,21,5,5,4,13,27,4,1,2,
1,12,6,4,9,10,4,5,17,13,7,9,13,19,19,44,56,6,5,8,13,21,26,35,11,4,4,4,4,6,6,4,2,67,9,10,28,21,9,16,86,60,6,49,111,58,43,73,111,28,22,40,55,62,63,59,34,3,3,6,7,23,21,9,3,111,30,16,35,40,36,38,72,75,14,25,76,77,101,64,58,68,36,45,98,100,68,54,95,7,6,14,28,49,24,13,13,111,88,23,35,62,52,39,37,59,33,14,38,77,49,16,21,11,11,25,92,78,46,48,47,3,5,7,19,18,14,10,4,
1,7,4,4,12,7,2,3,7,21,11,16,12,8,17,38,51,13,9,12,10,18,43,74,40,9,8,8,8,20,34,26,16,27,8,6,15,12,4,6,27,52,34,73,30,11,13,57,98,34,58,104,45,26,43,104,57,14,18,64,51,55,81,70,21,64,21,8,9,31,26,20,31,84,23,26,29,19,18,56,81,49,51,74,93,81,56,86,100,31,64,51,35,61,83,59,40,82,57,18,16,65,45,15,23,94,50,10,30,26,18,8,21,28,27,40,94,44,24,55,65,21,59,30,22,49,48,34,14,
1,12,5,6,13,8,2,5,14,28,13,13,9,8,20,50,53,14,9,10,8,19,57,75,36,8,7,6,8,25,30,22,18,35,10,6,12,10,8,11,37,48,43,78,27,11,15,71,84,30,64,104,42,28,48,104,45,13,13,47,61,68,61,62,20,95,37,11,20,71,52,27,41,75,26,29,24,17,22,73,68,45,53,69,81,87,60,91,86,30,48,35,30,79,71,47,32,71,50,24,19,44,33,8,16,80,45,12,34,17,9,10,25,29,33,49,99,52,31,57,67,21,51,22,30,73,38,21,13,
1,57,52,63,81,57,38,49,78,43,66,78,62,56,60,53,43,23,29,36,39,28,31,31,28,4,7,10,6,5,11,9,5,83,54,57,40,65,107,55,74,47,41,33,36,66,70,31,38,18,21,21,16,16,19,21,22,5,9,11,3,3,6,12,5,81,107,107,43,81,107,60,54,73,53,107,78,85,107,62,95,14,13,12,13,17,28,12,13,4,11,3,1,3,15,4,2,16,45,24,27,86,57,28,35,10,15,44,26,12,12,17,15,6,16,19,7,4,3,5,6,2,6,8,1,2,3,2,2,
1,10,4,5,6,8,5,7,11,34,15,7,6,9,18,36,51,24,13,7,7,27,69,71,40,13,5,4,7,23,31,39,29,87,17,5,27,59,39,23,41,67,58,47,15,19,30,63,64,37,101,82,31,26,58,103,48,16,22,45,75,59,64,75,36,103,54,12,23,66,23,5,20,100,33,24,20,26,29,60,52,61,67,54,81,87,53,80,57,53,54,33,50,73,57,47,31,39,16,3,1,4,12,12,16,82,53,19,35,14,20,12,20,38,34,63,77,45,37,48,51,25,45,30,52,54,28,24,15,
2,9,6,21,33,9,4,20,15,17,4,35,41,11,5,35,61,4,19,36,4,5,40,71,26,6,30,16,7,14,27,18,1,31,9,19,48,23,5,11,36,69,27,67,53,25,26,61,105,50,62,69,38,61,79,73,52,17,21,22,43,68,56,28,23,50,20,9,18,20,16,31,41,95,51,39,28,22,37,49,83,39,53,94,85,86,78,91,84,26,47,59,53,67,77,48,40,50,43,32,34,36,22,25,37,42,56,29,16,14,8,7,9,19,38,105,60,35,41,91,47,12,17,62,44,30,38,54,19,
2,18,4,11,34,19,8,10,26,58,11,16,8,26,17,28,72,12,18,19,6,19,75,49,22,5,14,13,10,25,26,3,0,48,10,10,31,20,6,7,37,94,53,82,44,34,36,73,88,57,68,82,52,81,89,56,43,13,9,28,37,54,48,35,27,59,24,8,16,27,23,22,35,78,71,40,32,33,26,92,83,43,51,73,79,97,76,92,75,22,32,50,36,52,62,43,27,33,33,21,20,24,17,12,16,26,78,38,13,9,5,7,7,14,47,104,56,36,41,93,38,10,13,58,43,26,26,51,13,
2,8,3,18,43,12,4,14,21,28,5,18,10,10,4,14,39,12,12,11,2,6,38,54,35,4,7,11,8,20,32,9,1,40,8,10,37,37,7,8,34,75,44,40,23,25,20,52,85,57,104,68,43,93,76,104,75,22,23,30,46,89,73,46,29,44,20,7,17,36,22,16,24,96,47,37,27,17,17,37,85,60,78,73,93,104,60,78,96,36,61,52,38,80,79,48,37,37,29,18,20,35,17,13,20,51,46,16,12,8,5,4,8,36,51,77,47,31,30,60,47,12,22,61,42,47,35,54,22,
