1,62,22,19,33,65,29,24,42,71,38,71,39,30,48,102,76,21,26,49,56,62,63,79,23,11,6,20,6,15,9,20,4,104,57,37,51,95,50,34,38,104,85,74,68,74,72,73,65,59,47,62,80,104,85,52,45,14,5,21,14,27,7,15,5,47,18,29,24,21,13,17,13,104,80,61,30,28,68,43,27,19,21,56,79,80,55,45,23,5,5,10,8,15,4,12,3,9,10,6,3,3,3,6,5,21,50,75,10,7,20,19,11,1,3,51,33,17,21,18,6,1,1,2,3,3,2,2,1,
1,90,37,21,45,106,47,25,37,41,23,48,36,22,30,87,55,15,23,39,31,33,39,63,13,6,4,8,5,12,6,6,2,106,56,53,86,106,75,50,65,106,76,82,80,66,68,104,76,44,47,71,63,96,80,80,39,11,4,11,8,18,7,10,3,48,19,52,39,34,21,32,15,104,89,61,30,28,49,50,30,14,26,57,58,85,59,44,15,5,5,7,5,10,3,6,1,2,2,6,2,1,2,5,2,8,39,38,9,4,7,7,4,1,6,31,24,9,8,5,2,0,1,1,1,1,0,0,0,
1,75,20,20,18,37,23,28,42,77,49,104,52,41,57,104,75,27,31,58,73,88,63,60,34,11,5,21,9,21,12,17,7,103,76,27,23,58,34,24,21,99,79,64,63,72,68,63,49,60,46,53,83,104,79,43,52,16,5,15,16,35,8,12,6,60,19,16,10,9,9,8,10,93,80,51,34,29,76,37,21,21,19,48,81,69,52,42,16,10,8,11,9,13,4,15,5,19,20,7,3,4,3,6,8,29,57,97,14,12,35,25,13,1,3,62,42,20,31,30,9,2,4,5,7,5,4,3,3,
1,83,23,17,21,37,26,26,44,81,49,104,56,57,58,104,78,19,18,46,66,86,48,52,25,10,3,14,5,11,7,12,4,104,78,25,23,59,33,23,24,99,84,93,81,84,76,86,52,43,44,57,90,104,68,58,35,13,4,14,11,16,5,10,5,65,21,14,9,10,11,8,12,87,80,70,50,45,94,34,21,16,14,45,64,52,43,27,13,11,6,7,5,6,3,10,4,19,20,8,3,4,4,6,8,21,44,82,15,18,43,19,9,1,2,31,21,12,25,17,5,2,4,4,2,2,1,2,2,
1,77,32,22,22,40,35,28,42,84,56,105,60,51,68,105,75,16,18,75,72,63,58,78,25,10,3,13,6,10,8,11,6,96,77,28,23,58,38,25,22,96,91,105,88,77,85,102,59,48,43,82,88,89,77,66,27,15,5,15,11,12,6,11,6,55,19,14,8,14,15,8,13,66,79,77,49,51,81,37,22,11,14,48,47,27,31,30,11,10,6,9,3,4,2,12,4,18,19,10,3,5,7,6,7,16,30,51,11,21,45,14,5,0,2,9,6,6,11,8,1,2,4,6,2,1,1,3,2,
1,93,44,29,57,105,52,31,49,72,41,104,47,46,74,98,88,19,22,92,38,33,69,93,34,10,6,10,6,11,7,8,5,105,54,53,83,105,69,43,56,105,102,105,63,78,95,67,77,52,34,100,59,82,77,42,47,13,7,14,6,10,9,12,5,24,14,40,27,27,17,27,16,40,40,39,21,46,28,20,23,8,14,28,19,13,14,16,7,9,6,8,2,3,3,7,3,4,5,6,3,4,3,5,4,7,15,7,3,15,11,4,3,0,1,2,2,1,0,0,0,1,3,3,0,0,0,1,1,
1,86,32,18,42,95,41,23,38,58,23,51,38,27,42,96,68,15,21,34,37,43,46,60,14,9,6,15,4,8,7,13,4,107,58,44,76,107,65,42,59,107,89,73,75,84,80,86,65,40,44,61,71,107,81,52,47,16,5,17,5,11,5,13,5,52,20,44,33,30,19,27,14,107,91,62,33,44,70,37,25,17,20,50,55,83,62,30,14,14,6,7,3,4,2,4,3,5,4,6,2,3,2,5,4,13,48,48,9,9,14,9,5,1,5,33,19,14,15,7,2,1,4,4,1,1,1,1,1,
1,103,36,25,54,105,46,28,52,81,26,58,44,46,56,96,83,13,16,30,38,58,41,51,17,8,6,12,3,8,6,8,4,107,55,49,82,107,60,41,60,107,93,74,80,99,81,71,61,26,31,46,72,104,55,42,32,14,5,17,5,8,5,16,6,48,19,38,25,21,14,24,16,107,87,64,42,60,81,25,26,11,17,37,46,60,42,21,10,10,8,9,2,3,2,8,4,5,5,4,2,3,2,4,4,9,40,40,8,13,15,7,4,1,2,18,10,11,10,6,2,1,4,4,1,1,0,1,1,
1,98,36,28,56,106,48,31,51,53,24,52,46,33,49,87,61,7,13,37,26,26,34,46,13,11,6,12,3,4,5,11,4,106,54,54,83,106,66,44,59,106,83,79,82,83,95,106,61,29,33,63,57,74,73,61,31,19,5,15,4,6,4,14,6,50,19,38,25,21,14,23,11,106,97,76,34,56,75,48,26,14,21,48,41,79,66,29,9,16,9,10,2,3,3,6,3,4,3,5,2,2,2,3,2,6,42,44,6,9,9,5,2,0,7,25,12,14,9,2,0,1,5,6,1,1,2,2,0,
1,81,28,21,33,65,33,25,49,104,41,96,67,65,79,104,93,7,12,42,55,68,40,53,26,10,4,8,7,8,3,7,6,104,59,33,45,82,43,26,32,104,92,97,104,93,83,81,76,11,14,57,77,89,48,45,34,14,4,13,6,8,4,9,8,54,16,20,16,15,10,13,13,104,72,60,53,76,80,23,27,6,11,34,46,43,32,19,8,8,7,10,3,3,2,12,4,12,12,5,3,5,3,5,6,18,48,46,11,27,27,9,6,1,2,14,10,13,11,10,3,1,4,4,1,1,1,1,1,
1,80,34,25,36,68,37,28,50,100,41,105,80,65,100,105,88,8,9,51,41,38,48,50,24,8,4,9,2,4,3,8,3,97,61,38,47,87,47,30,34,105,82,105,105,90,94,85,102,20,12,71,74,64,54,42,47,13,4,11,6,7,3,9,6,52,14,20,17,24,12,13,15,97,55,54,56,88,61,26,29,4,9,29,31,18,17,20,8,9,5,5,5,5,2,6,6,14,12,7,5,7,5,6,7,20,32,29,12,30,29,14,6,0,1,5,4,5,6,8,1,1,3,3,1,1,0,1,1,
1,97,34,27,53,101,46,31,53,68,22,49,63,49,62,85,67,9,12,21,23,26,26,33,12,10,7,9,3,10,4,8,4,109,59,50,78,109,66,42,54,109,93,74,92,107,109,100,58,19,27,44,52,57,61,47,19,17,5,11,5,9,3,10,6,60,20,34,23,19,13,21,11,109,95,87,48,77,88,42,22,5,11,34,43,59,50,21,6,13,6,6,2,3,2,5,3,5,4,5,2,3,2,3,2,6,32,40,10,10,6,3,1,0,3,13,10,8,3,1,0,1,4,3,0,0,1,2,0,
1,93,30,23,36,67,33,27,58,102,32,69,96,110,82,85,97,6,7,16,23,42,20,23,20,11,4,8,2,9,4,7,4,110,66,37,50,89,47,30,37,110,86,78,110,110,80,88,97,20,16,32,62,68,26,33,37,20,5,12,5,15,4,9,6,74,20,19,19,26,12,13,17,110,58,40,77,110,55,26,28,4,7,16,32,26,12,15,7,14,6,7,5,9,3,7,4,14,14,5,6,9,4,6,7,14,42,25,14,38,14,7,5,1,1,5,6,7,3,5,3,1,3,3,1,1,0,2,1,
1,107,38,25,49,98,41,28,59,116,25,29,96,118,67,50,102,8,6,7,12,26,14,12,10,6,4,7,2,4,3,7,3,118,58,46,76,118,56,37,57,118,83,46,118,118,77,62,85,31,14,19,52,50,19,23,33,11,4,11,4,7,3,10,5,63,18,33,29,34,14,23,21,118,50,25,70,118,34,17,31,4,6,10,22,19,7,10,8,8,4,6,3,2,1,5,3,11,5,5,8,8,3,6,8,9,23,11,10,22,5,4,3,1,1,3,3,2,1,2,1,1,2,2,1,0,0,1,1,
1,99,29,23,41,69,46,31,56,80,19,28,82,89,73,51,58,12,6,9,9,19,11,12,10,6,3,7,3,7,3,7,3,122,93,32,44,109,83,25,32,122,92,52,79,122,122,50,54,23,18,25,29,35,31,18,19,10,4,12,6,10,4,9,5,120,28,23,18,27,13,9,12,122,67,88,68,122,117,23,15,4,5,14,24,27,24,11,5,5,3,4,2,3,2,5,2,16,10,8,7,11,4,3,5,8,19,44,15,12,5,1,1,1,1,6,7,3,2,1,1,1,2,2,1,1,0,1,0,
1,39,14,13,12,21,16,19,32,68,59,66,21,14,29,95,62,16,29,65,56,58,63,103,18,9,8,13,13,41,22,18,6,103,59,18,17,64,37,24,25,98,73,75,51,67,52,84,59,71,53,75,77,99,67,81,46,32,10,24,51,83,24,30,28,51,39,14,6,15,11,6,7,64,83,77,35,26,44,53,30,28,39,64,98,64,31,47,30,16,3,8,39,37,3,7,6,34,19,7,1,4,19,9,15,22,49,62,14,8,41,58,23,3,7,46,63,37,22,39,41,6,5,6,10,9,7,8,3,
1,57,23,15,29,67,28,19,33,70,49,62,35,25,35,104,76,24,31,53,51,72,67,99,28,9,6,19,6,18,12,19,6,103,48,32,49,105,49,28,38,105,97,75,63,74,59,67,79,65,53,64,93,105,66,64,49,24,6,13,19,37,8,13,8,34,15,28,22,20,14,18,12,84,78,74,26,15,47,56,43,16,21,61,88,87,41,46,39,13,7,6,7,11,4,5,3,6,5,6,2,3,2,4,5,16,22,62,10,2,7,17,15,3,2,41,36,10,11,13,8,2,3,3,2,2,1,2,1,
1,50,19,18,13,34,18,20,30,83,71,84,39,30,36,91,74,34,41,80,70,87,70,99,35,15,6,17,13,45,22,19,10,81,49,19,17,54,26,17,16,104,90,66,54,64,51,63,64,66,57,63,83,104,56,67,47,29,6,12,37,69,9,12,10,31,16,11,7,8,10,8,8,66,96,56,20,13,45,57,35,16,26,61,91,80,33,49,54,11,3,6,15,25,8,8,3,15,12,8,2,4,3,5,8,23,31,93,11,3,16,36,27,5,5,74,61,18,20,27,22,3,3,5,10,6,6,3,2,
1,74,31,17,39,92,38,20,32,53,39,50,30,21,26,95,67,20,28,48,38,56,60,95,26,8,6,13,5,12,11,14,5,107,43,41,72,107,57,38,55,107,87,77,66,73,51,74,93,62,57,70,88,107,69,73,55,18,5,13,14,28,7,12,7,36,15,40,29,25,16,25,13,89,64,75,27,16,34,54,49,19,20,59,83,97,37,42,35,11,6,7,4,7,3,5,3,3,3,5,2,2,1,3,3,13,18,51,9,2,4,10,11,2,2,33,29,9,6,8,6,1,3,3,1,1,1,1,1,
1,46,25,19,10,22,18,23,24,86,78,98,33,39,37,79,62,50,44,100,76,89,64,90,42,21,10,20,26,69,25,27,21,51,41,12,8,22,12,13,9,95,96,82,45,56,40,85,50,63,59,89,86,97,46,89,48,25,5,10,53,78,7,9,12,13,15,9,5,5,4,5,4,35,88,64,18,10,14,35,25,17,26,76,103,52,26,43,74,8,3,6,22,25,10,10,8,9,14,7,2,3,7,10,8,8,23,65,7,2,16,58,33,6,5,66,58,13,14,28,55,3,2,7,19,9,9,6,4,
1,41,15,16,22,47,16,17,30,78,62,69,39,27,33,98,79,31,38,71,60,83,73,105,37,11,6,13,9,30,17,17,7,69,32,25,30,71,31,21,21,105,91,71,61,65,49,64,86,68,61,67,92,105,64,71,56,25,6,12,27,53,9,12,9,28,12,17,15,13,10,12,8,83,83,64,24,14,40,58,50,20,25,60,96,100,38,46,50,13,5,6,11,17,6,6,3,9,7,6,2,3,2,4,6,21,25,78,11,2,8,23,23,5,4,57,54,15,14,17,15,2,3,3,4,4,2,2,2,
1,85,36,21,48,106,44,22,32,35,32,41,27,18,17,70,52,20,31,46,27,42,51,84,25,7,8,9,4,11,12,9,4,106,35,48,85,106,62,44,62,105,67,77,62,54,41,86,95,64,70,81,81,106,71,102,61,16,6,14,14,28,7,13,9,34,14,48,35,29,19,31,13,92,51,69,33,14,23,51,60,26,22,59,89,105,32,44,37,10,5,8,4,6,2,4,3,1,2,5,2,1,1,3,1,12,18,40,11,1,2,5,7,3,2,28,26,7,3,4,4,1,2,3,1,1,1,1,1,
1,27,11,16,7,17,7,15,18,91,81,78,39,32,37,69,71,49,57,99,72,85,70,100,50,21,11,19,20,76,31,26,16,43,23,12,9,19,11,12,9,103,85,54,48,59,44,49,69,71,70,64,74,103,51,68,57,26,6,11,53,92,10,9,10,18,10,9,5,6,4,7,5,64,84,45,14,14,14,50,42,27,35,59,88,87,31,46,70,9,3,4,24,40,11,7,4,13,10,7,2,3,3,5,9,26,28,81,9,2,10,41,39,10,7,89,75,22,20,27,37,3,3,5,19,12,10,4,3,
1,32,16,22,34,68,21,20,29,40,45,112,22,24,31,99,79,47,65,112,73,101,70,112,112,17,11,27,27,41,19,26,23,37,16,32,39,79,33,24,19,88,59,85,37,59,43,32,80,92,83,112,112,112,89,66,112,32,10,28,40,39,11,22,29,7,4,19,14,11,7,11,3,14,16,25,11,7,9,11,14,62,28,48,54,29,46,28,30,22,6,9,10,8,10,10,5,0,0,3,1,1,1,2,0,1,1,2,1,0,0,1,1,29,5,12,25,7,12,9,12,5,6,8,7,4,4,4,3,
1,41,20,15,32,68,26,15,26,61,49,50,31,21,22,81,67,30,39,62,37,78,74,102,40,8,11,10,5,19,15,11,5,70,26,33,52,93,44,30,36,107,86,74,60,49,55,62,100,76,73,72,92,107,67,81,72,18,9,10,17,40,13,10,7,23,10,33,27,24,15,21,9,94,57,68,29,14,21,45,77,38,27,59,107,107,36,38,61,11,6,7,6,11,4,5,4,3,2,6,3,1,2,4,2,20,14,54,13,2,3,10,18,6,3,40,45,12,5,8,11,2,3,3,2,2,1,1,2,
1,32,15,16,30,61,20,16,24,84,49,39,23,20,21,50,54,58,60,95,45,94,79,107,61,11,7,12,11,49,22,16,8,42,15,25,40,71,30,19,20,107,81,46,46,33,44,48,70,106,92,70,107,107,64,78,86,22,8,14,44,71,11,15,12,8,4,17,13,10,7,11,4,71,50,48,18,10,10,30,72,49,42,66,107,107,37,36,84,9,7,4,14,20,6,5,3,2,2,4,2,1,1,3,2,18,13,44,10,1,3,13,26,10,5,49,55,14,9,9,19,2,4,2,4,4,3,2,2,
1,89,37,26,60,107,48,28,42,28,26,33,17,11,13,42,37,29,47,51,25,50,54,90,37,9,12,9,5,21,17,9,4,104,30,52,90,107,60,42,59,76,54,67,41,29,38,64,83,84,87,79,95,107,66,107,86,17,8,15,22,42,12,16,11,20,10,42,29,23,15,26,9,77,43,66,28,14,15,42,84,41,29,63,104,107,23,44,57,10,7,10,7,9,4,7,3,1,1,4,1,0,1,2,1,10,12,34,7,1,1,3,8,4,4,29,26,8,2,4,5,1,4,4,1,1,1,3,1,
1,13,6,10,12,29,8,10,11,72,48,34,14,13,14,36,35,85,87,105,49,80,80,105,71,17,14,24,28,92,36,30,21,19,9,11,14,33,12,8,7,72,61,35,24,17,19,37,51,105,105,94,89,94,82,95,88,28,11,18,76,102,14,19,20,5,2,7,6,5,3,4,2,44,42,25,10,6,7,20,42,70,68,69,91,105,43,40,99,9,4,7,28,40,12,9,5,2,2,2,1,1,1,3,2,18,12,28,6,1,2,16,28,29,12,70,63,23,16,9,42,4,3,6,14,12,8,3,3,
1,8,4,9,8,22,6,8,8,46,46,48,8,8,22,41,39,66,107,107,50,92,82,107,107,19,16,27,34,89,35,26,27,11,7,10,10,23,9,8,5,58,63,49,11,14,29,38,49,94,107,107,90,105,99,100,100,27,14,24,68,83,14,21,25,5,2,6,4,4,2,3,1,27,35,28,9,5,10,20,26,79,64,68,80,93,57,36,84,11,3,6,19,26,13,8,5,1,1,1,1,0,0,1,0,12,7,14,4,1,1,13,16,49,13,47,56,23,24,11,33,6,4,7,14,11,11,5,4,
1,12,6,13,11,29,8,12,10,15,11,12,4,4,4,9,13,80,76,61,37,28,47,88,61,35,57,42,28,107,62,64,41,17,9,12,14,36,14,8,7,19,15,12,6,7,4,12,19,110,103,75,55,51,51,99,110,48,35,25,103,110,32,42,61,5,2,8,7,6,3,3,2,40,13,11,4,6,3,11,41,110,62,57,58,74,24,81,110,19,8,10,92,110,10,16,18,1,1,2,1,1,1,2,0,36,21,22,3,1,1,3,22,48,26,110,75,31,6,15,54,6,3,16,43,40,4,4,7,
1,19,9,11,20,43,12,11,17,45,31,20,7,8,18,24,27,111,98,83,44,111,95,87,96,10,10,13,21,68,30,17,12,25,11,16,23,51,19,12,10,79,64,31,13,18,36,34,31,111,111,82,111,111,104,90,89,22,12,17,53,81,14,18,17,5,3,10,8,6,4,6,2,50,40,20,8,5,10,16,32,104,69,46,95,111,54,29,74,7,4,6,15,20,8,7,3,1,1,2,1,1,1,2,1,17,9,16,6,1,3,11,12,34,13,36,52,23,14,6,17,3,3,4,5,6,5,4,2,
1,29,14,16,30,64,19,17,24,22,10,6,5,9,13,9,11,120,106,49,38,120,91,46,87,28,22,18,26,100,41,20,19,35,14,24,38,76,29,17,16,49,43,15,13,23,28,19,19,120,120,52,114,120,110,68,93,41,21,22,63,100,19,20,23,5,3,15,12,9,6,9,2,28,25,9,5,5,9,8,14,120,75,27,76,120,54,20,68,10,6,6,20,35,12,8,5,0,1,2,1,0,1,2,0,7,5,5,2,1,2,2,3,41,18,23,37,23,11,4,10,6,5,5,8,9,7,5,3,
1,121,64,40,93,121,80,42,61,23,22,44,32,23,16,28,38,65,61,75,52,80,59,47,93,10,11,17,13,28,19,14,9,121,48,88,121,121,97,72,107,18,27,30,12,24,28,16,22,70,82,81,59,94,62,35,94,19,11,27,27,32,12,24,22,32,17,74,46,36,26,45,16,9,6,8,5,5,4,5,5,73,22,23,41,34,51,21,26,11,7,11,9,7,10,11,6,0,0,5,1,0,1,2,1,1,1,2,1,0,0,1,1,17,6,11,16,5,9,6,7,2,3,5,4,2,3,3,2,
1,64,29,24,54,107,38,25,39,7,6,7,6,8,6,8,7,118,118,39,47,118,99,44,77,46,33,19,30,99,54,20,17,74,23,42,73,118,51,33,41,15,24,11,7,16,19,11,8,118,118,32,77,118,70,38,56,58,28,23,46,90,22,20,17,12,8,35,26,20,13,21,8,10,8,9,4,5,4,6,7,118,42,17,59,118,45,18,55,17,11,9,16,27,18,13,7,0,1,5,2,1,1,3,1,2,2,3,1,1,1,1,1,37,20,13,24,23,12,7,9,8,10,10,9,9,11,10,4,
1,35,8,9,17,22,9,12,31,73,49,88,44,23,33,103,85,26,46,72,62,71,82,94,28,8,11,12,7,27,22,10,3,94,56,25,20,54,42,29,28,103,81,83,67,62,66,84,70,68,61,81,83,103,80,82,55,27,8,18,32,68,16,18,17,38,29,18,14,22,18,8,9,55,96,76,27,18,50,35,18,20,28,79,87,52,27,37,20,17,5,17,22,25,4,19,7,24,13,8,3,3,7,7,10,28,24,46,8,9,39,38,18,4,5,35,32,26,22,38,21,4,5,9,7,8,5,9,3,
1,33,10,9,17,21,9,13,30,70,57,104,39,27,29,104,86,27,45,96,65,69,82,103,27,7,9,12,9,27,19,12,3,82,60,23,16,52,41,27,23,101,97,103,62,66,57,104,60,73,66,104,94,100,81,104,43,20,9,19,34,54,17,20,11,21,24,16,10,19,9,7,6,32,85,82,27,14,19,31,17,16,29,83,82,34,23,36,14,16,5,11,17,18,5,12,5,15,12,7,3,9,12,7,8,11,13,15,3,14,26,8,5,2,3,9,7,3,2,5,5,5,5,8,3,2,2,7,3,
1,54,19,8,27,72,26,9,21,37,21,53,30,13,18,84,62,12,29,49,25,36,60,76,17,4,10,7,3,10,11,3,1,104,45,35,57,104,57,42,55,104,66,86,81,65,54,90,104,59,70,80,69,104,97,86,54,11,5,8,13,33,11,9,7,69,25,44,53,60,32,27,25,98,57,46,29,22,36,47,45,21,26,46,64,98,46,42,25,5,3,8,9,14,3,8,3,8,6,13,4,3,3,10,5,38,39,73,12,6,14,18,19,4,4,55,43,32,21,15,10,1,1,2,2,3,2,2,1,
1,86,28,14,41,105,37,14,26,23,16,38,26,12,14,58,47,11,29,45,18,24,45,65,15,3,4,4,3,10,5,3,1,105,41,44,88,105,61,49,73,89,56,83,80,55,47,101,102,51,78,87,65,94,96,104,53,9,7,8,12,26,11,10,6,63,22,51,49,51,28,29,25,95,46,43,28,26,35,50,57,21,28,41,61,102,44,43,24,4,3,7,8,9,3,7,3,7,5,9,2,2,3,7,3,31,44,70,14,8,12,14,15,3,4,47,32,36,13,9,6,1,1,2,1,1,1,2,1,
1,56,19,15,44,71,24,15,38,58,31,57,32,16,26,85,84,20,43,61,46,46,83,100,23,9,12,7,7,23,20,6,3,96,42,34,51,93,43,34,50,104,76,78,63,66,61,76,82,65,64,80,93,104,88,74,55,19,9,24,23,44,16,21,12,46,20,26,24,28,19,13,17,71,84,65,28,30,65,39,29,23,28,66,84,64,32,36,21,17,6,14,16,16,4,15,7,21,16,12,2,3,5,7,10,24,31,71,12,14,34,30,19,3,5,35,30,31,20,24,10,4,8,6,3,4,3,5,2,
1,60,21,7,32,76,28,9,25,39,19,48,35,14,20,86,66,10,27,40,25,36,56,70,13,4,5,4,3,9,6,4,2,105,49,42,60,105,62,48,61,105,65,85,76,66,57,88,99,58,58,71,67,105,94,70,45,15,6,9,10,28,8,9,6,80,30,52,64,71,38,34,32,98,67,52,32,29,46,44,36,21,24,45,63,91,45,38,22,5,3,7,7,12,3,7,3,9,7,20,7,4,4,15,6,38,40,69,12,7,18,19,18,4,4,48,38,29,23,17,9,1,1,2,2,3,2,3,1,
1,61,21,8,30,74,28,9,25,44,20,51,37,16,22,96,73,13,27,40,29,40,57,73,16,6,12,6,6,11,13,2,2,105,50,41,58,105,60,47,60,105,72,86,78,73,63,87,96,48,51,70,71,105,87,63,40,6,3,10,9,19,6,7,2,78,29,51,58,65,35,31,31,99,73,61,34,34,58,42,30,20,22,54,66,79,43,41,21,6,3,10,5,12,6,11,3,10,7,17,6,4,4,12,7,34,37,68,13,9,21,20,17,3,4,42,32,25,21,18,8,2,2,4,3,4,3,3,2,
1,67,24,9,32,83,31,9,24,37,17,48,38,18,20,79,63,12,23,41,26,33,50,64,15,2,3,3,3,8,4,2,1,105,52,45,67,105,66,52,63,105,64,85,83,70,59,94,101,48,57,72,62,105,95,71,42,5,3,6,5,16,6,5,2,80,29,57,64,68,37,36,31,105,62,49,31,31,42,46,38,15,23,42,53,92,50,37,18,3,2,7,5,9,3,7,2,7,5,17,5,3,4,13,5,33,47,62,12,8,16,15,13,3,5,47,33,27,20,13,6,1,1,2,1,2,2,2,1,
1,42,13,9,29,49,17,11,32,68,34,73,43,21,33,104,93,21,35,60,54,58,80,91,25,8,9,10,5,16,16,7,2,96,48,29,36,77,41,36,42,104,81,91,75,69,71,91,78,60,51,81,96,104,85,71,51,11,5,17,14,28,10,15,5,52,25,26,26,35,22,13,13,75,88,78,33,32,74,32,20,19,22,66,76,50,36,27,15,13,4,16,10,12,3,18,6,21,14,11,3,4,5,9,9,29,30,59,11,14,41,27,15,2,4,31,26,15,29,23,8,5,6,8,3,3,2,6,3,
1,73,26,9,31,87,34,10,23,34,14,41,36,18,19,73,60,13,24,36,24,29,40,56,14,6,12,12,3,8,12,9,2,106,58,47,72,106,72,53,66,106,62,80,80,75,62,90,97,48,48,69,62,104,87,63,41,8,4,23,11,11,5,21,4,92,33,62,73,78,41,40,39,106,66,53,33,39,51,41,32,18,22,46,51,84,49,36,18,5,3,10,6,9,3,10,3,7,5,17,6,4,4,12,6,31,44,54,11,10,17,13,12,2,5,39,26,23,20,12,5,1,1,2,1,2,1,2,1,
