1,8,6,20,8,5,23,88,39,1,2,21,22,17,43,100,6,10,11,3,9,17,22,13,2,13,8,6,4,11,2,1,1,24,62,104,46,16,37,104,46,21,34,98,93,68,60,104,30,18,24,40,34,50,55,60,12,13,4,20,5,8,4,12,4,32,30,57,84,59,40,98,71,69,50,81,89,78,85,82,55,29,35,35,22,80,67,34,13,19,6,18,6,18,6,16,9,28,19,44,53,35,28,59,37,34,51,88,47,61,91,92,40,11,17,10,23,81,25,7,9,12,2,6,3,10,1,2,1,
1,18,10,17,14,10,30,112,62,1,3,12,24,34,61,112,11,7,9,1,11,41,40,32,1,14,9,2,9,7,2,2,4,45,64,112,42,22,49,80,53,25,33,81,112,97,60,43,38,13,13,49,50,78,53,38,19,13,4,25,5,9,5,16,8,43,29,49,50,56,65,85,59,73,69,47,88,112,83,46,68,30,26,23,35,99,57,32,24,17,6,25,7,19,6,20,8,26,26,47,45,27,27,28,17,38,29,61,66,75,75,37,38,19,10,8,45,81,9,3,10,12,2,6,3,8,1,2,2,
1,29,17,10,17,29,41,115,66,1,3,7,22,42,67,115,17,5,5,0,11,34,38,29,2,13,8,2,2,5,1,1,2,39,63,115,51,33,44,91,53,17,26,92,115,113,41,38,40,10,4,35,52,64,37,21,8,14,3,18,3,5,3,12,5,36,28,54,50,50,58,108,61,59,46,49,92,115,72,51,55,29,27,11,40,60,47,30,14,14,5,17,5,10,4,11,6,27,29,66,54,27,28,35,20,23,27,86,87,69,80,67,23,16,18,7,41,51,5,11,10,7,2,6,3,4,1,2,2,
1,15,5,12,10,9,31,106,55,0,2,14,20,24,52,106,8,9,12,2,8,21,19,15,3,13,6,3,4,10,2,4,4,42,55,106,57,27,56,106,58,23,40,77,106,85,79,80,28,19,18,35,34,51,48,38,10,15,3,25,4,7,4,17,6,44,31,48,67,65,55,92,62,45,55,59,103,106,95,59,68,26,34,33,26,69,50,23,27,19,6,23,5,10,4,15,8,45,29,41,44,34,33,38,19,33,35,73,62,91,102,50,35,15,12,12,25,64,17,4,14,16,2,4,2,3,1,2,2,
1,47,2,1,4,7,13,26,51,13,1,6,18,51,46,59,32,0,1,5,11,13,14,15,2,0,1,1,1,2,3,5,1,113,19,11,47,28,24,35,74,31,20,75,113,69,69,97,36,22,20,21,30,64,34,65,23,1,3,7,7,5,4,6,3,113,75,22,72,68,85,49,46,53,30,27,78,98,92,70,47,67,38,26,63,113,65,42,52,1,1,2,4,7,7,4,3,89,113,23,10,18,38,19,10,42,35,15,21,79,85,27,16,24,29,43,62,68,75,45,21,1,2,4,6,8,8,3,1,
1,14,2,2,12,11,3,4,20,41,14,7,10,6,16,73,63,15,14,16,17,11,49,106,32,2,5,3,10,21,43,66,4,52,20,14,11,24,28,21,34,82,72,99,19,10,28,83,63,46,76,103,59,43,42,71,33,6,17,68,53,73,48,53,10,106,61,12,16,73,40,16,21,84,49,38,31,41,37,75,48,87,58,58,62,89,57,65,51,34,21,34,47,70,45,61,30,41,28,9,4,15,4,5,5,59,50,36,22,16,15,20,16,29,46,88,35,28,44,64,30,14,12,11,59,54,5,5,6,
1,22,16,18,6,3,15,108,57,4,7,21,26,22,53,108,14,4,4,2,11,55,58,43,4,6,4,4,3,6,4,2,2,49,84,102,27,14,27,65,46,21,49,104,108,55,51,81,31,22,26,73,47,92,78,67,24,11,3,14,8,31,15,18,9,47,38,40,57,60,47,53,67,76,71,44,53,58,67,68,55,56,24,26,53,108,61,49,33,41,7,14,33,77,13,15,18,34,23,39,37,30,20,24,33,39,43,60,25,32,42,41,32,11,10,8,60,107,9,2,4,14,3,5,14,21,1,2,2,
1,28,19,16,8,4,13,108,63,7,9,21,28,22,56,108,18,3,3,2,12,65,61,56,7,6,3,1,3,9,7,1,2,56,84,99,21,13,25,50,39,24,47,108,108,56,44,57,28,18,26,85,47,100,69,64,23,11,3,12,8,37,17,14,9,55,43,36,47,60,46,54,53,81,65,41,46,64,56,69,51,50,21,26,50,108,54,62,37,38,6,11,35,89,14,13,18,35,30,40,34,31,23,25,27,41,48,64,26,27,37,46,32,12,10,9,62,101,7,3,4,12,2,4,19,28,1,1,2,
1,19,12,13,4,2,12,84,52,4,6,21,19,13,42,106,19,4,5,3,8,39,53,44,4,6,3,2,3,6,4,3,2,50,76,87,26,12,22,74,55,22,52,104,99,50,45,103,35,21,29,71,46,89,79,72,23,11,3,12,7,28,12,14,8,51,36,48,62,53,38,56,80,71,81,62,56,55,72,77,62,53,33,35,50,106,69,56,37,33,7,14,29,71,12,15,17,40,24,34,36,26,14,25,40,35,46,64,24,32,43,52,42,10,13,9,56,104,13,4,7,12,2,5,13,21,1,2,2,
1,26,18,10,7,3,9,98,60,9,11,19,18,18,52,109,28,3,3,2,13,55,47,71,17,5,3,2,3,9,7,2,1,60,74,98,11,8,17,47,42,34,49,109,91,54,43,57,27,14,24,91,53,105,51,59,26,9,5,10,11,35,17,13,9,58,42,34,25,48,31,61,46,100,55,55,48,81,59,75,44,42,19,24,59,107,43,70,46,32,7,11,38,81,14,15,23,34,45,42,23,21,14,29,16,31,50,104,34,23,32,81,37,13,13,15,67,78,6,6,5,10,2,4,18,24,1,2,2,
1,23,16,15,7,2,10,101,57,6,8,23,25,17,49,108,20,4,4,2,8,55,59,49,5,5,3,3,3,7,5,2,2,55,84,85,24,14,25,56,47,23,48,108,108,50,44,81,36,22,29,78,44,100,77,66,25,9,2,11,7,33,15,15,8,59,44,40,59,62,44,48,67,78,73,48,47,51,61,75,58,52,26,29,50,108,62,56,40,34,6,12,31,81,13,14,17,39,28,35,34,33,19,23,37,41,49,57,21,25,35,43,34,10,10,9,62,106,10,3,4,12,2,5,16,24,1,2,2,
1,16,12,13,4,3,8,51,41,5,8,24,16,7,34,105,20,5,6,5,4,29,49,32,5,6,4,2,3,5,3,1,2,42,68,69,26,12,17,82,51,25,52,105,72,45,42,105,40,24,42,66,33,82,78,79,24,10,3,11,7,29,11,14,9,46,37,55,56,57,31,55,71,71,100,78,41,43,71,104,54,48,45,40,51,105,65,66,40,29,8,19,29,67,11,18,21,40,21,40,44,24,19,43,54,42,55,75,25,29,44,87,51,13,13,7,57,102,17,10,10,12,2,6,13,20,1,2,3,
1,32,20,13,7,2,6,94,56,11,13,28,27,15,48,108,27,3,2,3,11,66,65,64,7,4,4,2,3,11,8,1,2,63,83,77,18,14,25,39,41,30,51,108,94,43,41,57,35,21,34,96,45,106,70,69,29,9,4,9,8,48,20,14,9,70,45,32,49,62,42,40,55,90,68,42,38,49,55,72,55,45,25,27,48,108,52,67,46,35,6,10,36,100,16,13,18,42,35,31,27,32,22,21,31,44,58,60,20,19,31,45,37,11,11,11,64,97,8,4,4,11,2,5,23,33,1,1,2,
1,25,14,9,5,3,5,53,48,9,11,25,15,8,33,108,34,4,6,4,5,46,62,46,8,5,5,2,3,7,4,1,1,63,68,54,21,13,16,50,52,35,57,108,74,39,40,93,57,27,41,81,35,108,89,78,33,9,4,9,7,38,17,14,8,69,42,41,55,43,39,33,61,97,95,55,37,39,64,79,67,48,37,35,54,108,61,61,45,25,7,13,29,78,11,13,15,52,28,27,28,20,22,15,45,46,60,62,19,20,30,52,63,11,14,11,69,108,11,9,9,10,2,3,14,23,1,2,2,
1,21,12,15,8,3,9,98,67,3,10,27,18,12,61,107,16,4,16,7,10,28,68,46,1,4,8,5,4,8,5,2,1,55,60,107,32,8,26,73,56,33,62,97,99,67,45,59,30,14,42,73,48,85,83,50,15,11,6,5,4,24,14,2,3,49,30,41,41,39,43,72,61,72,57,68,65,80,75,78,62,34,30,27,35,97,77,62,32,14,5,17,16,51,18,20,15,33,28,38,38,15,16,27,20,29,44,87,34,28,52,66,30,31,19,16,60,91,10,6,13,29,5,9,30,50,3,4,13,
1,8,1,1,9,5,1,2,15,31,14,11,15,9,7,56,69,11,15,30,13,9,41,108,47,2,8,8,10,15,54,67,3,28,4,4,7,8,3,6,23,68,39,99,34,10,15,73,76,49,78,108,50,39,34,76,52,6,27,82,61,56,55,52,9,70,48,16,8,27,40,27,24,71,53,30,27,31,29,83,48,73,52,94,59,86,53,99,58,38,27,34,37,49,61,70,19,48,48,15,8,31,22,9,8,54,58,28,23,19,11,16,14,20,43,108,43,21,47,107,30,20,28,28,47,36,17,20,8,
1,14,6,15,5,1,8,63,41,2,7,26,14,9,38,104,12,3,14,8,6,16,40,19,1,2,4,5,3,8,2,1,1,40,39,100,41,10,16,95,68,24,52,104,65,52,58,104,37,17,40,57,26,66,95,60,13,5,2,4,3,16,6,2,1,48,20,51,66,41,24,62,87,60,79,94,60,66,98,90,76,46,47,35,27,104,91,49,27,17,5,8,14,51,16,15,11,42,19,26,46,18,10,30,41,28,52,65,36,36,56,82,35,30,27,17,51,93,26,11,14,12,4,7,21,33,4,5,6,
1,12,1,2,14,5,1,3,22,36,9,10,10,2,9,66,77,7,12,27,10,5,49,106,27,2,10,8,9,14,63,58,1,43,5,6,11,12,5,10,46,61,48,106,39,10,27,101,87,37,82,95,57,28,42,70,32,5,28,60,57,57,62,44,7,104,33,12,13,49,44,27,48,62,24,47,43,34,34,80,75,57,52,65,76,71,71,69,66,30,40,36,34,60,73,56,24,76,56,18,13,44,16,7,14,50,27,34,41,16,16,22,27,30,40,73,36,36,57,50,31,24,17,12,41,60,12,6,12,
1,13,9,27,8,2,14,89,43,1,5,27,24,19,50,104,8,5,18,7,10,30,55,16,0,3,6,2,4,10,4,1,0,30,49,104,46,13,23,99,56,24,51,104,81,64,61,96,32,15,33,60,29,65,93,61,14,8,3,4,4,20,8,2,2,33,19,48,65,51,33,67,81,66,78,71,54,70,104,68,65,39,36,31,24,104,83,38,18,28,5,7,15,61,17,14,11,29,14,32,56,23,14,37,37,30,51,62,32,39,64,59,29,31,22,11,37,104,22,5,10,25,5,4,22,48,3,2,6,
1,15,9,27,9,3,15,105,57,1,4,25,25,22,58,105,8,6,21,6,11,34,59,22,1,6,9,3,2,8,3,1,1,34,53,105,48,15,26,95,57,28,49,99,102,73,57,77,32,16,30,61,38,70,85,57,15,17,5,9,5,17,8,3,3,36,19,46,61,54,37,73,75,74,71,64,67,91,105,62,69,27,33,31,25,105,75,39,15,9,4,20,8,33,9,16,3,29,17,31,57,21,18,33,30,35,41,62,40,45,70,47,31,15,16,12,36,97,17,4,6,3,2,6,7,21,1,1,1,
1,13,5,16,10,2,11,65,42,1,6,27,14,11,39,104,9,4,16,8,7,13,28,13,1,2,3,3,3,11,2,1,1,44,38,104,54,17,21,104,76,25,47,104,79,61,67,104,41,20,29,46,29,57,82,49,12,6,3,4,3,12,4,2,1,51,21,51,69,47,29,71,84,74,70,94,77,91,104,83,75,35,41,31,22,97,83,29,15,8,2,7,6,21,6,6,3,39,21,28,46,22,13,36,38,27,52,67,44,50,73,83,31,13,22,12,30,86,25,9,6,4,1,4,5,13,1,4,2,
1,10,5,23,11,4,16,98,48,1,5,24,20,19,50,105,7,7,24,11,9,19,31,15,1,6,8,8,3,8,2,6,1,35,47,105,61,20,31,105,65,27,43,96,92,78,66,88,38,25,26,43,32,55,76,46,15,17,5,13,4,14,5,9,3,39,22,49,70,55,40,80,77,78,63,74,77,105,105,61,71,36,38,32,21,92,76,26,17,12,6,27,6,15,5,24,5,27,14,32,57,26,17,42,34,29,47,66,44,58,82,59,31,12,19,12,26,81,24,6,8,9,3,8,5,10,1,4,2,
1,13,6,19,14,5,18,104,64,1,5,21,20,21,53,106,10,7,28,7,9,24,36,18,1,6,10,4,7,8,2,1,1,42,45,106,64,18,34,105,69,30,40,87,100,86,63,68,37,20,23,44,39,61,71,42,15,16,6,8,7,9,5,3,7,44,21,45,63,52,42,85,71,72,60,64,90,106,106,55,76,39,38,30,26,93,72,28,23,10,6,23,6,17,7,21,6,30,17,31,52,26,16,35,26,31,33,62,55,63,81,47,35,17,16,14,32,78,21,4,10,9,3,8,5,9,1,5,2,
1,11,8,20,23,14,28,110,81,1,2,12,27,35,63,110,11,4,16,3,12,37,43,19,1,7,11,3,2,5,2,1,1,32,41,110,69,24,40,86,68,31,27,83,110,110,48,30,47,14,12,43,40,61,50,29,15,18,5,6,2,7,4,2,3,31,16,41,65,58,55,92,77,59,55,48,103,110,93,48,73,31,38,20,32,76,63,30,24,11,4,16,5,12,5,16,4,19,17,46,67,30,26,40,24,25,27,58,79,68,76,50,38,20,16,11,39,69,12,6,15,6,2,8,5,6,1,1,1,
1,13,1,8,22,38,36,96,62,1,4,8,16,23,33,45,5,5,24,5,3,5,9,5,1,12,10,3,3,15,4,0,1,56,16,112,112,91,74,112,93,18,16,45,57,110,51,54,34,11,12,8,6,17,13,7,3,22,8,5,3,16,6,2,3,74,31,43,112,112,88,96,103,44,24,33,95,112,56,41,67,7,7,5,3,9,6,9,5,10,5,15,7,10,5,15,5,39,31,39,83,110,62,50,43,11,15,30,73,107,52,35,25,3,3,3,5,7,3,3,2,9,2,5,6,6,2,5,4,
1,19,9,17,5,1,8,73,48,3,9,29,16,11,45,105,14,5,22,8,7,29,59,27,1,5,5,3,3,5,3,1,1,40,50,102,34,10,17,83,65,25,59,105,68,55,53,104,34,16,45,64,28,81,102,63,14,7,4,9,4,18,9,6,3,50,22,48,59,45,27,54,86,61,75,81,48,58,86,80,73,42,41,32,25,105,90,51,27,23,5,11,15,62,22,20,14,45,20,25,42,19,9,24,39,29,53,58,29,31,48,68,35,34,25,15,57,98,22,9,15,24,5,6,30,45,5,4,7,
1,24,10,15,7,1,8,71,55,4,10,31,16,9,46,106,17,3,14,9,7,31,66,41,1,3,7,3,3,6,5,1,1,50,54,98,28,9,18,72,63,30,69,106,77,54,47,91,34,16,49,74,34,90,104,66,16,8,5,5,3,23,14,3,2,60,27,41,50,44,31,47,78,70,74,73,50,58,80,76,70,42,39,31,27,106,85,58,29,20,4,12,16,71,23,21,14,50,26,23,32,19,9,16,31,30,52,57,26,27,43,60,39,32,25,16,61,95,18,8,15,24,4,6,34,52,4,4,8,
1,16,8,14,4,1,6,53,38,3,10,29,13,8,36,104,15,4,16,9,5,18,46,22,1,3,4,7,3,4,3,4,1,42,44,87,35,10,14,83,67,27,61,104,59,47,58,104,40,18,50,60,23,76,104,64,14,9,3,6,3,14,7,5,3,54,23,50,62,45,23,51,91,63,85,91,52,58,85,94,80,44,48,34,27,104,91,56,29,21,5,12,15,53,17,20,12,48,20,26,43,16,8,26,45,33,55,63,32,29,46,82,41,29,25,16,59,92,25,13,15,18,4,7,24,34,3,5,6,
1,23,16,16,6,1,5,90,55,5,11,34,20,11,50,106,17,3,10,8,8,40,74,43,1,3,4,2,2,4,4,1,1,55,71,92,23,12,22,51,46,32,65,106,83,61,45,71,34,17,58,79,29,95,102,66,19,7,4,4,3,26,15,3,2,61,37,36,47,53,43,47,67,78,78,59,37,50,69,84,59,35,33,25,24,106,79,64,33,18,5,8,16,80,28,20,15,42,27,30,29,25,14,18,29,32,61,68,18,18,36,60,35,30,24,16,54,88,15,9,12,23,5,6,39,66,5,3,8,
1,20,10,14,5,1,6,66,44,4,10,29,15,8,41,105,16,3,13,8,6,25,59,30,1,3,6,3,3,5,6,1,1,49,54,89,29,11,17,71,61,30,62,105,65,53,52,103,37,19,54,67,25,89,105,66,16,6,4,7,3,19,11,5,2,61,27,47,59,51,30,46,88,70,83,77,45,52,82,82,76,42,43,32,24,105,91,57,29,19,4,10,14,64,21,19,13,49,21,26,39,20,10,20,42,33,57,60,25,25,42,66,42,29,25,15,58,93,22,11,14,19,4,6,30,47,4,4,6,
1,25,16,16,4,1,6,75,46,5,12,36,17,10,47,106,16,3,12,9,6,38,75,36,1,3,4,2,2,4,3,1,1,54,68,83,24,15,22,54,49,33,65,106,69,57,49,84,37,19,63,75,23,99,106,66,18,6,6,4,3,26,13,3,2,64,35,40,56,60,40,39,76,80,82,58,33,41,76,80,62,39,39,28,21,106,88,60,31,16,4,8,13,77,26,19,13,43,24,29,33,27,17,18,41,34,66,57,15,18,37,54,38,30,23,14,55,91,18,9,14,20,4,6,37,62,5,3,8,
1,12,12,23,7,3,19,108,53,2,8,26,18,23,61,108,13,13,22,7,9,33,53,20,1,4,3,3,3,12,2,1,1,42,62,108,44,14,33,95,57,27,50,90,100,84,59,70,38,25,29,53,38,82,82,43,18,7,2,14,5,12,4,7,3,50,26,44,57,48,48,76,72,67,54,62,74,95,84,68,76,29,26,29,31,108,72,38,19,4,4,28,9,20,6,23,4,34,23,33,47,19,13,27,29,31,37,72,51,48,59,56,33,11,13,11,41,103,14,5,3,10,3,6,5,12,1,1,1,
1,9,10,28,6,2,17,94,36,1,7,31,18,20,52,105,10,7,11,6,9,27,43,13,1,2,3,4,3,8,2,1,1,27,50,105,44,11,26,105,58,20,47,105,78,68,59,98,37,16,28,51,31,69,79,53,13,2,1,5,4,10,4,2,1,34,20,53,72,51,32,77,84,57,68,81,69,76,94,83,82,32,36,31,28,105,81,35,19,4,1,8,8,21,7,8,3,28,14,37,56,24,14,42,48,29,48,75,42,50,63,70,37,11,16,11,33,99,21,7,5,2,1,3,5,12,1,0,1,
1,9,5,17,5,2,10,57,33,2,10,28,12,11,36,88,10,8,15,8,7,12,24,10,1,1,1,3,3,11,2,1,1,25,37,103,50,11,19,105,68,20,46,105,66,52,58,105,42,20,27,39,27,53,66,51,10,2,1,5,4,10,3,3,1,35,20,56,75,41,22,75,89,59,70,104,86,75,90,105,91,37,42,34,29,95,78,39,18,4,1,8,7,15,4,7,3,33,14,31,49,21,11,39,50,29,58,94,55,46,65,105,45,12,24,12,31,89,29,13,5,2,1,2,3,6,1,1,0,
1,12,9,22,7,3,19,105,46,2,6,24,17,23,55,105,11,7,16,4,11,33,46,18,1,2,2,3,4,10,2,1,1,29,50,105,48,12,30,105,57,24,47,95,89,73,57,79,39,16,21,50,42,72,75,47,14,4,1,5,4,11,4,2,1,37,20,44,62,46,34,80,76,65,63,69,82,104,100,72,81,31,34,30,24,105,75,33,17,1,1,9,4,18,5,7,1,32,17,31,50,21,13,32,35,29,41,74,55,56,68,63,37,13,19,12,32,98,22,6,6,1,1,3,3,12,1,0,0,
1,15,10,18,8,4,17,107,61,2,5,22,18,22,57,107,14,11,20,5,10,39,51,29,2,6,5,3,3,8,2,1,1,33,45,107,51,12,33,98,60,29,47,92,91,73,52,62,40,22,20,54,53,84,67,44,18,11,2,10,7,15,5,3,2,39,19,39,50,38,39,80,64,66,54,63,90,107,92,66,80,44,37,32,33,107,75,37,25,6,2,22,7,27,6,17,3,33,22,28,42,18,12,25,23,29,30,74,67,57,64,59,36,23,17,14,40,95,21,5,11,3,1,7,6,16,1,0,1,
1,9,5,18,7,3,16,86,42,1,7,27,13,16,46,104,10,7,14,7,8,18,26,11,1,1,1,3,3,11,2,1,1,32,41,104,60,19,29,104,69,23,48,96,81,72,65,102,43,21,25,37,34,63,66,45,13,3,1,5,4,9,3,3,1,41,23,46,64,48,32,76,77,67,62,77,93,104,101,86,83,36,36,31,23,100,71,26,15,1,1,8,4,10,3,6,1,32,17,30,42,23,13,34,35,27,42,81,58,62,72,82,36,10,20,13,25,84,25,9,5,1,1,2,2,6,1,1,0,
1,9,4,17,9,5,20,96,48,1,9,23,14,20,50,106,10,13,23,11,7,19,22,15,2,4,4,8,4,10,3,5,1,33,39,106,69,22,36,106,69,28,45,82,86,89,68,84,39,36,23,34,31,60,56,37,14,9,3,20,6,12,4,15,4,41,24,42,62,51,40,80,72,65,59,65,96,106,105,72,79,47,35,34,25,95,62,26,21,10,3,29,9,8,2,25,5,30,19,32,41,26,16,35,29,26,36,74,65,74,79,70,32,20,17,14,27,81,24,7,10,7,2,7,5,7,1,1,1,
1,10,6,17,11,8,28,108,58,1,7,19,16,26,59,108,10,14,27,6,8,26,28,14,1,6,5,4,8,9,2,1,2,33,41,108,71,23,46,108,65,32,40,76,91,103,63,61,40,31,19,33,39,66,51,32,15,13,3,12,10,8,2,6,8,38,24,40,57,49,52,83,69,57,61,53,102,108,100,60,81,36,43,29,29,91,58,26,28,7,3,29,6,8,4,25,6,26,19,38,45,26,18,37,22,24,29,65,76,83,73,55,36,20,14,12,32,74,18,5,16,11,3,10,2,5,1,3,2,
1,29,2,1,11,4,4,13,35,25,2,10,12,18,23,100,78,1,2,13,20,26,46,87,11,4,10,2,4,15,18,11,1,95,8,5,16,11,6,14,77,50,16,107,107,33,43,107,79,22,26,87,56,75,52,64,48,6,7,19,28,39,19,15,6,107,35,17,34,55,55,43,71,45,18,26,56,55,54,76,57,37,25,38,86,107,63,58,79,6,6,12,17,40,21,10,7,95,92,31,21,35,27,21,22,35,23,21,31,35,27,21,20,11,14,57,79,74,54,57,24,5,7,9,15,30,20,6,6,
1,3,1,10,24,56,53,98,35,1,4,5,11,18,25,29,2,13,21,3,3,8,10,4,1,13,8,2,2,16,5,0,1,32,20,113,113,102,86,108,58,17,14,28,33,97,42,51,29,19,11,12,6,14,11,8,5,18,6,10,5,15,7,5,3,91,43,37,104,113,88,93,113,53,27,28,87,113,71,40,65,7,5,9,4,7,6,12,6,7,3,19,8,7,4,17,5,28,28,38,88,113,73,62,45,17,21,37,89,106,48,35,29,4,3,4,4,12,2,2,2,8,2,6,4,6,1,2,3,
1,14,11,23,5,2,14,106,44,2,7,26,18,20,55,106,14,9,19,5,10,40,58,19,1,5,3,3,3,4,2,1,1,33,61,106,34,10,24,89,56,21,48,106,88,66,53,89,35,17,31,58,36,87,86,55,15,6,2,10,4,12,5,7,3,43,23,49,63,52,36,71,83,55,62,73,65,71,75,78,85,32,35,31,31,106,85,46,22,10,3,12,10,29,10,14,5,35,18,31,51,23,13,27,41,31,46,73,42,43,54,62,41,14,20,13,37,106,21,7,6,10,2,4,8,21,1,1,1,
1,18,2,2,12,4,2,7,24,37,15,12,3,1,12,79,66,6,12,30,10,6,45,107,22,3,9,8,10,27,56,58,1,49,8,8,11,10,6,12,44,52,57,107,35,12,28,96,76,34,87,97,57,31,39,72,37,8,26,66,51,74,61,47,12,104,33,11,15,55,36,19,38,65,26,46,48,37,36,68,80,59,60,60,72,68,64,66,84,28,34,34,30,78,66,52,26,71,43,15,11,41,18,4,9,56,31,26,36,15,9,15,30,32,39,75,39,33,45,57,41,15,19,14,36,68,16,8,8,
1,16,10,18,3,1,10,77,40,2,10,32,14,13,44,105,17,6,13,8,8,27,52,21,2,3,3,6,3,4,2,4,1,34,49,105,38,10,21,101,64,24,51,105,63,54,52,105,39,16,39,62,31,84,90,63,15,7,3,7,3,10,5,5,2,44,19,51,67,45,27,62,86,53,64,90,62,66,72,89,99,30,41,34,30,105,84,44,22,10,3,11,9,27,8,11,4,39,16,28,46,19,8,27,46,33,49,78,42,40,48,79,45,12,20,12,36,105,23,10,6,9,2,3,6,18,1,0,1,
