0,79,22,17,22,41,26,24,44,88,50,104,53,53,60,104,79,19,19,51,68,85,50,58,27,10,4,13,6,12,8,11,4,104,69,24,25,60,31,21,24,104,86,92,77,82,75,83,51,45,44,62,94,104,69,60,36,13,5,15,12,16,6,11,5,63,19,14,9,10,11,8,14,87,79,70,48,47,94,32,23,16,15,47,63,52,42,27,13,12,6,7,5,6,3,11,4,18,19,9,3,4,4,6,8,20,42,80,14,18,41,18,8,1,2,29,19,12,24,16,4,3,5,4,2,2,1,2,3,
0,70,28,20,27,49,33,25,43,86,53,105,57,50,68,105,76,14,16,62,63,55,59,80,22,9,3,12,5,9,6,10,6,97,72,32,33,72,45,28,27,104,97,105,90,82,89,105,63,45,40,81,88,88,71,63,28,16,5,16,8,11,6,13,6,49,18,17,12,16,15,10,13,68,77,79,48,51,83,37,22,11,14,45,44,26,30,28,10,12,6,10,3,3,2,11,4,14,15,9,3,4,6,6,6,14,28,45,10,18,38,15,5,0,1,8,5,5,10,8,1,2,4,6,2,1,1,3,2,
0,86,42,29,54,105,49,31,49,73,43,105,48,47,78,103,91,19,22,95,39,34,71,94,34,10,6,10,6,11,7,8,5,102,56,50,75,105,67,41,51,105,102,105,66,80,97,68,79,52,34,98,59,83,76,40,46,13,7,14,6,10,9,12,5,23,14,36,25,27,16,24,15,40,41,41,22,46,29,21,23,8,13,28,19,13,14,16,7,9,6,8,2,3,3,8,3,5,6,7,3,4,3,5,5,8,16,7,3,16,12,4,3,1,1,2,2,1,0,0,0,1,3,3,1,0,0,1,1,
0,98,37,20,45,107,47,24,37,52,22,47,37,28,41,96,65,14,20,30,31,38,40,54,13,8,7,15,4,7,8,14,4,108,59,50,86,108,71,48,68,108,91,76,77,88,83,87,67,38,39,58,65,105,74,48,41,14,4,16,4,7,4,13,5,52,20,49,35,31,20,31,16,108,92,68,34,45,70,38,24,16,17,47,49,73,55,27,13,11,7,8,2,3,2,4,3,4,3,5,2,2,2,4,3,8,36,38,7,7,10,7,4,1,3,23,13,9,9,5,1,1,3,3,0,0,0,1,0,
0,107,39,26,56,108,49,29,51,81,25,54,42,44,53,90,82,12,16,31,38,57,42,54,18,8,6,12,3,8,6,8,4,108,52,52,89,108,63,44,65,108,94,71,75,94,78,69,60,27,31,48,74,106,56,44,33,14,5,17,5,8,5,15,6,44,18,42,27,22,15,27,16,108,87,60,39,56,76,24,27,11,18,39,47,62,45,22,10,10,8,9,2,3,2,8,4,4,4,4,2,3,2,4,4,9,39,36,7,12,13,6,4,1,2,18,10,11,10,6,2,1,4,4,1,1,0,1,1,
0,109,43,30,63,109,56,33,51,51,21,45,41,32,43,78,58,8,14,35,24,23,32,45,12,11,7,12,3,4,7,10,3,109,52,62,100,109,72,51,72,109,83,76,78,81,92,101,61,29,32,62,56,72,71,62,31,18,5,15,4,6,4,15,6,43,18,47,29,23,17,30,12,109,97,73,30,50,67,42,24,14,22,49,39,74,62,27,8,14,10,11,2,3,3,6,3,2,2,4,1,1,2,2,1,4,31,33,4,6,6,3,1,0,6,21,9,10,6,2,0,1,5,5,1,1,2,2,0,
0,81,27,21,32,62,32,25,49,102,40,97,67,65,80,104,92,7,12,41,55,68,39,52,25,10,4,8,7,8,3,7,6,104,61,32,43,80,42,26,31,104,91,98,104,94,83,83,77,11,14,56,76,89,47,44,33,14,4,13,6,8,4,9,8,56,16,19,15,15,10,12,13,104,71,61,55,77,81,24,27,6,11,33,46,42,31,19,8,8,7,10,3,3,2,12,4,13,13,5,4,5,3,5,6,18,49,48,12,29,28,9,6,1,2,14,11,13,12,10,3,1,4,4,1,1,1,1,1,
0,82,35,25,30,58,35,28,50,99,41,106,85,67,102,106,89,8,9,56,45,42,48,49,27,8,4,9,2,4,3,8,3,94,65,35,37,74,41,27,28,106,80,106,106,89,93,85,103,20,12,71,75,65,57,43,47,12,4,10,6,7,2,8,5,58,14,15,13,23,11,10,16,96,56,55,59,89,61,28,29,4,9,30,33,18,17,21,8,9,5,5,5,5,2,7,6,17,15,8,5,9,6,6,8,22,34,32,13,34,32,14,6,1,1,6,5,5,6,8,1,1,3,3,1,1,0,1,1,
0,88,30,26,48,89,42,31,52,70,24,54,69,53,67,90,69,9,12,21,25,27,28,35,12,10,6,9,3,11,4,8,4,108,61,45,68,106,62,38,45,108,93,75,93,108,108,100,56,19,27,44,54,57,62,47,19,16,5,12,5,9,3,9,6,66,20,29,21,17,12,17,10,108,95,87,50,81,94,44,23,6,10,34,44,62,53,22,6,12,6,6,2,3,2,5,3,7,5,5,3,4,3,3,3,7,39,47,12,12,8,4,2,0,3,14,12,10,4,1,0,1,4,3,0,0,1,2,0,
0,96,30,22,33,59,31,27,58,101,32,74,102,110,82,84,97,6,7,17,24,44,20,23,22,11,4,8,2,8,3,7,4,110,70,34,43,80,44,28,32,110,84,77,110,110,80,89,98,20,16,32,62,69,26,33,37,19,5,12,5,14,4,9,6,81,20,15,16,26,11,10,17,110,56,40,80,110,56,27,28,4,7,15,32,25,12,15,7,13,5,7,4,8,2,8,4,17,18,6,6,10,4,6,8,16,45,28,16,43,16,7,5,1,1,6,7,7,3,5,3,2,3,3,2,1,0,2,1,
0,105,37,25,48,95,39,28,59,118,27,31,102,118,67,50,104,9,5,8,14,29,14,12,11,6,4,7,2,4,3,7,3,118,58,43,71,118,54,35,53,118,83,46,118,118,77,62,83,32,15,19,54,52,20,23,34,11,4,11,4,7,3,10,5,64,17,31,27,34,13,21,20,118,49,24,71,118,34,17,31,4,6,10,23,20,8,10,9,8,4,5,3,2,1,5,3,12,6,6,9,9,3,6,8,10,25,12,11,24,6,4,4,1,1,4,4,2,1,2,2,1,2,2,1,0,0,1,1,
0,110,66,57,92,110,79,51,95,91,43,89,108,94,101,50,94,19,17,25,21,21,16,25,17,12,9,16,7,14,7,15,6,110,91,77,98,110,110,50,54,74,61,83,77,77,84,36,56,21,16,35,26,26,19,24,28,19,9,29,14,19,8,23,13,49,22,36,34,65,24,27,34,47,25,16,16,64,23,12,27,9,10,14,15,17,7,11,9,13,8,11,10,6,4,12,11,18,17,15,13,21,12,16,15,15,22,15,8,26,22,12,8,1,1,6,5,2,1,1,1,3,6,6,2,1,1,2,2,
0,102,29,23,39,64,46,31,55,81,20,29,85,91,75,51,58,13,6,10,10,21,11,13,11,6,3,7,3,7,3,7,3,122,95,29,39,103,81,23,30,122,91,51,77,122,122,49,53,24,19,25,30,36,33,18,20,10,4,12,6,9,3,8,5,122,28,21,16,26,13,8,11,122,66,85,67,122,120,24,15,4,5,14,25,29,25,11,5,4,3,4,2,3,2,5,2,18,11,9,7,12,4,3,5,10,21,49,17,14,6,2,1,1,1,7,9,4,2,1,1,1,2,2,1,1,0,1,0,
0,57,22,28,12,13,17,30,39,58,72,99,30,22,27,77,49,17,26,85,73,66,51,73,20,13,8,22,16,55,29,25,14,103,71,19,15,49,38,30,27,79,64,66,54,81,54,78,57,72,50,55,56,84,56,73,42,45,11,17,60,103,21,25,28,59,59,13,6,17,9,5,6,49,68,80,41,27,37,62,31,28,42,73,76,56,32,58,32,8,2,5,46,56,2,5,2,39,23,5,1,3,25,7,9,23,66,53,12,7,37,42,13,6,8,48,75,33,16,36,56,3,5,7,19,20,12,13,9,
0,53,20,14,27,61,24,18,33,72,52,64,35,26,35,103,76,24,32,57,55,73,69,102,29,10,6,18,7,21,13,19,6,97,47,29,43,98,45,25,33,105,95,74,62,74,58,66,79,66,54,65,92,105,67,65,50,26,6,14,22,43,9,13,9,33,14,23,19,18,13,15,10,85,80,70,25,15,48,55,42,16,22,61,89,89,41,47,40,14,7,5,8,13,5,6,3,7,6,6,2,3,2,4,5,18,25,69,10,3,9,20,17,3,3,47,41,12,13,15,10,2,3,3,3,3,2,2,1,
0,52,20,18,13,34,18,20,29,83,72,85,39,31,36,89,73,35,42,82,71,86,69,98,36,16,6,18,14,48,23,20,11,81,49,18,16,52,25,16,16,104,88,64,54,63,50,62,63,66,57,62,82,104,56,67,47,29,6,11,39,71,9,12,10,32,17,11,7,8,10,8,8,66,96,55,20,13,45,56,34,16,26,60,90,80,33,49,53,11,3,6,16,26,8,8,3,16,13,9,2,4,3,5,8,23,32,95,11,3,17,38,27,5,5,76,62,18,20,28,23,3,3,5,11,7,6,3,2,
0,67,28,16,36,84,34,19,31,55,41,53,32,21,27,96,69,21,29,50,41,58,61,96,27,8,6,13,5,13,11,14,5,106,43,38,66,106,55,36,51,106,88,77,66,73,51,74,94,62,58,70,86,106,70,73,55,19,5,13,15,31,7,12,8,36,15,38,29,26,17,24,13,91,65,72,26,16,34,54,49,20,21,60,84,99,39,43,37,12,6,7,5,9,3,5,3,4,3,5,2,2,1,4,3,15,19,55,9,2,5,11,12,3,2,37,32,10,7,9,7,1,3,3,1,1,1,1,1,
0,46,25,19,10,22,18,23,24,86,78,97,33,40,37,79,62,50,44,100,76,89,64,90,42,20,10,20,26,68,24,27,21,52,41,12,8,22,11,13,9,96,95,84,46,57,41,86,50,63,59,87,87,97,47,89,47,25,5,10,53,77,7,10,12,13,15,9,4,5,4,5,4,36,88,65,18,10,14,36,26,17,25,75,103,52,26,42,73,8,3,6,21,25,9,10,7,9,15,8,2,3,8,11,8,8,23,66,7,2,16,59,34,5,4,65,58,14,15,28,54,3,3,6,18,9,9,5,3,
0,42,17,16,7,10,8,20,24,92,80,80,39,44,49,65,62,57,54,89,66,74,65,83,46,31,12,22,31,99,34,34,26,53,36,8,4,10,6,9,7,101,88,67,50,57,43,62,53,64,69,79,69,78,44,74,50,25,5,9,69,102,7,7,9,17,18,9,3,5,3,5,4,51,93,56,15,12,12,40,32,21,33,72,94,67,25,46,70,6,2,4,31,45,11,8,5,13,13,7,1,2,4,13,12,16,28,64,7,1,9,62,44,9,8,75,64,22,20,36,56,3,2,8,28,19,16,7,3,
0,45,19,17,29,60,22,18,32,72,56,63,37,25,31,102,77,27,33,61,52,80,71,106,33,9,7,13,7,22,15,15,6,80,34,31,44,90,40,28,31,106,95,75,62,66,51,68,87,68,58,67,94,106,64,70,55,22,6,12,20,42,8,12,8,29,13,26,22,19,13,17,9,82,80,71,26,15,39,58,52,20,23,60,95,99,39,44,47,12,5,6,8,12,4,5,3,7,5,6,2,3,2,4,5,18,21,65,11,2,7,18,19,4,3,45,44,12,11,13,11,2,3,3,2,2,2,2,1,
0,77,33,21,47,102,40,21,32,36,33,42,27,18,17,71,52,20,32,48,28,43,52,87,26,8,8,10,4,12,12,9,4,105,33,44,79,105,57,40,57,105,67,78,63,55,41,87,96,65,73,82,81,105,73,105,62,17,6,14,15,31,8,14,9,34,14,44,33,28,18,28,13,95,52,68,34,15,24,53,63,27,24,59,90,105,34,46,38,11,5,8,5,7,2,4,3,2,2,5,2,1,1,4,1,15,21,46,13,2,3,7,9,3,3,32,31,9,4,5,5,1,2,3,1,1,1,1,1,
0,30,11,15,16,33,10,15,23,88,70,71,37,25,33,90,76,37,42,83,61,97,76,106,43,13,8,10,11,41,18,13,9,49,24,21,20,45,21,18,14,106,101,69,53,64,52,62,79,73,66,69,96,106,57,74,59,26,7,11,31,62,12,11,10,18,10,14,11,11,7,10,6,66,82,62,20,14,17,59,54,23,30,63,99,100,37,43,64,13,4,5,12,20,7,6,3,8,7,6,2,4,3,5,6,20,23,73,11,2,7,29,29,7,5,61,59,16,15,18,21,3,3,4,6,4,3,2,2,
0,28,14,21,30,61,18,19,27,42,47,112,22,25,32,101,81,48,66,112,74,103,71,112,112,17,11,28,27,42,20,27,24,34,15,30,33,70,29,22,16,90,60,86,38,60,44,32,82,92,82,112,112,112,89,66,112,32,10,28,41,40,11,22,29,6,4,18,12,9,6,10,3,14,17,26,12,7,9,11,14,62,28,48,55,29,46,28,30,23,6,9,10,8,10,10,5,0,0,2,1,1,1,1,0,2,1,2,1,0,0,1,1,31,5,12,26,7,13,9,13,5,6,9,7,4,5,4,3,
0,46,22,16,35,74,28,16,28,59,47,46,29,19,20,76,64,29,39,62,36,74,72,105,40,9,11,10,5,21,16,11,5,73,25,35,55,96,44,30,38,107,83,71,58,47,52,61,98,78,76,74,94,107,69,84,74,18,9,11,20,43,14,11,8,22,9,32,26,22,14,21,9,93,56,66,28,14,21,45,76,38,28,58,107,107,33,39,60,12,6,6,6,11,4,5,4,3,2,6,3,1,1,4,2,19,15,56,12,2,3,10,19,6,3,41,45,13,6,8,12,2,3,3,2,2,1,2,2,
0,18,7,10,13,33,9,10,15,95,61,49,29,23,25,52,58,60,60,105,52,100,81,105,67,14,8,15,14,59,24,19,11,31,15,16,21,47,22,13,11,105,84,46,48,34,43,50,67,100,91,64,97,105,57,71,81,23,7,12,44,81,10,12,10,8,4,12,11,9,6,8,3,70,51,40,16,11,9,23,64,56,46,66,105,105,41,34,94,8,7,5,19,32,11,6,3,3,2,4,2,1,2,3,2,22,14,44,9,1,4,13,30,15,7,60,69,14,10,10,27,2,3,2,8,6,4,2,2,
0,106,40,41,90,106,53,40,68,24,21,26,14,14,12,31,30,32,50,50,23,41,52,92,35,10,12,9,6,27,17,11,5,85,25,59,94,106,48,36,57,66,48,57,35,27,34,61,77,88,92,77,103,106,71,106,82,17,13,17,33,47,16,20,14,8,9,27,13,8,10,16,6,68,49,68,28,16,16,49,88,35,30,57,106,103,20,47,49,10,7,7,10,9,4,6,4,1,1,1,0,0,0,0,0,7,16,36,8,1,1,4,8,3,5,25,23,9,2,4,5,2,7,5,1,1,3,4,2,
0,15,7,10,14,32,8,10,13,76,51,37,15,13,16,43,38,78,83,105,50,92,81,105,73,15,11,19,23,77,31,25,16,21,10,12,16,38,14,9,8,79,68,40,25,18,24,41,54,105,105,95,100,105,80,94,87,26,10,18,65,90,13,18,18,5,2,8,6,5,3,4,2,47,45,30,12,6,8,22,48,66,63,69,96,105,45,37,95,9,4,7,22,31,10,9,4,2,2,2,1,1,1,3,2,18,12,29,7,1,3,16,27,25,10,61,60,22,16,9,35,4,3,5,10,9,6,3,3,
0,14,6,10,13,32,8,10,12,44,48,51,9,8,21,48,43,62,103,108,55,104,82,108,108,15,11,20,27,72,30,21,20,18,9,13,15,35,13,9,7,62,68,54,13,16,34,41,50,95,108,108,101,108,98,101,102,25,12,22,56,72,14,20,22,5,3,8,6,5,3,4,1,30,35,30,10,5,10,20,29,80,58,67,84,98,59,33,82,11,3,6,15,19,11,7,4,0,0,1,1,0,0,1,0,11,6,14,5,1,1,14,15,39,11,40,49,19,21,11,25,4,4,6,9,7,7,4,3,
0,78,32,24,55,110,42,25,39,29,23,24,14,10,12,32,29,45,60,47,26,69,63,85,49,7,8,9,5,21,13,9,5,89,26,47,80,110,54,37,51,70,51,42,24,24,24,51,66,110,98,72,110,110,69,109,110,15,10,14,22,43,11,14,11,14,8,36,25,20,13,22,7,84,38,58,25,17,8,29,82,60,30,66,110,110,19,39,70,8,8,8,7,9,6,6,3,0,0,3,1,0,1,2,0,9,8,24,7,1,0,1,6,5,3,25,22,7,1,2,5,2,3,2,2,2,1,2,2,
0,11,4,9,10,25,7,8,9,48,31,19,6,8,19,21,23,110,109,94,43,108,93,80,91,17,15,18,29,91,37,22,19,14,8,10,11,26,10,7,5,75,61,28,12,15,32,33,30,110,110,73,108,110,101,88,83,26,14,18,66,94,14,18,20,5,2,6,4,4,2,3,1,47,39,17,7,5,9,16,29,107,73,44,87,110,52,30,78,7,4,5,20,31,10,7,3,1,1,1,1,1,1,1,1,20,11,17,6,1,3,10,14,45,17,45,62,29,17,6,23,4,4,5,9,10,7,4,3,
0,23,10,14,22,50,14,14,19,23,10,6,5,9,13,9,11,119,109,49,37,119,90,45,85,33,25,20,29,109,44,22,22,29,13,19,27,61,22,13,11,49,43,15,13,22,27,18,18,119,119,51,111,119,111,68,92,46,23,23,68,107,21,21,25,5,3,12,9,7,4,7,2,27,25,8,4,5,9,8,13,119,78,25,75,119,55,21,70,12,6,6,23,40,12,8,6,0,1,2,1,0,1,1,0,8,6,5,2,1,2,2,3,49,21,26,42,27,12,4,12,7,6,6,9,12,8,5,4,
0,25,12,16,24,56,16,16,20,16,16,9,5,9,13,10,14,112,114,72,37,106,79,52,110,34,29,31,36,106,46,28,27,31,13,20,29,65,24,13,12,32,48,21,10,22,30,17,27,114,114,70,86,114,114,73,96,49,27,25,65,99,19,24,25,5,3,12,10,7,4,8,3,16,17,10,5,6,7,7,11,114,71,37,64,114,66,24,76,21,9,8,21,40,22,11,8,0,0,3,1,0,1,2,1,4,3,5,2,1,1,3,4,57,21,34,38,26,20,10,16,9,8,9,12,14,11,6,4,
0,100,46,39,81,110,59,40,60,19,20,37,23,16,16,22,28,81,83,93,58,96,68,45,110,21,18,30,28,57,31,24,24,110,35,65,110,110,76,51,63,19,32,34,12,22,32,18,25,79,99,93,63,101,73,37,101,35,21,39,46,55,17,30,38,17,10,49,36,27,18,29,8,9,7,9,5,6,5,5,5,88,26,24,43,40,59,23,32,20,9,13,14,13,20,15,8,0,0,6,2,1,1,3,1,2,2,3,1,1,1,1,2,36,11,20,30,10,19,12,15,6,6,9,10,5,8,6,4,
0,10,5,10,9,24,7,9,8,19,8,5,3,12,10,6,8,124,109,20,18,124,69,24,72,79,53,15,31,124,58,20,39,13,7,10,11,26,10,7,5,37,29,11,8,23,21,9,12,124,111,27,95,124,84,35,110,87,30,15,95,124,22,15,41,4,2,6,4,4,2,3,1,25,17,7,3,5,7,5,14,124,61,32,75,124,39,21,83,21,7,6,33,59,11,8,8,0,1,1,0,0,0,1,0,4,6,5,1,1,1,1,2,36,20,28,28,27,5,2,9,14,7,6,14,18,8,5,7,
0,45,14,8,33,61,20,8,30,52,30,59,38,19,25,97,76,18,37,50,33,50,72,83,19,7,11,9,3,14,15,6,2,103,45,36,47,99,52,42,52,105,75,83,71,70,62,77,94,67,59,74,75,105,89,69,53,21,7,24,17,40,12,26,11,62,27,40,49,57,32,24,22,86,73,55,28,25,48,42,30,23,25,54,75,82,35,41,28,17,6,11,11,16,4,11,5,12,9,16,6,4,4,13,7,36,33,71,11,7,20,25,21,4,4,47,42,29,22,22,13,3,5,7,4,4,3,4,2,
0,34,9,9,17,23,10,12,32,74,50,88,41,22,34,98,85,29,51,77,66,70,82,94,31,9,13,13,8,32,26,12,4,95,55,24,20,53,41,26,27,103,78,78,64,60,64,79,66,69,63,83,83,103,82,83,56,27,9,19,38,73,18,20,19,37,28,17,12,18,18,7,9,54,97,74,25,17,50,33,18,20,30,81,88,50,27,36,20,18,5,17,26,26,4,18,7,27,14,8,3,4,7,7,12,26,23,46,8,10,41,38,18,4,5,35,30,27,22,37,20,5,6,10,6,7,5,10,4,
0,32,10,9,18,24,9,12,29,70,56,100,38,27,29,104,87,26,45,94,64,69,83,104,27,7,9,11,9,26,18,12,3,81,58,24,18,55,41,27,24,104,100,104,62,67,58,104,61,72,66,104,97,102,81,104,44,19,10,19,32,51,17,20,10,21,22,16,11,20,10,7,6,32,84,81,27,15,19,30,17,16,28,82,80,34,22,35,14,16,5,10,16,17,5,12,5,15,12,7,3,9,12,8,8,11,14,15,3,14,28,9,5,2,3,9,7,3,2,5,6,5,5,8,3,2,2,6,3,
0,59,20,9,29,77,27,9,21,35,20,48,28,12,17,78,60,11,28,48,24,34,58,78,16,4,11,7,3,10,11,3,1,104,42,36,60,104,55,42,57,104,63,85,78,63,52,90,104,58,71,82,69,104,99,88,55,11,5,8,13,33,11,9,7,68,24,44,51,58,30,26,25,97,56,45,29,24,37,47,46,23,28,46,66,98,44,41,25,5,3,8,10,14,3,8,3,9,7,12,3,2,3,9,5,38,40,78,12,7,15,19,20,4,4,54,42,35,21,16,10,1,1,2,2,3,2,2,1,
0,93,30,14,41,106,39,14,25,21,14,34,24,12,12,51,43,10,27,41,16,21,41,61,14,3,4,4,3,10,5,2,1,106,43,46,93,106,65,52,76,89,55,81,77,55,45,99,101,50,77,88,64,92,95,106,53,9,7,7,11,24,10,9,6,66,23,57,55,56,31,33,28,96,47,43,28,26,34,48,56,22,28,42,61,100,45,44,25,4,3,7,8,9,3,7,3,5,4,10,2,2,3,8,2,30,42,64,13,8,11,13,14,3,5,46,30,34,13,9,6,1,1,2,1,1,1,2,1,
0,57,20,14,42,72,25,14,36,57,30,57,33,15,25,87,83,19,40,59,45,46,81,99,23,9,11,7,6,22,19,5,3,99,42,34,52,96,45,36,52,104,76,78,64,66,61,77,82,65,62,79,92,104,87,74,54,19,8,24,22,43,15,22,11,47,21,30,28,33,20,15,17,74,83,64,28,29,64,39,28,23,27,66,81,65,33,38,21,17,6,14,14,16,4,15,7,18,14,11,2,3,4,8,10,26,31,70,11,12,32,29,19,3,5,37,31,31,20,25,11,4,8,6,3,4,3,5,2,
0,79,25,13,42,96,33,12,30,37,17,43,33,13,20,75,65,10,28,42,23,33,56,73,13,4,5,4,3,11,6,3,2,106,44,45,76,106,60,50,72,106,63,83,70,66,56,86,99,57,61,74,71,106,94,73,47,13,6,9,10,26,9,10,7,69,26,54,52,55,30,31,29,93,63,53,32,32,50,44,40,22,25,44,67,90,40,34,20,6,3,7,7,10,3,6,3,10,8,13,3,3,4,10,6,31,37,74,13,10,20,19,18,3,4,39,30,30,19,14,7,1,1,2,1,2,2,3,1,
0,99,30,19,54,106,38,17,37,40,17,38,32,16,21,66,73,14,30,45,28,31,62,83,20,9,11,6,5,16,13,3,2,106,40,50,90,106,54,47,82,106,69,76,63,71,58,74,95,52,60,80,82,106,90,69,46,7,6,13,12,22,9,7,2,52,24,47,36,35,22,26,25,86,67,59,31,39,62,37,38,20,26,53,68,71,37,34,19,4,3,7,6,10,5,8,3,10,9,9,2,2,3,6,6,21,32,67,12,13,22,18,13,3,5,29,21,23,14,13,6,2,3,3,2,4,3,3,1,
0,64,23,8,31,80,30,9,24,37,17,48,39,18,20,81,63,12,23,41,26,32,49,63,15,2,3,3,2,8,4,2,1,105,53,45,65,105,67,52,62,105,64,86,84,71,59,95,101,48,57,72,62,105,94,71,42,5,3,6,5,16,6,5,2,82,30,56,66,71,38,37,32,105,63,49,31,31,42,46,37,15,23,42,53,91,51,37,18,3,2,7,5,9,3,7,2,7,5,18,6,3,4,14,5,33,47,61,12,8,15,14,13,3,5,48,34,27,21,13,6,1,1,2,1,2,2,2,1,
0,76,27,9,30,89,35,10,22,32,13,38,35,17,18,67,56,12,24,34,22,27,37,51,13,5,12,11,3,8,12,8,2,107,60,49,76,107,75,54,68,107,62,80,80,76,63,92,98,47,47,69,61,102,85,64,40,7,4,23,11,9,5,21,4,94,33,65,75,79,42,43,41,107,67,55,33,40,51,41,32,18,22,46,51,83,48,36,18,5,3,10,6,8,3,9,2,6,4,16,5,4,3,12,6,28,41,50,11,9,16,12,11,2,4,35,23,21,18,10,4,1,1,2,1,1,1,1,1,
