0,10,1,1,10,16,2,1,14,36,3,3,5,5,14,50,60,3,4,15,14,12,37,105,30,1,3,3,9,17,25,39,2,53,8,9,6,22,14,17,29,105,27,69,51,27,33,81,88,23,55,105,60,40,65,100,41,11,17,35,58,54,47,42,10,102,60,17,15,45,33,21,20,105,70,36,42,58,57,63,57,33,36,53,88,98,67,85,62,28,37,34,41,69,54,26,37,27,28,9,6,14,8,4,3,105,70,18,14,18,16,10,14,21,22,63,57,51,61,56,22,22,21,27,28,59,44,14,20,
0,11,1,1,12,13,3,2,15,48,15,5,11,9,12,47,62,26,21,18,15,9,27,109,69,2,4,8,19,25,48,109,8,34,15,13,7,19,20,16,22,88,43,75,24,14,22,60,63,64,100,109,38,28,31,66,46,14,23,94,81,59,43,52,18,86,59,15,13,56,46,18,18,109,69,27,21,43,39,57,44,74,57,52,53,91,56,76,55,56,37,34,36,56,44,60,33,23,23,11,7,21,8,7,4,73,67,12,9,16,6,5,8,32,41,80,40,31,34,55,29,22,32,49,34,30,21,34,19,
0,9,2,1,8,13,2,2,12,39,8,5,6,6,11,37,55,17,14,19,10,5,27,106,54,1,4,8,14,22,43,102,6,35,9,9,5,23,12,13,21,89,40,64,25,18,21,60,75,55,96,106,49,25,37,91,55,14,27,80,79,56,55,76,22,91,45,15,13,64,30,15,21,106,57,34,31,63,37,44,63,68,63,57,75,80,63,64,83,50,43,37,38,55,54,57,36,19,18,8,6,16,6,3,3,88,60,12,12,16,10,4,12,40,34,61,40,32,32,43,42,20,28,32,33,45,23,21,17,
0,9,2,1,10,15,2,1,13,45,12,5,8,9,9,39,59,26,21,21,13,7,26,108,68,3,3,9,17,25,49,108,10,29,10,14,6,23,14,13,17,89,43,66,21,14,19,55,68,69,105,108,42,26,34,71,53,15,28,92,82,57,50,65,22,79,44,15,12,62,33,16,16,108,58,29,24,41,31,48,56,84,70,52,67,86,63,67,69,54,43,37,36,54,48,63,38,22,15,8,6,17,7,6,3,80,58,11,10,14,5,4,9,43,42,67,39,34,34,45,39,23,33,40,31,35,20,27,19,
0,8,1,1,9,15,2,1,10,30,6,4,6,4,7,29,45,14,12,19,9,4,21,105,50,2,3,9,12,18,38,90,8,28,6,9,6,26,10,12,17,79,40,55,24,19,17,57,71,53,94,105,51,25,32,105,63,16,30,85,73,53,55,91,26,78,35,14,15,70,23,14,20,105,48,33,33,62,28,39,69,68,65,67,84,78,59,69,101,50,51,45,34,52,60,63,38,16,13,8,7,16,7,3,3,84,49,11,12,14,7,5,14,45,35,61,43,33,28,51,56,18,31,34,30,47,25,26,21,
0,8,2,2,11,13,2,2,11,33,13,6,14,8,6,38,51,23,21,19,11,8,29,107,61,2,4,8,13,26,42,107,15,20,10,12,6,20,12,13,14,86,42,61,15,12,19,49,61,76,102,107,39,28,33,83,55,15,24,106,76,70,49,74,23,36,26,12,10,34,18,14,9,96,69,22,13,24,25,51,38,103,70,67,51,95,53,83,59,57,34,42,44,61,49,71,37,11,6,9,6,11,5,6,3,57,58,12,7,9,4,6,7,35,57,99,35,27,31,80,35,19,32,54,47,35,17,37,19,
0,7,3,1,11,15,5,1,11,36,11,5,11,8,5,32,47,30,23,20,13,6,25,107,67,3,5,9,15,26,48,107,15,13,4,13,5,20,6,10,9,84,41,54,13,10,15,44,60,90,107,107,40,25,39,74,58,18,31,107,78,65,55,78,26,19,11,11,7,22,9,11,6,100,56,22,16,17,19,42,46,107,82,59,63,91,66,71,67,60,42,44,41,58,49,75,44,11,5,8,6,11,6,5,2,62,52,10,7,11,5,5,7,50,61,78,34,30,32,61,42,21,38,50,43,38,18,34,22,
0,8,2,2,12,17,3,3,13,35,8,4,9,6,8,29,48,22,17,19,11,4,21,106,63,2,4,10,15,22,44,106,10,21,6,15,7,27,8,11,13,83,41,54,20,16,16,48,68,70,106,106,48,26,35,90,66,18,32,96,82,57,54,86,30,48,23,15,10,48,19,14,11,106,47,29,23,33,22,36,61,90,74,59,81,86,64,65,91,56,50,43,36,52,55,66,44,15,8,9,7,14,7,5,3,76,48,11,9,11,5,5,10,52,43,58,39,36,27,42,52,22,34,39,31,40,21,28,22,
0,7,2,5,13,17,3,3,12,22,8,5,9,7,4,15,31,17,15,20,7,4,15,90,50,2,5,16,11,11,36,86,11,18,5,13,6,29,7,11,10,49,36,37,24,17,9,56,59,55,94,102,42,22,28,103,67,19,43,95,61,44,48,103,31,44,16,10,11,48,14,11,11,94,24,31,39,31,13,33,73,67,70,85,73,84,54,85,96,56,77,60,32,38,64,93,40,12,7,7,7,11,6,4,3,75,26,11,16,9,5,6,24,51,38,78,60,34,33,85,80,31,43,49,25,38,34,56,32,
0,7,1,1,12,19,3,1,12,36,10,4,9,6,4,29,43,30,24,22,14,5,22,107,67,4,5,12,16,26,48,107,14,10,3,14,6,22,5,9,8,79,43,50,12,8,14,42,58,87,107,105,45,27,37,73,65,21,34,107,78,62,57,85,34,17,8,14,8,21,10,15,6,100,46,25,19,19,19,34,54,107,87,56,73,89,67,62,80,60,49,44,36,57,51,74,50,13,5,8,6,12,6,6,3,65,47,11,8,14,6,5,8,59,58,63,31,35,31,45,53,23,39,43,38,41,18,30,23,
0,5,1,1,7,18,2,1,8,35,12,4,7,7,5,16,32,35,24,21,9,4,13,106,72,5,8,22,15,17,45,106,21,5,2,11,4,18,4,5,4,58,36,35,16,9,9,45,52,87,106,94,43,28,32,76,74,27,48,106,71,45,47,98,48,12,4,7,5,15,8,7,5,84,27,30,35,21,17,26,64,106,85,63,77,66,67,52,91,74,73,47,29,39,61,84,57,9,5,9,5,9,6,7,3,62,31,14,13,11,9,6,15,70,50,58,43,33,40,42,91,35,52,45,21,30,23,40,40,
0,2,1,1,5,11,1,1,4,34,12,3,6,3,2,16,26,59,32,18,9,3,11,114,80,15,18,30,15,22,47,114,38,3,1,7,3,13,4,6,3,57,28,26,7,9,10,24,36,114,114,88,30,31,35,37,62,44,56,114,69,39,54,74,61,8,3,6,5,14,8,7,4,64,27,21,34,17,13,23,45,114,90,45,72,60,52,47,63,104,73,40,30,39,67,86,75,10,6,7,6,10,7,8,3,35,27,11,12,9,10,11,7,84,73,41,33,23,37,43,66,56,76,53,25,24,25,37,44,
0,8,5,4,8,4,2,7,13,15,17,16,8,4,20,64,32,8,17,10,5,21,36,46,8,7,8,5,4,11,6,2,2,23,19,37,7,7,12,33,28,69,87,88,35,23,51,105,57,31,69,66,35,105,82,102,31,8,5,9,8,32,12,10,6,35,22,33,25,17,21,25,54,105,101,75,48,44,68,105,88,54,63,43,105,105,63,83,55,15,8,16,28,40,10,19,15,41,21,24,18,8,9,28,55,58,55,58,51,43,32,91,72,15,9,8,105,80,8,13,14,10,3,5,5,5,2,3,4,
0,10,1,1,21,14,1,1,17,29,5,6,19,4,4,30,55,9,9,27,11,4,23,106,41,2,15,13,9,14,45,65,3,23,2,3,14,23,3,2,24,91,24,59,40,19,12,53,95,48,77,106,54,31,38,106,61,18,35,72,58,65,74,75,20,59,20,22,9,32,23,29,28,106,37,30,37,47,38,45,80,62,50,79,78,74,68,75,94,47,45,46,32,64,71,51,36,38,33,19,13,30,18,12,11,92,71,26,22,38,23,8,17,37,33,51,48,27,32,53,42,21,30,29,32,48,32,22,14,
0,7,1,1,11,12,2,1,10,24,4,6,9,2,2,23,44,8,8,27,8,2,21,105,33,1,8,14,9,12,39,57,3,19,2,3,7,16,3,3,14,70,20,59,43,14,9,62,90,37,62,105,52,24,34,105,63,14,39,82,45,51,69,88,19,68,20,16,12,37,24,27,32,105,26,33,47,45,32,46,87,53,48,89,90,71,61,89,105,41,61,54,25,52,81,61,31,40,35,17,11,28,14,8,9,84,52,26,27,30,17,13,28,35,31,58,59,26,31,80,54,21,39,28,25,45,39,31,13,
0,6,1,1,17,10,1,1,18,37,6,6,15,4,5,33,65,15,12,26,9,4,29,106,53,1,8,14,11,12,63,93,2,23,3,5,5,13,4,5,22,77,22,76,40,13,16,70,102,46,91,106,43,19,38,92,50,12,34,69,72,49,56,55,13,95,32,16,8,37,38,30,39,99,30,32,30,37,33,56,72,49,43,68,76,72,66,83,76,46,44,42,43,54,68,57,37,63,52,17,12,33,14,8,12,79,48,21,26,28,14,9,20,27,30,71,48,29,48,55,34,26,29,27,31,45,26,15,15,
0,7,2,1,18,12,2,1,18,30,4,6,16,3,5,30,64,10,8,27,8,4,36,105,42,2,10,12,8,11,52,63,2,24,4,6,6,14,7,7,27,76,23,75,43,14,19,76,105,36,78,105,42,22,49,103,49,8,25,60,57,51,64,56,9,105,27,17,10,42,32,26,47,89,23,36,38,44,32,56,82,47,45,78,83,78,68,82,80,42,49,46,40,71,75,48,29,65,51,17,11,29,10,8,14,70,43,25,32,25,13,16,28,28,32,63,48,40,57,54,33,23,23,18,34,58,24,7,13,
0,10,1,1,17,15,2,1,14,20,3,7,19,5,3,24,43,5,5,27,11,4,22,99,26,1,11,11,7,10,27,33,2,24,3,3,14,26,4,2,20,85,18,53,49,23,10,59,96,31,51,105,65,31,40,105,65,16,27,61,45,51,68,71,17,55,18,24,12,31,21,32,30,105,29,33,49,49,37,54,88,56,45,90,97,80,69,96,101,46,50,48,30,67,84,44,27,37,33,20,15,29,18,15,10,87,64,32,25,32,20,18,25,30,30,56,60,32,37,76,46,15,34,26,25,55,42,27,10,
0,9,2,3,17,13,3,3,16,23,3,9,17,4,3,32,54,5,5,26,14,6,26,105,31,2,13,11,9,14,30,39,3,26,2,3,12,23,3,2,22,98,17,58,58,25,13,63,105,31,53,105,69,35,44,105,61,17,23,54,53,56,61,59,19,65,18,23,9,29,21,33,32,105,28,30,45,50,40,54,85,48,38,74,94,85,68,86,89,50,44,44,34,74,78,34,33,42,40,20,14,28,16,14,11,89,69,31,23,35,21,16,24,25,24,50,61,37,41,68,36,17,31,26,25,55,45,20,12,
0,10,1,1,18,12,1,1,17,29,4,7,18,5,5,40,67,4,5,24,17,8,30,105,39,1,11,9,10,18,35,47,2,31,2,3,8,20,3,2,22,105,19,69,66,23,16,68,105,35,54,105,70,38,46,103,57,16,21,51,59,63,57,47,19,78,19,21,8,27,23,30,35,105,28,26,43,45,41,56,80,46,33,62,89,91,66,81,78,50,43,37,40,79,70,30,39,51,45,20,11,25,16,13,11,85,67,29,22,33,21,13,20,23,19,48,62,40,42,58,30,22,24,25,28,54,43,14,15,
0,12,1,1,11,5,1,1,17,39,7,7,13,7,11,58,92,4,6,18,24,16,37,106,49,1,4,4,12,24,40,55,2,49,3,2,5,9,2,2,31,94,20,92,79,16,21,77,103,28,43,106,65,45,43,60,61,14,10,43,65,66,35,22,20,106,25,12,14,25,27,29,51,95,26,25,44,33,42,71,66,31,19,50,87,97,63,73,77,40,45,25,44,72,53,27,35,80,61,18,13,26,16,11,15,65,53,27,25,27,17,14,16,11,13,58,79,42,47,56,27,24,20,20,34,45,31,16,19,
0,5,2,1,4,4,2,2,4,10,3,6,14,19,10,23,50,1,3,7,13,23,10,22,24,2,6,3,5,2,4,3,4,39,25,5,5,15,10,9,21,91,58,26,94,87,42,54,108,79,14,15,91,101,95,58,70,4,5,7,12,17,15,17,11,25,29,5,2,18,33,8,4,93,108,40,48,54,37,44,61,100,58,38,99,108,63,61,99,23,6,10,62,78,31,39,48,27,64,36,25,42,83,43,24,36,73,40,25,23,51,28,29,27,95,73,44,28,38,27,19,9,35,24,33,30,34,35,8,
0,8,1,1,11,7,1,1,12,36,6,7,11,3,2,27,54,15,12,31,8,2,18,105,46,1,8,19,13,15,49,90,5,23,3,2,4,15,2,2,12,72,22,64,39,13,9,58,88,42,79,105,46,23,29,102,64,16,43,93,55,51,58,86,23,72,17,13,8,41,23,20,31,105,24,29,36,41,23,38,80,55,42,73,81,77,55,72,105,43,58,53,24,38,71,64,39,58,39,16,11,43,17,7,12,97,50,18,21,41,17,6,23,40,26,52,59,30,25,56,55,21,46,34,16,30,36,37,18,
0,9,1,1,17,10,1,1,15,37,7,8,16,3,3,33,56,15,13,30,11,3,23,106,48,1,9,16,12,19,55,89,3,21,2,4,7,19,3,2,15,78,27,71,34,13,11,58,84,51,92,106,50,30,33,92,58,16,44,91,58,59,69,83,22,65,18,18,9,44,23,20,24,106,32,30,35,39,23,37,74,73,60,72,74,77,68,67,102,44,52,46,24,47,67,64,33,48,28,12,11,41,14,8,9,91,50,14,19,33,10,6,17,43,35,51,43,29,29,52,53,20,40,28,26,38,27,27,17,
0,7,1,1,12,14,2,1,9,20,4,6,10,3,2,17,33,10,10,28,8,2,17,104,34,2,13,15,7,12,39,53,4,15,2,3,11,22,4,2,13,62,23,48,33,14,8,50,77,44,69,105,51,25,32,105,70,16,48,86,39,53,79,97,21,54,15,15,14,48,19,21,25,105,27,30,45,50,23,35,82,69,60,94,88,78,59,85,105,42,65,56,25,52,79,71,33,34,22,12,13,38,15,6,8,88,44,16,24,31,13,8,24,47,37,57,57,25,26,73,67,23,38,28,31,46,34,35,15,
0,8,3,1,15,8,2,1,12,36,9,7,18,4,4,28,52,20,19,30,12,3,18,106,57,2,9,19,12,18,58,106,6,14,4,2,7,15,6,2,10,79,31,61,28,9,13,44,72,71,106,106,46,32,36,80,60,21,51,104,65,65,68,86,29,18,6,14,5,16,5,12,7,104,37,25,26,18,16,32,65,97,78,68,72,84,74,73,90,52,59,49,25,48,63,77,43,11,6,7,6,14,7,6,3,75,44,10,10,11,4,3,9,53,44,54,36,32,28,47,51,21,48,39,25,29,24,39,21,
0,8,1,3,17,12,1,2,14,28,6,7,16,4,2,23,41,14,13,28,10,3,18,105,43,2,10,16,9,15,50,75,4,15,2,4,9,22,4,3,13,70,27,56,31,15,11,50,77,57,83,105,50,30,33,105,69,19,51,96,47,61,77,98,25,41,11,18,8,42,12,18,15,105,27,29,36,37,17,29,73,83,64,83,83,83,65,68,105,46,63,52,23,49,75,69,36,29,14,10,9,30,12,7,5,82,39,13,17,20,7,6,18,53,38,52,50,27,26,58,66,22,41,30,28,39,29,34,18,
0,8,2,1,15,11,3,1,13,33,8,6,16,4,3,21,42,22,18,28,10,3,17,105,53,2,11,20,11,16,57,105,7,11,2,3,8,21,3,1,11,70,29,54,23,11,11,42,67,73,100,105,43,31,34,84,66,23,55,105,55,62,71,95,30,13,4,17,6,17,5,14,6,98,28,28,28,22,14,27,67,103,75,71,78,85,71,62,105,55,66,50,23,44,73,77,42,12,5,8,6,14,8,8,4,73,35,11,12,11,5,4,13,59,43,50,41,33,29,43,67,24,51,35,21,29,26,38,22,
0,11,1,1,20,9,1,2,19,29,9,7,7,2,9,51,67,6,9,28,10,6,33,106,37,4,13,10,9,21,46,64,4,37,4,2,7,13,6,7,34,73,31,78,51,16,19,69,101,40,75,106,51,29,43,101,51,16,25,59,63,70,61,52,21,102,41,17,11,49,47,37,41,95,34,31,37,37,35,49,72,53,40,60,78,78,64,79,82,43,35,38,39,74,62,43,37,60,63,25,12,37,23,10,10,74,52,21,18,26,16,6,17,30,26,59,60,31,35,53,36,20,23,28,32,53,30,20,11,
0,7,1,1,12,9,1,1,11,22,5,6,7,1,5,37,49,5,7,27,8,4,26,105,28,3,10,10,8,16,35,41,3,27,4,2,6,14,5,6,22,67,22,67,49,13,12,70,99,28,57,105,55,26,37,105,60,13,27,64,47,58,64,69,18,100,34,19,17,50,35,37,40,93,29,33,46,43,31,51,79,47,39,81,96,77,54,92,105,37,46,49,34,69,73,49,35,50,49,20,12,31,17,10,9,77,51,20,20,28,17,12,23,33,28,59,62,33,32,73,50,16,30,28,30,60,36,28,11,
0,8,1,1,13,15,3,1,9,11,2,8,10,2,3,20,29,4,8,25,7,4,19,70,19,4,14,10,5,8,18,18,2,23,5,3,14,31,7,6,21,53,20,51,45,14,10,66,91,24,46,107,61,29,41,107,65,15,26,46,32,44,58,63,12,82,35,24,30,56,32,42,38,95,36,37,63,50,36,60,88,52,51,107,107,76,60,107,107,35,48,47,33,71,73,53,24,43,33,17,19,39,20,11,10,79,43,19,24,24,16,18,32,32,35,69,64,33,37,94,58,11,28,23,36,64,33,29,8,
0,11,1,1,19,10,2,1,17,28,7,8,9,2,8,51,62,5,7,26,11,7,32,105,28,3,12,8,9,21,38,43,3,38,4,2,7,16,6,7,31,75,26,76,53,14,16,75,98,29,59,105,57,31,42,105,53,13,21,53,54,63,60,54,18,105,34,21,10,47,39,39,42,93,29,31,42,43,33,54,72,47,38,67,90,83,59,85,93,41,42,40,35,78,72,39,31,56,56,25,12,31,19,12,10,75,54,23,19,30,18,11,19,29,25,54,62,35,37,63,39,17,27,25,30,61,37,20,11,
0,9,1,2,18,9,1,1,20,33,6,6,8,2,13,49,71,6,8,24,10,7,40,106,33,4,11,8,8,18,43,55,2,40,4,3,5,15,11,13,41,73,26,85,49,14,25,80,101,30,68,106,44,27,53,95,46,11,17,47,58,66,51,43,13,106,45,18,14,58,45,34,51,79,26,33,35,39,35,56,66,45,35,65,84,83,65,82,77,46,38,39,45,87,65,36,33,72,62,20,11,34,16,9,15,63,40,22,24,23,13,12,22,24,24,70,61,43,48,58,31,23,18,20,37,63,25,9,15,
0,11,1,1,21,13,1,1,16,20,3,8,14,3,6,34,46,3,5,26,9,5,26,100,23,3,11,9,6,13,24,27,2,31,4,2,11,25,6,5,27,79,19,59,55,20,15,70,104,25,51,104,63,35,46,104,59,16,24,44,45,58,58,56,16,89,33,24,15,42,33,42,39,101,34,32,47,52,39,56,79,48,41,76,96,86,61,95,97,43,42,41,36,80,72,39,28,48,47,23,15,29,19,15,10,80,58,24,20,31,20,16,22,28,27,60,60,40,39,73,42,13,27,26,29,61,39,25,9,
0,10,1,3,20,13,2,3,17,23,3,8,13,3,9,39,52,3,5,23,11,7,30,104,25,5,16,10,6,14,24,29,3,34,3,3,10,25,6,6,32,88,18,61,59,22,19,71,104,26,49,104,65,40,51,104,55,20,21,37,45,63,52,44,15,100,35,23,13,42,35,41,43,101,33,31,43,54,44,55,75,43,38,63,90,91,63,89,84,46,39,36,40,87,66,31,33,55,55,22,14,31,18,14,11,79,62,25,18,34,22,15,21,24,23,57,59,45,43,67,32,18,23,24,30,63,40,19,12,
0,12,1,1,21,11,1,1,19,30,4,7,11,4,13,51,66,2,5,21,13,11,35,105,33,4,14,7,7,20,31,38,2,43,4,2,7,19,6,7,35,91,20,72,69,21,24,73,105,31,47,105,65,43,52,101,55,20,19,35,53,72,47,35,17,105,37,18,15,42,39,38,50,95,32,27,40,47,47,52,67,39,30,49,80,90,63,80,75,37,46,30,46,92,62,27,42,64,66,23,13,28,20,14,11,71,59,25,18,32,21,12,18,20,18,54,64,45,38,59,25,19,20,22,34,59,38,16,17,
0,8,1,1,16,10,1,2,20,36,2,5,11,7,15,58,73,2,3,14,16,22,40,106,26,3,10,5,6,12,25,23,1,51,5,3,6,16,11,14,57,88,13,79,77,28,31,83,107,20,35,107,60,59,63,93,45,5,9,20,36,50,29,21,8,107,47,26,40,56,49,39,83,68,22,28,49,63,53,59,60,38,28,49,90,107,60,78,80,7,9,19,37,60,22,16,13,98,70,20,12,27,16,14,17,59,37,24,29,38,23,18,24,12,17,62,78,72,53,55,21,5,8,11,20,34,18,7,7,
0,10,1,1,14,7,1,2,13,29,8,8,8,1,4,46,57,8,10,29,8,4,27,105,34,4,13,10,10,23,47,59,5,31,4,2,4,15,5,6,22,68,29,73,43,12,12,65,94,35,74,105,49,26,35,105,57,14,28,71,56,64,63,68,20,105,34,17,13,60,40,30,40,99,29,31,39,39,27,43,75,52,41,70,85,78,54,78,105,36,43,45,33,66,64,51,39,57,52,21,12,39,20,7,9,80,52,19,19,27,17,6,19,36,28,54,59,30,30,59,48,19,31,29,30,55,32,26,13,
0,11,1,2,19,8,1,3,16,34,11,8,8,1,6,52,61,10,11,29,10,5,26,106,38,2,9,10,11,24,51,72,4,32,4,2,6,15,4,5,22,72,35,80,38,10,14,64,86,42,86,106,50,26,34,93,53,13,28,73,63,69,64,62,20,93,40,17,11,58,48,31,33,99,35,34,35,31,26,47,71,63,50,65,78,80,64,73,93,40,40,42,34,66,62,54,38,58,51,22,13,45,25,9,10,77,55,18,16,23,14,4,14,39,30,56,54,30,31,50,43,20,30,33,29,52,28,25,15,
0,7,1,1,13,8,1,1,10,22,6,8,7,1,3,33,43,7,10,30,8,4,22,106,31,3,12,12,7,17,41,44,4,23,3,2,6,15,4,5,17,62,26,66,41,11,10,65,91,35,62,106,49,26,34,106,62,14,33,75,42,62,70,78,20,96,28,19,20,60,35,31,38,97,27,35,47,40,26,43,80,55,43,89,91,78,51,86,106,33,47,51,29,67,68,56,37,48,40,20,14,36,20,8,10,79,45,19,21,24,17,9,23,42,31,59,59,31,27,72,60,17,31,28,31,61,31,31,12,
0,9,1,1,23,14,1,1,14,12,5,10,15,2,3,14,24,7,12,31,8,3,17,77,29,4,15,13,6,9,32,32,5,13,3,5,13,25,5,4,14,37,25,39,29,12,7,50,68,35,65,105,47,22,33,105,72,18,46,71,35,51,73,93,21,65,15,14,30,55,22,26,28,78,23,30,55,32,18,35,82,61,61,105,86,70,57,103,105,41,66,60,35,66,71,82,38,33,21,12,19,33,19,8,10,69,25,13,23,18,12,8,31,47,36,76,74,26,26,99,92,23,39,37,37,63,35,54,19,
0,8,2,2,18,9,2,1,13,31,9,6,9,2,5,33,49,14,17,29,9,4,22,106,44,3,11,14,9,23,52,81,5,20,3,3,6,19,4,3,15,69,35,66,28,10,15,53,81,57,103,106,46,30,37,101,59,17,41,90,56,79,71,78,24,57,21,14,8,52,21,13,19,100,35,31,30,22,18,33,71,85,66,67,81,83,70,68,102,47,48,46,32,73,65,63,44,30,18,9,8,29,13,6,6,70,44,11,13,10,4,3,14,52,41,56,44,32,28,50,55,17,36,32,32,56,24,28,18,
0,7,1,1,16,11,1,1,10,27,9,7,7,2,4,19,31,19,20,29,9,3,15,104,51,4,14,19,11,19,58,75,12,7,2,2,5,17,3,1,6,47,33,42,20,7,8,43,61,65,94,104,45,27,32,96,71,24,58,104,49,66,75,103,35,10,3,8,4,13,6,5,5,81,22,31,36,18,12,23,69,89,65,83,71,73,73,59,104,58,76,56,30,58,70,82,59,10,5,5,5,11,9,5,3,57,25,12,13,5,4,3,16,66,37,61,65,28,29,52,90,31,53,45,26,50,30,51,35,
0,5,1,1,13,6,1,1,8,30,11,6,9,3,2,21,32,31,29,29,11,4,16,106,58,6,16,21,11,26,70,101,15,5,1,1,3,10,2,1,4,55,32,37,11,7,10,31,46,98,106,106,37,34,40,63,62,27,61,106,51,80,81,85,41,7,3,5,3,9,5,5,4,71,28,27,26,17,18,19,54,106,88,61,68,61,81,49,82,74,78,46,25,72,76,79,60,7,4,4,4,10,8,5,3,41,26,12,9,6,6,3,10,75,56,48,36,25,37,35,75,34,63,40,31,55,26,39,34,
