0,15,5,12,10,9,30,106,54,0,2,14,20,24,51,106,8,10,12,2,7,21,18,14,3,13,6,3,4,10,2,4,4,42,54,106,57,27,55,106,58,23,39,77,106,85,79,80,27,19,18,35,34,51,48,38,10,15,3,25,4,7,4,17,6,44,32,49,67,65,55,93,62,45,55,59,103,106,96,59,68,26,34,33,26,69,50,23,28,19,6,23,5,10,4,15,8,46,29,41,43,34,33,38,19,33,35,74,62,91,102,51,35,15,13,12,25,65,17,5,14,16,2,4,2,3,1,2,2,
0,29,20,13,9,5,14,109,66,8,10,17,28,24,58,109,19,4,4,2,15,61,55,70,8,9,6,1,4,16,9,2,2,53,80,109,19,11,22,54,37,27,44,109,100,65,40,43,23,14,22,94,54,90,57,61,21,11,5,13,11,37,18,16,11,50,37,35,34,52,39,67,46,86,56,44,49,86,54,66,44,44,20,24,50,105,47,68,37,41,8,14,42,90,16,17,26,31,35,43,30,25,19,27,18,35,43,84,35,29,40,62,32,15,12,10,61,87,5,4,5,13,3,6,21,29,1,2,3,
0,22,15,16,6,3,16,108,59,4,7,20,24,20,53,108,15,4,5,2,10,51,56,45,5,6,4,4,3,6,4,2,2,51,81,101,26,13,26,67,48,22,50,103,108,54,51,81,31,21,25,70,47,95,77,64,23,11,3,14,8,28,13,17,8,49,39,42,56,58,46,55,68,76,72,46,56,60,68,68,56,57,25,28,55,108,61,50,34,39,7,14,31,72,13,15,17,36,25,38,36,28,19,23,32,38,43,61,26,33,42,42,33,11,10,8,61,106,8,2,4,14,3,6,13,19,1,2,2,
0,29,21,17,8,4,12,106,61,8,10,23,30,21,54,107,17,2,2,3,14,69,62,59,7,6,3,1,3,12,9,1,2,54,86,100,20,13,25,50,38,24,47,107,107,54,42,55,27,17,28,93,50,94,67,67,23,11,3,11,9,42,20,15,9,54,41,33,46,60,45,53,52,81,64,38,45,63,54,65,50,48,22,26,46,107,54,66,37,41,6,10,39,100,17,13,20,34,29,39,34,32,23,25,27,42,48,63,25,26,37,46,32,13,11,9,60,97,8,3,4,12,2,4,23,34,1,1,2,
0,19,12,13,4,2,11,85,53,4,6,22,21,14,41,106,19,4,4,3,8,41,54,42,4,6,3,2,2,5,4,3,2,50,76,89,27,13,22,75,55,23,53,105,102,51,46,101,36,24,30,73,46,89,80,74,25,12,3,12,8,30,13,15,9,52,35,46,62,54,37,54,79,71,80,60,54,54,72,76,62,52,32,32,49,106,67,52,35,33,7,14,29,72,11,14,17,41,24,33,35,25,14,24,39,34,45,66,25,31,43,53,42,10,13,10,54,104,13,4,7,12,2,4,12,21,1,1,2,
0,28,18,10,7,3,8,94,60,10,12,19,17,17,53,109,29,2,3,2,14,54,47,78,17,5,3,2,3,11,9,2,1,60,73,96,11,7,17,47,42,37,53,109,87,52,42,55,27,13,25,96,56,103,51,60,25,10,5,10,11,39,17,13,9,58,42,31,24,45,30,60,45,102,55,55,48,83,58,74,44,42,20,25,58,102,44,72,45,32,7,11,40,84,15,16,24,35,45,40,22,20,13,27,15,31,51,106,33,23,32,82,37,14,14,16,67,76,7,6,5,10,2,4,20,26,1,1,2,
0,33,21,11,6,2,8,97,60,12,13,23,26,15,51,108,24,2,2,3,15,71,61,72,13,5,2,1,3,16,11,1,2,62,84,89,15,11,26,35,34,31,51,108,94,45,42,42,25,17,31,107,49,98,58,65,27,12,4,9,10,52,22,14,10,66,41,29,38,58,41,47,46,94,59,40,40,58,55,69,47,41,20,23,47,106,46,74,45,39,6,9,41,107,18,13,21,37,38,37,29,29,21,28,23,41,57,75,25,20,32,58,38,13,12,12,63,86,7,4,4,11,2,4,28,37,1,1,2,
0,25,15,13,6,2,9,93,58,7,9,23,24,15,45,107,24,4,4,2,9,53,59,54,5,5,3,3,3,7,6,2,1,59,80,86,22,13,24,58,51,26,53,107,105,49,43,80,37,23,30,82,48,99,78,71,27,10,3,11,8,36,17,15,9,62,41,40,55,57,41,48,69,80,75,48,50,55,62,71,59,51,27,30,49,107,61,56,39,35,7,13,32,84,13,14,16,44,30,31,30,28,15,19,34,39,47,62,23,26,36,47,38,10,12,11,60,102,10,5,5,11,2,4,16,26,1,1,2,
0,16,12,13,4,3,8,50,41,5,8,25,16,7,34,105,20,5,6,5,4,29,49,32,5,6,4,2,3,5,3,1,2,42,68,69,26,12,18,82,51,25,53,105,72,45,43,105,39,24,42,66,33,82,78,79,24,10,3,11,7,29,11,14,9,46,36,55,56,58,31,55,71,72,100,78,41,43,71,104,53,48,45,40,51,105,65,65,40,29,8,19,29,67,11,18,21,39,21,41,44,24,19,44,54,42,55,75,25,29,44,87,50,13,13,7,58,102,17,9,10,13,2,6,13,19,1,2,3,
0,31,19,13,7,2,7,97,57,11,12,26,25,15,48,109,27,3,3,3,9,63,63,62,8,4,4,2,3,9,6,1,2,65,81,76,18,13,24,40,43,30,51,109,94,44,43,60,36,21,33,91,43,109,73,67,29,9,4,8,8,43,18,13,8,71,46,34,49,60,42,41,56,91,70,44,40,51,56,73,57,47,24,27,51,109,52,64,45,33,6,11,33,92,14,13,17,44,36,31,26,31,20,20,30,43,58,62,21,20,31,47,38,10,11,11,66,100,8,4,4,11,2,4,20,29,1,1,2,
0,26,15,9,5,3,6,54,47,9,12,26,15,8,35,107,33,4,6,4,5,48,64,50,8,5,5,2,3,8,5,1,1,62,71,55,21,14,18,50,51,34,56,107,73,38,39,91,54,26,42,83,35,107,86,78,31,9,4,9,7,40,17,13,8,68,42,41,57,45,40,33,61,96,92,53,35,38,64,80,65,48,38,35,54,107,62,64,46,25,7,13,31,81,12,13,17,49,27,29,29,22,24,18,48,46,61,58,17,19,30,51,59,11,13,10,71,107,11,8,9,10,2,4,16,24,1,2,2,
0,34,15,6,5,2,3,50,41,20,20,29,13,9,31,110,45,4,6,5,6,62,74,70,13,4,3,1,2,9,6,1,1,77,61,41,11,15,16,24,37,55,59,110,58,28,44,58,56,26,45,103,39,110,81,73,40,9,3,9,9,51,20,13,9,76,40,26,49,33,24,27,39,110,84,39,28,36,63,66,64,44,30,28,60,110,51,65,58,28,8,12,36,96,14,15,16,43,33,17,19,13,18,19,27,63,80,53,18,15,27,41,55,13,16,14,79,108,10,7,7,9,2,4,20,29,1,2,2,
0,23,18,7,3,1,4,20,28,16,25,37,11,4,25,78,31,7,10,10,5,45,54,52,8,9,5,2,3,18,9,2,2,45,51,64,6,6,21,47,32,47,82,94,58,36,58,104,43,29,83,70,27,98,74,93,25,8,5,9,9,50,15,11,8,54,39,27,22,22,28,42,53,95,82,47,40,38,74,95,55,51,63,36,75,104,60,82,53,21,9,16,45,71,15,23,25,41,42,54,28,15,21,70,60,47,50,45,24,25,29,70,48,12,9,6,104,93,10,13,16,13,6,12,20,15,3,6,8,
0,16,10,19,6,2,13,100,53,1,8,26,20,15,54,106,10,7,24,7,8,28,61,26,1,5,7,3,3,11,3,1,1,46,62,106,35,14,25,81,56,26,54,99,90,71,55,83,31,24,44,59,32,81,99,51,16,13,5,8,4,21,9,3,3,47,26,48,55,49,43,62,76,66,62,67,55,66,87,69,67,44,34,28,27,106,85,45,29,19,5,23,15,56,17,27,15,33,18,33,46,20,14,27,33,30,46,65,28,33,54,51,30,37,20,15,52,104,18,5,14,28,6,9,28,50,4,4,9,
0,15,6,15,5,1,9,61,41,2,7,27,13,9,39,104,11,4,14,8,6,17,40,20,1,2,5,5,3,7,2,1,1,40,41,101,41,10,18,98,68,24,55,104,63,51,59,104,36,17,40,56,27,68,94,58,12,5,3,4,3,17,6,2,1,46,20,51,66,40,25,62,87,60,80,93,58,67,100,90,74,45,48,34,28,104,91,49,28,15,4,8,14,47,15,15,10,40,19,29,46,17,10,34,41,29,55,62,34,37,58,79,32,31,26,16,55,94,24,10,16,12,4,6,21,31,4,5,6,
0,19,2,2,12,5,1,5,26,42,12,14,7,2,9,72,85,7,13,30,10,5,45,107,27,1,6,9,13,18,72,72,1,53,5,8,14,11,4,12,54,53,50,107,42,10,28,106,78,39,84,93,58,29,35,57,31,6,30,70,66,52,52,44,10,102,28,10,11,39,38,26,49,52,21,47,44,35,35,86,75,54,48,59,73,69,66,65,66,33,39,35,32,51,72,60,27,82,49,16,13,49,20,6,14,47,24,33,43,16,15,20,27,30,38,78,38,36,55,52,33,23,21,15,30,51,15,7,11,
0,13,2,2,13,5,1,3,23,34,7,12,9,2,9,62,80,5,9,30,9,5,52,105,23,2,9,8,9,16,55,51,1,49,4,7,12,12,7,12,52,55,46,105,46,12,31,105,92,30,69,100,51,30,48,73,32,5,23,54,52,54,60,43,7,105,23,13,13,55,39,25,60,53,19,48,50,34,31,77,78,53,50,70,79,84,74,66,68,33,45,38,29,66,73,46,21,79,58,19,12,41,13,6,17,42,21,35,48,17,17,29,32,31,39,63,39,48,61,43,32,17,15,11,32,60,14,4,9,
0,12,4,16,10,2,10,65,41,1,6,27,14,11,38,104,9,4,16,8,7,13,28,13,1,2,3,3,3,11,2,1,1,43,37,104,53,17,20,104,75,25,46,104,79,61,67,104,41,19,29,46,29,56,82,49,12,5,3,4,3,12,4,2,1,52,21,51,69,47,29,72,84,74,69,94,78,91,104,84,75,35,41,31,21,96,84,29,15,8,2,7,6,21,6,6,3,40,21,28,46,23,13,34,38,27,51,68,45,49,72,85,32,13,23,12,30,86,27,9,6,4,1,4,6,14,2,5,2,
0,12,5,19,11,3,14,89,50,1,6,24,18,17,47,105,8,7,25,12,8,17,28,16,2,5,6,8,4,8,3,6,1,41,43,105,62,20,30,105,72,27,44,98,91,76,68,93,39,26,26,41,32,55,73,43,14,15,5,14,4,14,4,11,3,45,22,49,69,52,37,78,78,77,62,78,80,105,105,64,73,36,37,32,21,93,74,26,17,12,5,27,6,12,4,24,5,33,17,30,51,26,16,39,33,28,45,63,46,60,82,63,30,13,19,12,27,80,23,6,8,10,3,8,5,9,1,5,2,
0,14,5,16,14,5,15,89,63,1,7,22,18,19,49,106,11,7,30,8,8,19,30,16,1,5,7,5,7,10,3,1,1,52,41,106,66,19,33,106,80,31,42,92,98,85,68,81,38,21,24,41,37,60,68,39,15,14,6,10,7,8,4,4,7,54,22,45,63,49,39,79,71,71,59,71,94,106,106,59,78,37,35,30,27,95,66,26,22,9,5,24,5,13,5,21,6,38,25,30,45,26,16,32,24,30,32,56,55,66,81,50,31,17,15,14,34,75,20,5,9,11,3,8,4,7,2,7,2,
0,13,9,20,22,13,27,110,82,1,3,13,28,33,63,110,12,4,15,3,13,38,46,23,1,7,12,3,2,5,2,1,1,32,42,110,69,21,40,89,68,30,29,86,110,107,46,30,48,13,12,46,45,64,50,29,16,19,5,5,2,8,4,1,3,31,16,41,62,53,54,91,75,58,52,50,106,110,90,49,73,33,39,21,32,74,65,31,25,11,4,15,5,13,6,15,4,20,17,45,64,28,25,39,23,24,27,60,79,68,75,50,37,20,17,11,40,68,11,7,16,7,2,8,5,6,1,1,2,
0,24,7,3,9,18,10,12,36,15,3,3,20,34,22,46,106,4,1,4,33,51,18,30,31,1,3,4,4,3,5,5,4,77,63,15,8,20,14,22,64,48,33,25,106,92,34,33,96,106,17,13,77,75,98,42,61,4,5,7,18,32,34,28,13,41,57,7,3,7,4,1,3,72,106,24,44,66,40,53,72,89,31,19,62,106,40,49,90,35,8,6,85,101,35,53,69,12,14,4,7,7,14,3,6,59,106,55,34,27,35,38,41,33,59,55,40,38,31,17,18,24,15,23,42,49,22,15,26,
0,19,10,19,5,1,9,77,48,3,8,29,17,12,47,105,13,5,21,8,7,30,61,26,1,5,5,3,3,5,3,1,1,38,53,104,34,11,18,84,62,25,59,105,69,56,54,102,33,16,46,64,27,81,101,63,14,7,4,9,3,19,9,5,3,46,22,49,61,48,29,55,87,61,75,78,45,55,86,80,70,41,40,31,25,105,90,51,27,22,4,11,15,61,22,21,14,41,19,28,45,20,10,28,41,29,56,59,26,30,49,65,33,35,24,15,56,99,22,8,16,24,5,7,31,48,5,4,8,
0,24,12,17,6,1,8,78,55,4,10,31,18,11,47,105,15,3,12,9,8,36,72,40,0,3,6,3,2,6,6,1,1,45,60,102,29,10,20,72,57,29,66,105,79,56,46,85,32,16,51,76,33,88,102,66,16,8,5,4,3,25,15,3,3,53,27,41,53,49,35,49,79,69,72,67,46,53,79,76,67,39,38,30,24,105,85,59,27,19,4,11,16,74,25,21,15,44,22,27,36,22,11,19,34,30,55,60,23,25,43,57,36,33,25,15,54,94,19,7,16,26,4,7,37,61,5,3,9,
0,16,8,14,4,1,6,52,38,3,10,30,13,8,37,105,15,4,16,9,5,18,46,22,1,3,4,7,3,4,3,3,1,42,45,87,35,10,14,84,67,27,62,105,59,47,58,105,39,18,50,60,23,77,104,64,14,9,3,6,3,14,7,5,2,54,23,50,62,45,23,51,91,63,85,91,51,58,86,94,79,44,48,34,28,105,91,55,29,20,5,12,15,52,16,20,12,47,19,26,43,16,8,27,45,32,56,63,31,29,47,82,41,29,24,16,60,92,24,13,15,18,4,7,24,34,3,5,6,
0,25,16,16,6,1,5,82,56,6,12,36,20,10,44,106,18,2,9,10,9,42,81,52,1,3,4,2,2,7,7,1,1,54,69,93,22,10,22,52,45,33,67,100,80,60,40,64,32,17,61,91,34,89,99,73,21,7,6,4,3,35,21,3,2,60,34,34,46,51,41,46,67,78,78,58,38,51,68,80,59,35,37,27,23,93,78,71,34,19,5,8,17,91,34,22,16,43,27,28,29,25,14,16,28,34,61,71,19,18,37,60,36,28,28,17,45,75,16,11,12,27,5,6,45,81,6,3,10,
0,20,11,15,4,1,6,69,44,4,10,29,16,9,42,105,16,3,13,8,6,27,62,31,1,3,6,3,3,5,5,1,1,47,56,91,29,11,18,71,59,30,62,105,65,54,52,100,36,19,55,68,25,88,105,67,16,6,4,7,3,21,11,5,2,58,27,47,60,54,31,46,88,69,82,74,43,50,82,82,74,41,43,31,24,105,91,57,28,19,4,10,14,67,23,20,13,46,20,27,40,21,11,21,43,32,59,61,23,24,42,64,40,30,24,15,55,92,22,10,15,20,4,6,32,51,4,4,7,
0,26,15,16,4,1,5,71,47,6,13,36,17,9,44,105,18,3,11,9,7,38,77,39,1,3,4,2,2,5,4,1,1,54,66,83,23,14,21,55,50,34,66,105,67,57,47,81,37,20,65,79,25,97,105,70,19,6,6,4,3,29,16,3,2,64,33,39,55,58,38,39,76,81,83,59,34,42,75,78,64,39,40,29,21,105,87,62,31,17,4,8,14,82,28,20,14,44,24,27,32,26,15,16,39,35,65,59,16,18,37,54,40,29,25,14,52,86,18,10,13,21,4,6,39,66,5,3,8,
0,15,11,18,6,2,18,107,55,2,9,26,15,18,57,107,14,12,24,7,8,29,50,24,2,4,3,4,3,13,3,1,1,43,58,107,43,14,33,99,64,28,54,95,92,75,60,79,38,25,29,53,41,86,81,41,17,7,3,12,4,13,4,6,2,52,27,45,55,42,44,73,72,65,54,66,79,97,83,70,78,31,28,32,33,107,72,39,21,4,4,29,8,18,5,25,4,38,26,30,41,16,12,24,26,31,36,72,52,49,58,57,32,11,13,12,45,99,14,5,4,11,3,6,4,9,1,2,1,
0,11,7,19,5,1,14,88,42,2,8,28,14,16,48,105,13,6,12,6,8,22,39,15,1,2,4,5,3,8,2,1,1,30,44,105,48,11,24,105,65,21,48,105,75,63,58,104,40,16,27,50,33,70,78,51,13,2,1,5,4,10,4,3,1,40,20,51,69,44,28,74,84,56,64,85,76,82,91,88,90,33,37,33,30,105,81,36,20,3,1,8,7,19,6,7,3,35,17,30,48,20,10,33,42,29,46,78,49,50,60,79,39,11,19,12,35,98,22,8,5,2,1,3,4,10,1,0,0,
0,8,6,19,5,2,10,62,33,2,9,29,14,12,37,92,10,8,15,8,7,13,27,10,1,2,1,3,3,11,2,1,1,23,38,105,50,10,19,105,64,20,45,105,66,53,56,105,42,20,28,41,28,53,69,55,10,3,1,5,4,10,3,3,1,32,20,56,75,43,23,76,87,58,67,98,84,72,86,105,88,37,44,35,28,92,81,40,18,5,2,8,8,19,5,8,3,30,13,32,52,22,12,41,53,29,57,100,54,45,64,105,45,12,26,13,28,89,32,15,6,2,1,3,4,10,1,0,0,
0,12,9,21,8,3,20,106,46,2,7,23,17,24,56,106,11,8,17,4,10,30,41,15,1,2,1,3,4,11,2,1,1,29,50,106,49,13,30,105,59,24,46,95,91,77,62,81,39,16,20,45,37,69,71,43,13,3,1,5,4,10,3,3,1,38,21,45,64,48,34,80,78,67,66,70,81,105,104,72,80,27,30,28,23,106,70,30,15,1,1,8,4,13,3,7,1,33,18,32,51,22,14,33,35,29,41,72,55,58,69,63,35,11,17,11,32,98,20,5,5,1,1,3,2,8,0,0,0,
0,20,2,2,11,3,3,7,32,29,10,11,5,3,17,88,79,3,6,25,12,10,54,106,16,5,11,5,8,24,43,42,2,66,6,7,14,11,9,17,65,45,45,106,52,13,37,106,76,26,59,99,53,38,48,65,36,10,14,42,52,67,46,33,10,106,31,12,15,60,40,28,53,48,21,43,46,33,42,81,67,51,41,61,84,95,67,65,73,37,33,31,34,80,62,34,24,75,57,20,11,43,18,8,15,39,23,32,40,16,13,24,26,25,27,72,58,53,55,52,34,19,14,12,34,63,15,4,12,
0,9,5,18,7,3,16,86,42,1,7,26,13,16,45,104,10,7,14,7,8,18,26,11,1,1,1,3,3,11,2,1,1,32,40,104,60,19,28,104,69,23,47,96,81,72,65,102,43,21,25,37,34,62,66,45,13,3,1,5,4,9,3,3,1,41,23,46,65,48,32,76,78,67,62,77,93,104,101,86,83,36,36,31,23,100,72,26,15,1,1,8,4,10,3,6,1,33,17,29,42,23,13,33,35,27,42,81,59,62,72,82,37,10,20,14,25,84,26,9,5,1,1,2,2,6,1,1,0,
0,10,4,16,9,5,20,91,47,2,10,23,13,19,49,104,9,13,24,12,7,18,20,15,2,4,3,8,4,9,4,5,1,36,39,106,68,23,37,106,72,27,45,84,85,88,70,89,39,36,22,33,30,59,53,34,13,8,3,20,5,13,4,16,3,42,25,44,62,51,40,80,73,65,60,67,98,106,105,73,80,46,34,36,25,94,59,27,21,10,3,29,9,6,2,25,5,31,20,33,41,27,17,36,28,26,36,72,64,77,80,69,31,20,16,14,27,79,21,6,10,7,2,7,5,5,1,1,1,
0,9,6,19,12,9,29,108,56,1,8,18,17,28,60,108,10,15,27,6,9,26,26,12,1,5,4,4,8,9,2,1,2,33,42,108,72,24,46,108,65,33,40,73,94,108,64,59,41,32,19,32,36,63,50,32,15,12,3,13,9,8,2,7,7,38,24,39,58,52,52,82,69,57,63,53,101,108,104,58,81,34,40,28,28,89,54,24,27,7,3,29,6,7,3,25,6,26,19,39,48,27,19,38,23,24,29,64,75,84,74,55,35,19,13,11,30,73,17,5,14,11,3,9,2,5,1,3,2,
0,22,1,2,11,4,3,9,37,29,2,9,11,15,24,98,76,1,3,14,19,24,49,98,13,4,10,3,5,13,21,15,1,85,7,6,15,14,10,20,89,48,20,107,95,33,48,107,79,18,34,95,52,66,56,66,38,5,7,16,30,42,22,14,4,107,35,21,37,67,52,38,84,38,16,33,55,56,58,77,54,33,25,43,97,107,52,63,76,5,8,16,19,35,14,11,6,97,71,23,15,38,19,15,23,26,18,30,42,37,30,31,20,10,18,59,79,79,53,46,22,5,6,6,12,21,11,5,5,
0,16,11,21,4,2,14,102,47,2,9,27,17,19,55,106,15,9,20,6,10,38,54,20,1,5,3,3,3,4,2,1,1,35,59,106,37,12,25,94,62,24,54,106,85,65,55,91,38,18,31,56,36,89,85,53,15,6,2,12,4,10,4,9,3,46,23,46,62,49,33,65,83,56,62,75,67,75,78,78,89,31,33,29,33,106,79,41,22,11,3,12,10,24,7,14,5,39,21,29,47,18,11,26,38,31,46,71,43,43,54,65,37,13,19,12,42,106,18,7,5,11,2,4,6,15,1,1,1,
0,20,12,18,5,2,12,106,54,2,9,26,17,17,52,108,16,6,12,6,9,37,59,28,1,3,6,3,3,5,5,1,1,43,63,108,31,10,24,82,59,27,61,102,95,62,50,80,35,12,30,65,38,97,90,49,15,6,3,7,3,9,6,4,1,54,29,45,52,46,39,65,77,67,64,68,68,74,76,76,81,30,30,29,32,108,80,47,24,7,2,13,9,29,9,13,5,44,28,27,38,17,11,17,29,33,42,77,40,36,49,61,39,14,19,13,45,108,17,7,6,9,2,3,7,20,1,1,1,
0,15,8,16,4,1,9,75,41,2,11,30,13,13,44,105,17,6,14,8,7,22,44,18,2,3,2,7,3,4,2,5,1,36,46,105,38,10,19,99,67,24,51,105,65,54,56,105,40,16,35,56,28,83,88,57,13,8,3,8,3,6,3,6,2,49,21,52,67,43,26,63,88,55,65,94,65,69,74,92,100,29,38,33,31,105,83,42,21,11,3,11,7,20,6,11,4,44,19,26,43,18,8,25,43,34,48,76,45,42,48,83,46,11,20,12,38,105,21,10,5,11,2,2,4,13,1,1,1,
0,11,10,17,4,1,6,40,30,3,14,31,13,8,33,92,18,7,15,9,6,14,36,13,2,3,3,3,3,3,2,1,1,29,41,79,33,10,13,89,63,25,64,106,55,38,57,106,47,21,46,52,23,75,88,66,13,7,3,9,4,7,3,6,3,42,21,54,63,40,25,52,83,61,89,101,59,56,70,106,93,34,49,36,32,106,80,54,21,11,3,11,8,22,6,12,4,40,13,29,50,16,9,30,59,39,60,99,51,32,45,106,64,16,25,14,38,106,28,20,8,10,2,2,5,15,1,1,1,
0,23,18,21,3,2,9,93,47,3,12,35,18,16,47,107,17,6,10,8,8,49,73,31,1,3,2,2,3,3,2,1,1,49,75,106,24,12,27,69,51,29,69,107,83,63,44,78,34,15,46,77,32,107,93,57,18,3,5,5,4,15,7,3,1,56,32,40,57,56,46,49,75,77,73,60,50,57,67,76,76,29,32,29,29,107,84,52,28,4,2,9,9,37,12,10,3,42,26,30,38,25,15,19,37,38,55,70,24,29,43,56,43,9,17,11,45,107,16,6,5,6,2,4,10,25,1,1,1,
0,20,11,12,4,2,6,46,36,6,17,28,14,9,40,107,28,5,13,8,5,24,52,19,3,2,3,5,3,4,2,4,1,48,53,69,23,11,14,62,58,39,75,107,60,45,55,107,50,17,48,65,23,106,102,64,17,4,6,6,3,9,8,5,2,62,25,48,50,40,34,34,72,86,99,82,47,52,73,87,100,31,42,32,32,107,86,53,24,8,3,9,8,26,8,9,3,52,21,23,34,13,10,14,42,51,60,71,37,27,36,75,73,13,24,14,50,107,19,16,8,8,2,2,5,16,1,1,1,
0,31,21,14,5,2,5,74,43,10,21,36,16,16,54,110,31,5,10,6,5,46,76,26,2,2,2,2,3,4,1,1,1,67,73,68,14,17,23,36,41,44,74,110,66,50,55,68,46,13,53,77,21,110,101,54,20,3,2,5,3,11,4,3,1,68,38,36,54,44,47,27,52,110,102,51,27,44,73,79,71,24,36,26,27,110,91,55,31,4,1,9,8,34,9,10,3,47,29,26,26,16,26,13,37,55,82,59,17,17,37,52,58,10,22,12,50,110,16,10,6,5,1,3,8,24,1,0,1,
