1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.117,-236.187,116.434,-93.5137,96.3023,-51.3725,106.085,30.6221,-36.0212,13.2613,-74.847,42.0296,-14.3698,148.282,56.9306,99.7935,58.6352,53.6284,53.1416,0.746652,34.929,-1.38474,-92.0178,30.0449,-30.8555,35.7958,-21.884,-42.4988,-44.995,15.536,
1,61358.8,62810.8,35557.4,48869.2,-16894.9,53254.1,-56257,12929.6,-14780.1,68269.3,51069.4,83755.8,6162.99,8620.85,37332.8,21539.3,30391.6,2641.77,5601.96,-16787.6,-1463.88,-1039.06,11184.4,57976.9,12577.3,32421,33480,36647.7,38390,48008.3,53286.8,47744.1,-14353.5,-17538.4,-6097.73,31438.9,67225.1,-17144.5,-16818.1,53526.1,22074.1,152411,64245.6,49523.2,-17751.2,-12637.3,2945.81,-42243.4,6004.11,-67796.7,85804.7,-24270.3,176692,-90633.4,7354,14722.2,-68296.4,-11933.3,-27643.7,62578.1,81543.2,136133,133375,118469,22896.3,-47248.6,8643.61,62630.3,55919.2,14602.7,207938,-80642.6,-174179,125363,-185359,-37792.3,-63571.9,9376.59,-46189.4,-72487.5,89490.5,128543,189931,118836,67931.4,-80528.8,-154341,142508,17307.6,130768,226.977,-179.158,63.5997,-136.922,13.5499,-24.1915,55.6233,18.3437,11.276,53.1485,-104.862,16.6444,-16.9212,134.81,92.6312,139.583,72.1719,70.2321,35.6135,18.0794,33.395,-1.9715,-90.7839,34.2589,-48.389,35.9815,-9.63799,-39.8464,-40.4077,-7.05487,
1,59058.8,18553.2,5223.82,60165.2,-25593.4,46099.3,-26324.2,26355.1,-1075.7,42745,42882.4,35813.6,33867.1,-1065.71,31861.4,16438.4,11756,25032.5,-4132.9,-3563.81,-7444.5,7035.46,-1426.59,46454.7,-247.497,21419.5,21205,241.46,25812.4,63477.1,42503.6,-22443.8,18817.8,-1587.93,-9123.5,-39655.9,23499.5,9484.8,-31124.7,-15247.5,-42885.8,74011,75484.9,-11313.3,-31586.5,-9027.05,38184.6,-5408.59,7601.52,9903.03,17051,-8603.61,57832.9,7472.28,-7558.29,38798.1,18580.6,39019,-9478.78,51624.8,179047,124507,97195.1,179908,18619.1,-110775,9828.52,109673,67073,26064.6,242294,-77511.5,-224968,150468,-201123,-43162.3,-147231,-1905.98,-51825.7,-146641,89589.1,119986,233417,137151,80988.8,-154972,-175137,113162,24574.3,144037,61.6436,-245.683,48.4306,-133.782,8.65575,-79.0302,64.5491,69.5704,-47.3704,28.3639,-92.9487,64.3685,13.0007,122.765,81.4416,122.172,27.6646,25.7002,31.5333,22.9297,41.1191,-23.0764,-77.7399,34.2883,-65.489,45.7999,-17.5558,-47.6713,-46.981,5.57279,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-97.0736,-203.891,2.08001,-182.313,54.4751,7.62992,-11.2801,37.6161,-4.68747,-52.2958,-50.8231,36.1895,-2.08225,109.407,75.1482,126.744,58.8779,70.7885,45.7046,39.9247,27.863,6.47794,-62.292,36.6006,-75.4376,39.9025,16.5316,-12.702,-56.9764,-10.4768,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.1395,-135.643,76.1024,-184.779,14.8144,-134.11,2.49534,59.6837,8.00512,-2.77658,-54.0353,19.3185,-25.6572,134.087,60.6988,125.897,17.1907,37.29,57.9328,0.136083,47.6569,3.02263,-95.1174,37.2411,-37.814,23.3654,-3.20331,-43.0979,-57.0746,9.73008,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2973,-258.525,58.1655,-99.3786,21.1693,-102.956,75.6686,38.9903,-43.8052,15.6663,-80.2999,42.0772,13.2443,141.207,68.8553,129.042,39.1987,36.5911,42.8928,31.241,37.6584,-16.5664,-86.2508,30.0576,-36.7768,41.774,5.87587,-38.6466,-51.5896,12.6225,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4275,-290.524,70.6641,-118.062,24.2981,-98.0308,73.1692,38.0482,-53.3427,22.198,-53.5702,51.0016,13.4018,120.056,66.3856,112.017,30.8717,37.9281,40.928,27.2367,37.7692,-19.7297,-93.2113,39.1068,-51.6852,29.9175,-4.09155,-41.3355,-52.6661,12.7229,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.90669,-244.573,86.5125,-116.397,85.2369,-14.3898,69.1824,81.5658,-38.7563,8.22234,-96.7958,39.6255,-0.923927,138.179,52.3552,127.759,39.5397,33.3036,36.9962,21.2983,43.6308,5.62039,-66.9426,39.5016,-34.9521,49.1148,-11.6983,-40.174,-56.6663,5.88231,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.128,-233.923,109.424,-83.7172,35.7846,-40.7508,72.9858,5.90614,-52.781,0.738103,-90.6295,20.5091,-6.00026,148.666,57.4486,110.665,45.7498,21.4273,43.5712,12.0068,21.436,-8.07268,-86.9979,16.8666,-51.4393,29.2149,-2.99528,-54.7567,-53.3906,-1.12734,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.8782,-253.15,73.925,-128.505,92.777,-39.116,74.5044,77.4042,-28.6664,13.6498,-91.5259,40.7317,16.7695,135.641,62.0896,119.416,41.2573,43.8961,42.9363,12.2778,49.0208,-0.232939,-77.9737,29.5408,-27.708,41.4461,-1.01098,-41.5398,-38.0702,18.0938,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.5757,-220.481,99.3616,-97.7212,57.6514,-6.93616,62.8183,58.7386,-33.0789,1.93993,-96.8922,34.7519,-12.595,151.263,53.4696,119.824,55.7545,19.0199,33.2767,12.1251,25.4155,-9.72154,-84.0079,34.0516,-57.8595,45.5859,-8.85612,-50.9283,-61.489,-5.58923,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.4952,-216.561,104.512,-157.283,82.6624,-56.1553,61.5868,117.727,-17.1765,22.9004,-87.2713,53.5835,22.6925,120.778,63.5005,127.138,40.2675,28.1428,40.1036,15.9101,38.6816,-6.7125,-63.8799,30.2764,-14.4599,26.8677,-5.88133,-53.9251,-54.4202,9.8161,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.494,-184.572,59.2173,-128.672,-15.4323,-84.1036,40.5382,36.5944,17.7124,47.5479,-99.3657,10.0858,6.47383,119.075,85.4184,148.572,59.8315,61.2272,56.9989,6.3626,34.9515,3.33948,-94.4691,29.3577,-60.5678,31.2693,-22.0236,-51.0053,-46.0922,9.53802,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9306,-237.794,90.5001,-140.381,54.7523,-36.193,73.3205,79.3169,-18.975,42.7001,-81.1608,42.9107,13.4618,135.603,45.9758,130.331,36.6864,22.1362,31.3076,-7.09455,33.1061,-2.5666,-96.5233,41.54,-23.0502,47.0919,-6.23244,-48.8387,-38.5964,0.275223,
1,61480.8,47937.4,19815.2,39883.9,-1729.95,59733.7,-35893,27662.4,4361.46,52699.5,58649,69296.9,55730.9,8417.48,47871.3,19621.2,24699.1,24104.6,-25334,-18860.7,22782.4,15728.8,-748.055,55799.2,-3096.18,45018,44338.8,42765.8,48997.6,61447.7,42599.2,16949.1,-751.594,-2630.16,-12205.1,-10030,44698.6,-3980.2,-22775.5,9380.3,-10676,108172,45567.4,17326.1,-16179.5,-123.566,13267.4,-24308.2,18872.9,-28635.9,43745.7,-17286.3,108699,-43695.7,7868.6,38916.8,-21437.9,5869.55,-4612.47,46761.4,139223,141365,131498,163171,21850.7,-88368.4,10437,101375,73189,23977.9,263543,-94891.6,-227309,145057,-222921,-49752.7,-115411,987.321,-60653.6,-116172,104959,148762,232190,152422,84264.5,-129335,-188298,144814,23104.6,160499,151.503,-220.2,66.7372,-113.013,24.8386,-94.3436,83.6822,8.62595,-16.7593,26.9457,-83.9346,31.5818,4.98661,142.632,87.0746,122.937,23.8124,61.4795,45.6368,38.6082,33.0149,-0.419961,-84.9836,31.6247,-31.6594,28.2059,-12.9755,-42.2679,-61.9968,18.26,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.103,-90.9584,180.426,-40.922,49.5708,-4.93111,43.4212,152.457,-32.7021,8.99962,-71.0921,33.5313,-21.3781,120.858,74.4234,116.223,55.2233,70.6402,48.7219,27.8134,64.1112,26.3004,-40.935,18.9725,-38.5042,-3.06689,11.0644,-56.4934,-59.8995,36.6964,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8436,-250.787,118.396,-86.5782,54.4051,-68.4118,78.2105,3.12108,-62.6023,-0.563856,-82.49,24.8625,-10.2102,144.029,61.7268,108.884,47.5138,38.2611,48.894,11.2952,28.8176,-1.11962,-90.6619,18.6892,-52.9433,33.9936,0.764239,-48.2418,-51.7882,20.6315,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.307,-228.302,124.127,-147.402,70.9428,-50.301,87.8488,52.216,1.52868,28.4251,-62.4342,53.334,25.9151,129.181,64.2906,125.727,64.5949,39.0596,38.4054,14.1771,23.0198,8.85658,-102.332,42.5306,-33.279,44.1236,-18.9078,-58.8835,-36.6503,17.9667,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.396,-249.218,105.041,-93.6817,60.957,-45.8846,77.0484,12.0933,-53.4595,-4.90826,-95.4573,26.8318,-15.7009,151.384,59.8703,108.896,43.9585,37.6985,46.865,14.5286,27.406,-3.92088,-90.2476,19.9468,-45.8636,28.3561,3.48035,-54.6213,-51.6243,17.2844,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.392,-177.212,64.3983,-129.328,23.3512,-58.6866,60.7734,6.07321,-0.862068,51.8888,-106.049,14.3476,-1.95597,125.083,94.1943,148.245,72.7619,69.9157,53.3938,12.1042,19.3708,10.1565,-92.6809,30.0089,-52.8844,36.4593,-19.7798,-52.9962,-42.3727,13.3335,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.291,-171.843,111.159,-168.694,34.0811,-84.3492,32.2902,97.7527,-16.7368,21.4762,-84.1506,52.0307,-7.55191,136.468,52.088,134.481,15.2668,15.0161,44.4959,13.4213,35.4301,-1.00628,-82.1887,48.3172,-24.0671,27.1681,-10.3739,-50.3511,-53.8506,7.12821,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.0603,-257.693,69.9688,-158.486,71.7784,-56.7308,75.0874,79.3468,-12.8671,15.76,-83.3774,40.8048,15.5676,125.242,46.896,127.829,17.715,51.0529,36.0821,11.5354,46.0221,21.113,-80.7376,37.2542,-20.6653,41.2566,-8.77054,-50.8859,-40.9267,11.7597,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61.3921,-206.563,72.772,-94.028,50.6578,-11.556,57.2501,62.6787,-21.17,15.4163,-103.73,37.8718,-22.5157,147.571,45.0549,136.295,33.5219,22.0118,31.3208,20.3836,29.895,11.3293,-68.3487,42.2902,-55.9789,42.7965,-14.3835,-42.3648,-59.6422,-11.6885,
1,68232,25074.5,12917.1,61289.2,-32399.7,48608.3,-37083.8,23165.4,2128.16,53292.6,47361.6,43607.5,28225.9,-49.0623,36737,21525.4,12754.9,27434.5,164.444,-9627.53,-17896.2,6803.95,4790.63,57160.7,1696.82,22804.8,23335.9,4159.16,30820,61581.9,47574.5,-34302.5,23582.5,-6004.5,-6810.75,-41085,26109.6,9756.17,-31548,-10400.5,-46975.5,74641.5,89661.5,-11488.5,-39348.3,-14426.7,42387.9,-1831.61,-618.229,17426.5,13236.1,-3236.18,53598.7,13110,-12219.4,28554.9,24348.8,43321,-16559.8,67969.4,144034,118696,114713,151966,6689.64,-71243.2,14397,91240.3,53606.5,36801.3,198864,-79749.1,-183887,131122,-179023,-47400.1,-113931,8410.69,-52558.2,-126709,87718.6,126355,206993,116116,57292.1,-139083,-152179,126390,30877,123527,56.6569,-230.095,79.1459,-126.038,33.4031,-73.35,60.6233,84.9919,-30.7523,46.7109,-92.2548,67.5446,9.05947,126.761,71.7739,134.296,47.8994,33.8686,44.4802,20.2811,51.9221,-23.0572,-87.4637,30.2042,-42.8619,38.2273,-7.19475,-39.9792,-50.3212,-3.03944,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-150.991,-126.08,34.3054,-137.766,66.4779,-8.51475,89.4653,58.4131,-23.9604,15.0706,-67.4841,11.3762,-22.2571,122.458,69.3312,149.075,42.7782,43.2769,33.8556,24.2515,6.65146,-5.69064,-74.6547,19.7032,-51.8368,42.1064,-9.26571,-56.6616,-50.2904,6.35483,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.2664,20.8372,55.4234,-28.0562,-61.206,-87.2955,-54.1102,23.4913,23.548,49.7837,-16.7866,146.389,-59.0673,59.3428,38.3794,95.6064,66.5525,69.6705,78.9216,6.44391,57.2696,-23.9535,-90.5618,-15.1632,4.1912,74.3572,-28.28,-59.8725,-76.527,3.76238,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.3219,-257.028,54.7429,-113.827,26.7568,-81.1962,68.3973,59.502,-45.6718,21.8746,-91.7752,64.033,15.3158,137.437,72.174,124.426,31.6647,35.1491,34.6804,28.8401,40.1242,-11.8471,-84.4135,45.6061,-45.0888,36.3938,-0.387742,-47.5598,-43.4021,2.08607,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6825,-254.793,134.382,-82.4531,50.6641,-36.1862,70.9064,15.9222,-40.4154,-9.29896,-82.181,31.5717,-2.7123,147.811,58.1037,114.178,63.3822,33.0457,55.5969,6.5092,30.6682,-3.863,-89.0303,28.4351,-51.5836,42.7725,-2.3114,-42.0889,-48.7853,0.180138,
